date,0,1,2,3,4,5,6,OT
1976-05-10 11-00-00,88,85,79,80,85,88,87,89
1976-05-10 12-00-00,85,79,80,85,88,87,89,92
1976-05-10 13-00-00,79,80,85,88,87,89,92,88
1976-05-10 14-00-00,80,85,88,87,89,92,88,90
1976-05-10 15-00-00,85,88,87,89,92,88,90,92
1976-05-10 16-00-00,88,87,89,92,88,90,92,85
1976-05-10 17-00-00,87,89,92,88,90,92,85,84
1976-05-10 18-00-00,89,92,88,90,92,85,84,88
1976-05-10 19-00-00,92,88,90,92,85,84,88,91
1976-05-10 20-00-00,88,90,92,85,84,88,91,87
1976-05-10 21-00-00,90,92,85,84,88,91,87,91
1976-05-10 22-00-00,92,85,84,88,91,87,91,92
1976-05-10 23-00-00,85,84,88,91,87,91,92,89
1976-05-11 00-00-00,84,88,91,87,91,92,89,89
1976-05-11 01-00-00,88,91,87,91,92,89,89,89
1976-05-11 02-00-00,91,87,91,92,89,89,89,89
1976-05-11 03-00-00,87,91,92,89,89,89,89,93
1976-05-11 04-00-00,91,92,89,89,89,89,93,87
1976-05-11 05-00-00,92,89,89,89,89,93,87,88
1976-05-11 06-00-00,89,89,89,89,93,87,88,89
1976-05-11 07-00-00,89,89,89,93,87,88,89,95
1976-05-11 08-00-00,89,89,93,87,88,89,95,91
1976-05-11 09-00-00,89,93,87,88,89,95,91,97
1976-05-11 10-00-00,93,87,88,89,95,91,97,96
1976-05-11 11-00-00,87,88,89,95,91,97,96,101
1976-05-11 12-00-00,88,89,95,91,97,96,101,103
1976-05-11 13-00-00,89,95,91,97,96,101,103,102
1976-05-11 14-00-00,95,91,97,96,101,103,102,101
1976-05-11 15-00-00,91,97,96,101,103,102,101,99
1976-05-11 16-00-00,97,96,101,103,102,101,99,99
1976-05-11 17-00-00,96,101,103,102,101,99,99,92
1976-05-11 18-00-00,101,103,102,101,99,99,92,88
1976-05-11 19-00-00,103,102,101,99,99,92,88,96
1976-05-11 20-00-00,102,101,99,99,92,88,96,96
1976-05-11 21-00-00,101,99,99,92,88,96,96,99
1976-05-11 22-00-00,99,99,92,88,96,96,99,105
1976-05-11 23-00-00,99,92,88,96,96,99,105,105
1976-05-12 00-00-00,92,88,96,96,99,105,105,102
1976-05-12 01-00-00,88,96,96,99,105,105,102,105
1976-05-12 02-00-00,96,96,99,105,105,102,105,107
1976-05-12 03-00-00,96,99,105,105,102,105,107,106
1976-05-12 04-00-00,99,105,105,102,105,107,106,109
1976-05-12 05-00-00,105,105,102,105,107,106,109,110
1976-05-12 06-00-00,105,102,105,107,106,109,110,106
1976-05-12 07-00-00,102,105,107,106,109,110,106,113
1976-05-12 08-00-00,105,107,106,109,110,106,113,115
1976-05-12 09-00-00,107,106,109,110,106,113,115,114
1976-05-12 10-00-00,106,109,110,106,113,115,114,116
1976-05-12 11-00-00,109,110,106,113,115,114,116,116
1976-05-12 12-00-00,110,106,113,115,114,116,116,113
1976-05-12 13-00-00,106,113,115,114,116,116,113,116
1976-05-12 14-00-00,113,115,114,116,116,113,116,120
1976-05-12 15-00-00,115,114,116,116,113,116,120,125
1976-05-12 16-00-00,114,116,116,113,116,120,125,123
1976-05-12 17-00-00,116,116,113,116,120,125,123,124
1976-05-12 18-00-00,116,113,116,120,125,123,124,119
1976-05-12 19-00-00,113,116,120,125,123,124,119,115
1976-05-12 20-00-00,116,120,125,123,124,119,115,114
1976-05-12 21-00-00,120,125,123,124,119,115,114,112
1976-05-12 22-00-00,125,123,124,119,115,114,112,114
1976-05-12 23-00-00,123,124,119,115,114,112,114,118
1976-05-13 00-00-00,124,119,115,114,112,114,118,122
1976-05-13 01-00-00,119,115,114,112,114,118,122,128
1976-05-13 02-00-00,115,114,112,114,118,122,128,124
1976-05-13 03-00-00,114,112,114,118,122,128,124,115
1976-05-13 04-00-00,112,114,118,122,128,124,115,125
1976-05-13 05-00-00,114,118,122,128,124,115,125,132
1976-05-13 06-00-00,118,122,128,124,115,125,132,133
1976-05-13 07-00-00,122,128,124,115,125,132,133,136
1976-05-13 08-00-00,128,124,115,125,132,133,136,133
1976-05-13 09-00-00,124,115,125,132,133,136,133,138
1976-05-13 10-00-00,115,125,132,133,136,133,138,138
1976-05-13 11-00-00,125,132,133,136,133,138,138,137
1976-05-13 12-00-00,132,133,136,133,138,138,137,135
1976-05-13 13-00-00,133,136,133,138,138,137,135,136
1976-05-13 14-00-00,136,133,138,138,137,135,136,142
1976-05-13 15-00-00,133,138,138,137,135,136,142,142
1976-05-13 16-00-00,138,138,137,135,136,142,142,136
1976-05-13 17-00-00,138,137,135,136,142,142,136,136
1976-05-13 18-00-00,137,135,136,142,142,136,136,139
1976-05-13 19-00-00,135,136,142,142,136,136,139,139
1976-05-13 20-00-00,136,142,142,136,136,139,139,141
1976-05-13 21-00-00,142,142,136,136,139,139,141,132
1976-05-13 22-00-00,142,136,136,139,139,141,132,145
1976-05-13 23-00-00,136,136,139,139,141,132,145,150
1976-05-14 00-00-00,136,139,139,141,132,145,150,143
1976-05-14 01-00-00,139,139,141,132,145,150,143,144
1976-05-14 02-00-00,139,141,132,145,150,143,144,145
1976-05-14 03-00-00,141,132,145,150,143,144,145,147
1976-05-14 04-00-00,132,145,150,143,144,145,147,148
1976-05-14 05-00-00,145,150,143,144,145,147,148,148
1976-05-14 06-00-00,150,143,144,145,147,148,148,147
1976-05-14 07-00-00,143,144,145,147,148,148,147,147
1976-05-14 08-00-00,144,145,147,148,148,147,147,151
1976-05-14 09-00-00,145,147,148,148,147,147,151,154
1976-05-14 10-00-00,147,148,148,147,147,151,154,153
1976-05-14 11-00-00,148,148,147,147,151,154,153,155
1976-05-14 12-00-00,148,147,147,151,154,153,155,157
1976-05-14 13-00-00,147,147,151,154,153,155,157,164
1976-05-14 14-00-00,147,151,154,153,155,157,164,166
1976-05-14 15-00-00,151,154,153,155,157,164,166,166
1976-05-14 16-00-00,154,153,155,157,164,166,166,166
1976-05-14 17-00-00,153,155,157,164,166,166,166,165
1976-05-14 18-00-00,155,157,164,166,166,166,165,159
1976-05-14 19-00-00,157,164,166,166,166,165,159,154
1976-05-14 20-00-00,164,166,166,166,165,159,154,157
1976-05-14 21-00-00,166,166,166,165,159,154,157,160
1976-05-14 22-00-00,166,166,165,159,154,157,160,163
1976-05-14 23-00-00,166,165,159,154,157,160,163,166
1976-05-15 00-00-00,165,159,154,157,160,163,166,171
1976-05-15 01-00-00,159,154,157,160,163,166,171,172
1976-05-15 02-00-00,154,157,160,163,166,171,172,176
1976-05-15 03-00-00,157,160,163,166,171,172,176,181
1976-05-15 04-00-00,160,163,166,171,172,176,181,184
1976-05-15 05-00-00,163,166,171,172,176,181,184,199
1976-05-15 06-00-00,166,171,172,176,181,184,199,204
1976-05-15 07-00-00,171,172,176,181,184,199,204,207
1976-05-15 08-00-00,172,176,181,184,199,204,207,213
1976-05-15 09-00-00,176,181,184,199,204,207,213,218
1976-05-15 10-00-00,181,184,199,204,207,213,218,223
1976-05-15 11-00-00,184,199,204,207,213,218,223,222
1976-05-15 12-00-00,199,204,207,213,218,223,222,230
1976-05-15 13-00-00,204,207,213,218,223,222,230,228
1976-05-15 14-00-00,207,213,218,223,222,230,228,234
1976-05-15 15-00-00,213,218,223,222,230,228,234,238
1976-05-15 16-00-00,218,223,222,230,228,234,238,233
1976-05-15 17-00-00,223,222,230,228,234,238,233,228
1976-05-15 18-00-00,222,230,228,234,238,233,228,228
1976-05-15 19-00-00,230,228,234,238,233,228,228,230
1976-05-15 20-00-00,228,234,238,233,228,228,230,230
1976-05-15 21-00-00,234,238,233,228,228,230,230,227
1976-05-15 22-00-00,238,233,228,228,230,230,227,229
1976-05-15 23-00-00,233,228,228,230,230,227,229,236
1976-05-16 00-00-00,228,228,230,230,227,229,236,238
1976-05-16 01-00-00,228,230,230,227,229,236,238,243
1976-05-16 02-00-00,230,230,227,229,236,238,243,255
1976-05-16 03-00-00,230,227,229,236,238,243,255,268
1976-05-16 04-00-00,227,229,236,238,243,255,268,288
1976-05-16 05-00-00,229,236,238,243,255,268,288,302
1976-05-16 06-00-00,200,302,314,312,309,309,303,303
1976-05-16 07-00-00,302,314,312,309,309,303,303,298
1976-05-16 08-00-00,314,312,309,309,303,303,298,296
1976-05-16 09-00-00,312,309,309,303,303,298,296,295
1976-05-16 10-00-00,309,309,303,303,298,296,295,295
1976-05-16 11-00-00,309,303,303,298,296,295,295,292
1976-05-16 12-00-00,303,303,298,296,295,295,292,294
1976-05-16 13-00-00,303,298,296,295,295,292,294,293
1976-05-16 14-00-00,298,296,295,295,292,294,293,296
1976-05-16 15-00-00,296,295,295,292,294,293,296,294
1976-05-16 16-00-00,295,295,292,294,293,296,294,286
1976-05-16 17-00-00,295,292,294,293,296,294,286,284
1976-05-16 18-00-00,292,294,293,296,294,286,284,291
1976-05-16 19-00-00,294,293,296,294,286,284,291,292
1976-05-16 20-00-00,293,296,294,286,284,291,292,291
1976-05-16 21-00-00,296,294,286,284,291,292,291,289
1976-05-16 22-00-00,294,286,284,291,292,291,289,282
1976-05-16 23-00-00,286,284,291,292,291,289,282,286
1976-05-17 00-00-00,284,291,292,291,289,282,286,285
1976-05-17 01-00-00,291,292,291,289,282,286,285,280
1976-05-17 02-00-00,292,291,289,282,286,285,280,282
1976-05-17 03-00-00,291,289,282,286,285,280,282,287
1976-05-17 04-00-00,289,282,286,285,280,282,287,287
1976-05-17 05-00-00,282,286,285,280,282,287,287,284
1976-05-17 06-00-00,286,285,280,282,287,287,284,297
1976-05-17 07-00-00,285,280,282,287,287,284,297,284
1976-05-17 08-00-00,280,282,287,287,284,297,284,271
1976-05-17 09-00-00,282,287,287,284,297,284,271,257
1976-05-17 10-00-00,287,287,284,297,284,271,257,269
1976-05-17 11-00-00,287,284,297,284,271,257,269,306
1976-05-17 12-00-00,284,297,284,271,257,269,306,302
1976-05-17 13-00-00,297,284,271,257,269,306,302,294
1976-05-17 14-00-00,284,271,257,269,306,302,294,277
1976-05-17 15-00-00,271,257,269,306,302,294,277,268
1976-05-17 16-00-00,257,269,306,302,294,277,268,269
1976-05-17 17-00-00,269,306,302,294,277,268,269,274
1976-05-17 18-00-00,306,302,294,277,268,269,274,279
1976-05-17 19-00-00,302,294,277,268,269,274,279,288
1976-05-17 20-00-00,294,277,268,269,274,279,288,286
1976-05-17 21-00-00,277,268,269,274,279,288,286,289
1976-05-17 22-00-00,268,269,274,279,288,286,289,292
1976-05-17 23-00-00,269,274,279,288,286,289,292,297
1976-05-18 00-00-00,274,279,288,286,289,292,297,300
1976-05-18 01-00-00,279,288,286,289,292,297,300,296
1976-05-18 02-00-00,288,286,289,292,297,300,296,295
1976-05-18 03-00-00,286,289,292,297,300,296,295,291
1976-05-18 04-00-00,289,292,297,300,296,295,291,280
1976-05-18 05-00-00,292,297,300,296,295,291,280,268
1976-05-18 06-00-00,297,300,296,295,291,280,268,277
1976-05-18 07-00-00,300,296,295,291,280,268,277,278
1976-05-18 08-00-00,296,295,291,280,268,277,278,281
1976-05-18 09-00-00,295,291,280,268,277,278,281,283
1976-05-18 10-00-00,291,280,268,277,278,281,283,280
1976-05-18 11-00-00,280,268,277,278,281,283,280,278
1976-05-18 12-00-00,268,277,278,281,283,280,278,272
1976-05-18 13-00-00,277,278,281,283,280,278,272,280
1976-05-18 14-00-00,278,281,283,280,278,272,280,290
1976-05-18 15-00-00,281,283,280,278,272,280,290,310
1976-05-18 16-00-00,283,280,278,272,280,290,310,334
1976-05-18 17-00-00,280,278,272,280,290,310,334,333
1976-05-18 18-00-00,278,272,280,290,310,334,333,322
1976-05-18 19-00-00,272,280,290,310,334,333,322,317
1976-05-18 20-00-00,280,290,310,334,333,322,317,315
1976-05-18 21-00-00,290,310,334,333,322,317,315,310
1976-05-18 22-00-00,310,334,333,322,317,315,310,291
1976-05-18 23-00-00,334,333,322,317,315,310,291,273
1976-05-19 00-00-00,333,322,317,315,310,291,273,268
1976-05-19 01-00-00,322,317,315,310,291,273,268,269
1976-05-19 02-00-00,317,315,310,291,273,268,269,269
1976-05-19 03-00-00,315,310,291,273,268,269,269,271
1976-05-19 04-00-00,310,291,273,268,269,269,271,268
1976-05-19 05-00-00,291,273,268,269,269,271,268,284
1976-05-19 06-00-00,273,268,269,269,271,268,284,299
1976-05-19 07-00-00,268,269,269,271,268,284,299,295
1976-05-19 08-00-00,269,269,271,268,284,299,295,302
1976-05-19 09-00-00,269,271,268,284,299,295,302,298
1976-05-19 10-00-00,271,268,284,299,295,302,298,284
1976-05-19 11-00-00,268,284,299,295,302,298,284,310
1976-05-19 12-00-00,284,299,295,302,298,284,310,325
1976-05-19 13-00-00,299,295,302,298,284,310,325,319
1976-05-19 14-00-00,295,302,298,284,310,325,319,310
1976-05-19 15-00-00,302,298,284,310,325,319,310,297
1976-05-19 16-00-00,298,284,310,325,319,310,297,296
1976-05-19 17-00-00,284,310,325,319,310,297,296,295
1976-05-19 18-00-00,310,325,319,310,297,296,295,331
1976-05-19 19-00-00,325,319,310,297,296,295,331,11
1976-05-19 20-00-00,319,310,297,296,295,331,11,353
1976-05-19 21-00-00,310,297,296,295,331,11,353,329
1976-05-19 22-00-00,297,296,295,331,11,353,329,298
1976-05-19 23-00-00,296,295,331,11,353,329,298,257
1976-05-20 00-00-00,295,331,11,353,329,298,257,255
1976-05-20 01-00-00,331,11,353,329,298,257,255,256
1976-05-20 02-00-00,11,353,329,298,257,255,256,247
1976-05-20 03-00-00,353,329,298,257,255,256,247,250
1976-05-20 04-00-00,329,298,257,255,256,247,250,255
1976-05-20 05-00-00,298,257,255,256,247,250,255,255
1976-05-20 06-00-00,257,255,256,247,250,255,255,251
1976-05-20 07-00-00,255,256,247,250,255,255,251,241
1976-05-20 08-00-00,256,247,250,255,255,251,241,244
1976-05-20 09-00-00,247,250,255,255,251,241,244,250
1976-05-20 10-00-00,250,255,255,251,241,244,250,248
1976-05-20 11-00-00,255,255,251,241,244,250,248,243
1976-05-20 12-00-00,255,251,241,244,250,248,243,252
1976-05-20 13-00-00,251,241,244,250,248,243,252,263
1976-05-20 14-00-00,241,244,250,248,243,252,263,278
1976-05-20 15-00-00,244,250,248,243,252,263,278,284
1976-05-20 16-00-00,250,248,243,252,263,278,284,285
1976-05-20 17-00-00,248,243,252,263,278,284,285,282
1976-05-20 18-00-00,243,252,263,278,284,285,282,335
1976-05-20 19-00-00,252,263,278,284,285,282,335,15
1976-05-20 20-00-00,263,278,284,285,282,335,15,39
1976-05-20 21-00-00,278,284,285,282,335,15,39,84
1976-05-20 22-00-00,284,285,282,335,15,39,84,106
1976-05-20 23-00-00,285,282,335,15,39,84,106,121
1976-05-21 00-00-00,282,335,15,39,84,106,121,122
1976-05-21 01-00-00,335,15,39,84,106,121,122,127
1976-05-21 02-00-00,15,39,84,106,121,122,127,125
1976-05-21 03-00-00,39,84,106,121,122,127,125,120
1976-05-21 04-00-00,84,106,121,122,127,125,120,116
1976-05-21 05-00-00,106,121,122,127,125,120,116,132
1976-05-21 06-00-00,121,122,127,125,120,116,132,130
1976-05-21 07-00-00,122,127,125,120,116,132,130,132
1976-05-21 08-00-00,127,125,120,116,132,130,132,133
1976-05-21 09-00-00,125,120,116,132,130,132,133,129
1976-05-21 10-00-00,120,116,132,130,132,133,129,132
1976-05-21 11-00-00,116,132,130,132,133,129,132,114
1976-05-21 12-00-00,132,130,132,133,129,132,114,77
1976-05-21 13-00-00,130,132,133,129,132,114,77,34
1976-05-21 14-00-00,132,133,129,132,114,77,34,338
1976-05-21 15-00-00,133,129,132,114,77,34,338,300
1976-05-21 16-00-00,129,132,114,77,34,338,300,250
1976-05-21 17-00-00,132,114,77,34,338,300,250,189
1976-05-21 18-00-00,114,77,34,338,300,250,189,134
1976-05-21 19-00-00,77,34,338,300,250,189,134,102
1976-05-21 20-00-00,34,338,300,250,189,134,102,88
1976-05-21 21-00-00,338,300,250,189,134,102,88,65
1976-05-21 22-00-00,300,250,189,134,102,88,65,36
1976-05-21 23-00-00,250,189,134,102,88,65,36,65
1976-05-22 00-00-00,189,134,102,88,65,36,65,134
1976-05-22 01-00-00,134,102,88,65,36,65,134,136
1976-05-22 02-00-00,102,88,65,36,65,134,136,133
1976-05-22 03-00-00,88,65,36,65,134,136,133,127
1976-05-22 04-00-00,65,36,65,134,136,133,127,132
1976-05-22 05-00-00,36,65,134,136,133,127,132,132
1976-05-22 06-00-00,65,134,136,133,127,132,132,132
1976-05-22 07-00-00,134,136,133,127,132,132,132,133
1976-05-22 08-00-00,136,133,127,132,132,132,133,138
1976-05-22 09-00-00,133,127,132,132,132,133,138,141
1976-05-22 10-00-00,127,132,132,132,133,138,141,139
1976-05-22 11-00-00,132,132,132,133,138,141,139,138
1976-05-22 12-00-00,132,132,133,138,141,139,138,134
1976-05-22 13-00-00,132,133,138,141,139,138,134,136
1976-05-22 14-00-00,133,138,141,139,138,134,136,142
1976-05-22 15-00-00,138,141,139,138,134,136,142,169
1976-05-22 16-00-00,141,139,138,134,136,142,169,208
1976-05-22 17-00-00,139,138,134,136,142,169,208,227
1976-05-22 18-00-00,138,134,136,142,169,208,227,222
1976-05-22 19-00-00,134,136,142,169,208,227,222,167
1976-05-22 20-00-00,136,142,169,208,227,222,167,159
1976-05-22 21-00-00,142,169,208,227,222,167,159,156
1976-05-22 22-00-00,169,208,227,222,167,159,156,158
1976-05-22 23-00-00,208,227,222,167,159,156,158,157
1976-05-23 00-00-00,227,222,167,159,156,158,157,159
1976-05-23 01-00-00,222,167,159,156,158,157,159,160
1976-05-23 02-00-00,167,159,156,158,157,159,160,159
1976-05-23 03-00-00,159,156,158,157,159,160,159,153
1976-05-23 04-00-00,156,158,157,159,160,159,153,147
1976-05-23 05-00-00,158,157,159,160,159,153,147,146
1976-05-23 06-00-00,157,159,160,159,153,147,146,147
1976-05-23 07-00-00,159,160,159,153,147,146,147,142
1976-05-23 08-00-00,160,159,153,147,146,147,142,107
1976-05-23 09-00-00,159,153,147,146,147,142,107,113
1976-05-23 10-00-00,153,147,146,147,142,107,113,133
1976-05-23 11-00-00,147,146,147,142,107,113,133,151
1976-05-23 12-00-00,146,147,142,107,113,133,151,144
1976-05-23 13-00-00,147,142,107,113,133,151,144,135
1976-05-23 14-00-00,142,107,113,133,151,144,135,125
1976-05-23 15-00-00,107,113,133,151,144,135,125,128
1976-05-23 16-00-00,113,133,151,144,135,125,128,128
1976-05-23 17-00-00,133,151,144,135,125,128,128,126
1976-05-23 18-00-00,151,144,135,125,128,128,126,129
1976-05-23 19-00-00,144,135,125,128,128,126,129,123
1976-05-23 20-00-00,135,125,128,128,126,129,123,78
1976-05-23 21-00-00,125,128,128,126,129,123,78,59
1976-05-23 22-00-00,128,128,126,129,123,78,59,51
1976-05-23 23-00-00,128,126,129,123,78,59,51,48
1976-05-24 00-00-00,126,129,123,78,59,51,48,34
1976-05-24 01-00-00,129,123,78,59,51,48,34,6
1976-05-24 02-00-00,123,78,59,51,48,34,6,338
1976-05-24 03-00-00,78,59,51,48,34,6,338,3
1976-05-24 04-00-00,59,51,48,34,6,338,3,35
1976-05-24 05-00-00,51,48,34,6,338,3,35,51
1976-05-24 06-00-00,48,34,6,338,3,35,51,47
1976-05-24 07-00-00,34,6,338,3,35,51,47,49
1976-05-24 08-00-00,6,338,3,35,51,47,49,52
1976-05-24 09-00-00,338,3,35,51,47,49,52,56
1976-05-24 10-00-00,3,35,51,47,49,52,56,52
1976-05-24 11-00-00,35,51,47,49,52,56,52,49
1976-05-24 12-00-00,51,47,49,52,56,52,49,45
1976-05-24 13-00-00,47,49,52,56,52,49,45,43
1976-05-24 14-00-00,49,52,56,52,49,45,43,28
1976-05-24 15-00-00,52,56,52,49,45,43,28,23
1976-05-24 16-00-00,56,52,49,45,43,28,23,38
1976-05-24 17-00-00,52,49,45,43,28,23,38,41
1976-05-24 18-00-00,49,45,43,28,23,38,41,32
1976-05-24 19-00-00,45,43,28,23,38,41,32,14
1976-05-24 20-00-00,43,28,23,38,41,32,14,346
1976-05-24 21-00-00,28,23,38,41,32,14,346,309
1976-05-24 22-00-00,23,38,41,32,14,346,309,262
1976-05-24 23-00-00,38,41,32,14,346,309,262,218
1976-05-25 00-00-00,41,32,14,346,309,262,218,169
1976-05-25 01-00-00,32,14,346,309,262,218,169,144
1976-05-25 02-00-00,14,346,309,262,218,169,144,145
1976-05-25 03-00-00,346,309,262,218,169,144,145,144
1976-05-25 04-00-00,309,262,218,169,144,145,144,140
1976-05-25 05-00-00,262,218,169,144,145,144,140,139
1976-05-25 06-00-00,218,169,144,145,144,140,139,139
1976-05-25 07-00-00,169,144,145,144,140,139,139,134
1976-05-25 08-00-00,144,145,144,140,139,139,134,129
1976-05-25 09-00-00,145,144,140,139,139,134,129,153
1976-05-25 10-00-00,144,140,139,139,134,129,153,249
1976-05-25 11-00-00,140,139,139,134,129,153,249,256
1976-05-25 12-00-00,139,139,134,129,153,249,256,256
1976-05-25 13-00-00,139,134,129,153,249,256,256,272
1976-05-25 14-00-00,134,129,153,249,256,256,272,354
1976-05-25 15-00-00,129,153,249,256,256,272,354,55
1976-05-25 16-00-00,153,249,256,256,272,354,55,78
1976-05-25 17-00-00,249,256,256,272,354,55,78,82
1976-05-25 18-00-00,256,256,272,354,55,78,82,128
1976-05-25 19-00-00,256,272,354,55,78,82,128,133
1976-05-25 20-00-00,272,354,55,78,82,128,133,134
1976-05-25 21-00-00,354,55,78,82,128,133,134,140
1976-05-25 22-00-00,55,78,82,128,133,134,140,206
1976-05-25 23-00-00,78,82,128,133,134,140,206,316
1976-05-26 00-00-00,82,128,133,134,140,206,316,342
1976-05-26 01-00-00,128,133,134,140,206,316,342,347
1976-05-26 02-00-00,133,134,140,206,316,342,347,348
1976-05-26 03-00-00,134,140,206,316,342,347,348,343
1976-05-26 04-00-00,140,206,316,342,347,348,343,308
1976-05-26 05-00-00,206,316,342,347,348,343,308,252
1976-05-26 06-00-00,316,342,347,348,343,308,252,242
1976-05-26 07-00-00,342,347,348,343,308,252,242,243
1976-05-26 08-00-00,347,348,343,308,252,242,243,245
1976-05-26 09-00-00,348,343,308,252,242,243,245,241
1976-05-26 10-00-00,343,308,252,242,243,245,241,243
1976-05-26 11-00-00,308,252,242,243,245,241,243,304
1976-05-26 12-00-00,252,242,243,245,241,243,304,255
1976-05-26 13-00-00,242,243,245,241,243,304,255,238
1976-05-26 14-00-00,243,245,241,243,304,255,238,241
1976-05-26 15-00-00,245,241,243,304,255,238,241,242
1976-05-26 16-00-00,241,243,304,255,238,241,242,240
1976-05-26 17-00-00,243,304,255,238,241,242,240,240
1976-05-26 18-00-00,304,255,238,241,242,240,240,238
1976-05-26 19-00-00,255,238,241,242,240,240,238,188
1976-05-26 20-00-00,238,241,242,240,240,238,188,73
1976-05-26 21-00-00,241,242,240,240,238,188,73,1
1976-05-26 22-00-00,242,240,240,238,188,73,1,338
1976-05-26 23-00-00,240,240,238,188,73,1,338,318
1976-05-27 00-00-00,240,238,188,73,1,338,318,337
1976-05-27 01-00-00,238,188,73,1,338,318,337,61
1976-05-27 02-00-00,188,73,1,338,318,337,61,155
1976-05-27 03-00-00,73,1,338,318,337,61,155,175
1976-05-27 04-00-00,1,338,318,337,61,155,175,175
1976-05-27 05-00-00,338,318,337,61,155,175,175,174
1976-05-27 06-00-00,318,337,61,155,175,175,174,172
1976-05-27 07-00-00,337,61,155,175,175,174,172,171
1976-05-27 08-00-00,61,155,175,175,174,172,171,167
1976-05-27 09-00-00,155,175,175,174,172,171,167,193
