date,0,1,2,3,4,5,6,7,OT
1979-09-08 10-00-00,2.524,3.016,3.341,3.06,2.581,3.018,3.401,2.602,3.4
1979-09-08 11-00-00,3.016,3.341,3.06,2.581,3.018,3.401,2.602,3.4,2.62
1979-09-08 12-00-00,3.341,3.06,2.581,3.018,3.401,2.602,3.4,2.62,3.217
1979-09-08 13-00-00,3.06,2.581,3.018,3.401,2.602,3.4,2.62,3.217,2.922
1979-09-08 14-00-00,2.581,3.018,3.401,2.602,3.4,2.62,3.217,2.922,2.837
1979-09-08 15-00-00,3.018,3.401,2.602,3.4,2.62,3.217,2.922,2.837,3.063
1979-09-08 16-00-00,3.401,2.602,3.4,2.62,3.217,2.922,2.837,3.063,3.057
1979-09-08 17-00-00,2.602,3.4,2.62,3.217,2.922,2.837,3.063,3.057,3.323
1979-09-08 18-00-00,3.4,2.62,3.217,2.922,2.837,3.063,3.057,3.323,2.558
1979-09-08 19-00-00,2.62,3.217,2.922,2.837,3.063,3.057,3.323,2.558,3.103
1979-09-08 20-00-00,3.217,2.922,2.837,3.063,3.057,3.323,2.558,3.103,3.298
1979-09-08 21-00-00,2.922,2.837,3.063,3.057,3.323,2.558,3.103,3.298,2.597
1979-09-08 22-00-00,2.837,3.063,3.057,3.323,2.558,3.103,3.298,2.597,3.421
1979-09-08 23-00-00,3.063,3.057,3.323,2.558,3.103,3.298,2.597,3.421,2.583
1979-09-09 00-00-00,3.057,3.323,2.558,3.103,3.298,2.597,3.421,2.583,3.081
1979-09-09 01-00-00,3.323,2.558,3.103,3.298,2.597,3.421,2.583,3.081,3.18
1979-09-09 02-00-00,2.558,3.103,3.298,2.597,3.421,2.583,3.081,3.18,2.739
1979-09-09 03-00-00,3.103,3.298,2.597,3.421,2.583,3.081,3.18,2.739,3.024
1979-09-09 04-00-00,3.298,2.597,3.421,2.583,3.081,3.18,2.739,3.024,2.957
1979-09-09 05-00-00,2.597,3.421,2.583,3.081,3.18,2.739,3.024,2.957,3.299
1979-09-09 06-00-00,3.421,2.583,3.081,3.18,2.739,3.024,2.957,3.299,2.899
1979-09-09 07-00-00,2.583,3.081,3.18,2.739,3.024,2.957,3.299,2.899,2.921
1979-09-09 08-00-00,3.081,3.18,2.739,3.024,2.957,3.299,2.899,2.921,3.401
1979-09-09 09-00-00,3.18,2.739,3.024,2.957,3.299,2.899,2.921,3.401,2.516
1979-09-09 10-00-00,2.739,3.024,2.957,3.299,2.899,2.921,3.401,2.516,2.976
1979-09-09 11-00-00,3.024,2.957,3.299,2.899,2.921,3.401,2.516,2.976,3.023
1979-09-09 12-00-00,2.957,3.299,2.899,2.921,3.401,2.516,2.976,3.023,3.037
1979-09-09 13-00-00,3.299,2.899,2.921,3.401,2.516,2.976,3.023,3.037,2.922
1979-09-09 14-00-00,2.899,2.921,3.401,2.516,2.976,3.023,3.037,2.922,3.05
1979-09-09 15-00-00,2.921,3.401,2.516,2.976,3.023,3.037,2.922,3.05,2.991
1979-09-09 16-00-00,3.401,2.516,2.976,3.023,3.037,2.922,3.05,2.991,3.001
1979-09-09 17-00-00,2.516,2.976,3.023,3.037,2.922,3.05,2.991,3.001,3.0
1979-09-09 18-00-00,2.976,3.023,3.037,2.922,3.05,2.991,3.001,3.0,3.077
1979-09-09 19-00-00,3.023,3.037,2.922,3.05,2.991,3.001,3.0,3.077,2.9
1979-09-09 20-00-00,3.037,2.922,3.05,2.991,3.001,3.0,3.077,2.9,3.026
1979-09-09 21-00-00,2.922,3.05,2.991,3.001,3.0,3.077,2.9,3.026,2.974
1979-09-09 22-00-00,3.05,2.991,3.001,3.0,3.077,2.9,3.026,2.974,3.479
1979-09-09 23-00-00,2.991,3.001,3.0,3.077,2.9,3.026,2.974,3.479,2.521
1979-09-10 00-00-00,3.001,3.0,3.077,2.9,3.026,2.974,3.479,2.521,3.031
1979-09-10 01-00-00,3.0,3.077,2.9,3.026,2.974,3.479,2.521,3.031,3.052
1979-09-10 02-00-00,3.077,2.9,3.026,2.974,3.479,2.521,3.031,3.052,3.018
1979-09-10 03-00-00,2.9,3.026,2.974,3.479,2.521,3.031,3.052,3.018,2.897
1979-09-10 04-00-00,3.026,2.974,3.479,2.521,3.031,3.052,3.018,2.897,3.024
1979-09-10 05-00-00,2.974,3.479,2.521,3.031,3.052,3.018,2.897,3.024,3.0
1979-09-10 06-00-00,3.479,2.521,3.031,3.052,3.018,2.897,3.024,3.0,2.978
1979-09-10 07-00-00,2.521,3.031,3.052,3.018,2.897,3.024,3.0,2.978,3.023
1979-09-10 08-00-00,3.031,3.052,3.018,2.897,3.024,3.0,2.978,3.023,2.978
1979-09-10 09-00-00,3.052,3.018,2.897,3.024,3.0,2.978,3.023,2.978,3.023
1979-09-10 10-00-00,3.018,2.897,3.024,3.0,2.978,3.023,2.978,3.023,3.001
1979-09-10 11-00-00,2.897,3.024,3.0,2.978,3.023,2.978,3.023,3.001,2.974
1979-09-10 12-00-00,3.024,3.0,2.978,3.023,2.978,3.023,3.001,2.974,3.004
1979-09-10 13-00-00,3.0,2.978,3.023,2.978,3.023,3.001,2.974,3.004,3.02
1979-09-10 14-00-00,2.978,3.023,2.978,3.023,3.001,2.974,3.004,3.02,3.0
1979-09-10 15-00-00,3.023,2.978,3.023,3.001,2.974,3.004,3.02,3.0,3.019
1979-09-10 16-00-00,2.978,3.023,3.001,2.974,3.004,3.02,3.0,3.019,2.98
1979-09-10 17-00-00,3.023,3.001,2.974,3.004,3.02,3.0,3.019,2.98,3.321
1979-09-10 18-00-00,3.001,2.974,3.004,3.02,3.0,3.019,2.98,3.321,2.682
1979-09-10 19-00-00,2.974,3.004,3.02,3.0,3.019,2.98,3.321,2.682,2.974
1979-09-10 20-00-00,3.004,3.02,3.0,3.019,2.98,3.321,2.682,2.974,3.022
1979-09-10 21-00-00,3.02,3.0,3.019,2.98,3.321,2.682,2.974,3.022,3.007
1979-09-10 22-00-00,3.0,3.019,2.98,3.321,2.682,2.974,3.022,3.007,2.972
1979-09-10 23-00-00,3.019,2.98,3.321,2.682,2.974,3.022,3.007,2.972,3.023
1979-09-11 00-00-00,2.98,3.321,2.682,2.974,3.022,3.007,2.972,3.023,2.999
1979-09-11 01-00-00,3.321,2.682,2.974,3.022,3.007,2.972,3.023,2.999,2.98
1979-09-11 02-00-00,2.682,2.974,3.022,3.007,2.972,3.023,2.999,2.98,3.024
1979-09-11 03-00-00,2.974,3.022,3.007,2.972,3.023,2.999,2.98,3.024,2.974
1979-09-11 04-00-00,3.022,3.007,2.972,3.023,2.999,2.98,3.024,2.974,3.277
1979-09-11 05-00-00,3.007,2.972,3.023,2.999,2.98,3.024,2.974,3.277,2.744
1979-09-11 06-00-00,2.972,3.023,2.999,2.98,3.024,2.974,3.277,2.744,2.973
1979-09-11 07-00-00,3.023,2.999,2.98,3.024,2.974,3.277,2.744,2.973,3.023
1979-09-11 08-00-00,2.999,2.98,3.024,2.974,3.277,2.744,2.973,3.023,3.002
1979-09-11 09-00-00,2.98,3.024,2.974,3.277,2.744,2.973,3.023,3.002,2.976
1979-09-11 10-00-00,3.024,2.974,3.277,2.744,2.973,3.023,3.002,2.976,3.022
1979-09-11 11-00-00,2.974,3.277,2.744,2.973,3.023,3.002,2.976,3.022,3.005
1979-09-11 12-00-00,3.277,2.744,2.973,3.023,3.002,2.976,3.022,3.005,2.973
1979-09-11 13-00-00,2.744,2.973,3.023,3.002,2.976,3.022,3.005,2.973,3.032
1979-09-11 14-00-00,3.779,3.019,3.421,2.564,3.014,3.001,3.0,3.42,2.565
1979-09-11 15-00-00,3.019,3.421,2.564,3.014,3.001,3.0,3.42,2.565,3.017
1979-09-11 16-00-00,3.421,2.564,3.014,3.001,3.0,3.42,2.565,3.017,3.418
1979-09-11 17-00-00,2.564,3.014,3.001,3.0,3.42,2.565,3.017,3.418,2.562
1979-09-11 18-00-00,3.014,3.001,3.0,3.42,2.565,3.017,3.418,2.562,3.037
1979-09-11 19-00-00,3.001,3.0,3.42,2.565,3.017,3.418,2.562,3.037,2.982
1979-09-11 20-00-00,3.0,3.42,2.565,3.017,3.418,2.562,3.037,2.982,3.42
1979-09-11 21-00-00,3.42,2.565,3.017,3.418,2.562,3.037,2.982,3.42,2.562
1979-09-11 22-00-00,2.565,3.017,3.418,2.562,3.037,2.982,3.42,2.562,3.017
1979-09-11 23-00-00,3.017,3.418,2.562,3.037,2.982,3.42,2.562,3.017,2.981
1979-09-12 00-00-00,3.418,2.562,3.037,2.982,3.42,2.562,3.017,2.981,3.079
1979-09-12 01-00-00,2.562,3.037,2.982,3.42,2.562,3.017,2.981,3.079,2.923
1979-09-12 02-00-00,3.037,2.982,3.42,2.562,3.017,2.981,3.079,2.923,3.437
1979-09-12 03-00-00,2.982,3.42,2.562,3.017,2.981,3.079,2.923,3.437,3.0
1979-09-12 04-00-00,3.42,2.562,3.017,2.981,3.079,2.923,3.437,3.0,2.564
1979-09-12 05-00-00,2.562,3.017,2.981,3.079,2.923,3.437,3.0,2.564,3.018
1979-09-12 06-00-00,3.017,2.981,3.079,2.923,3.437,3.0,2.564,3.018,3.418
1979-09-12 07-00-00,2.981,3.079,2.923,3.437,3.0,2.564,3.018,3.418,2.566
1979-09-12 08-00-00,3.079,2.923,3.437,3.0,2.564,3.018,3.418,2.566,3.014
1979-09-12 09-00-00,2.923,3.437,3.0,2.564,3.018,3.418,2.566,3.014,3.482
1979-09-12 10-00-00,3.437,3.0,2.564,3.018,3.418,2.566,3.014,3.482,2.577
1979-09-12 11-00-00,3.0,2.564,3.018,3.418,2.566,3.014,3.482,2.577,3.36
1979-09-12 12-00-00,2.564,3.018,3.418,2.566,3.014,3.482,2.577,3.36,2.562
1979-09-12 13-00-00,3.018,3.418,2.566,3.014,3.482,2.577,3.36,2.562,3.022
1979-09-12 14-00-00,3.418,2.566,3.014,3.482,2.577,3.36,2.562,3.022,3.557
1979-09-12 15-00-00,2.566,3.014,3.482,2.577,3.36,2.562,3.022,3.557,2.421
1979-09-12 16-00-00,3.014,3.482,2.577,3.36,2.562,3.022,3.557,2.421,3.097
1979-09-12 17-00-00,3.482,2.577,3.36,2.562,3.022,3.557,2.421,3.097,3.343
1979-09-12 18-00-00,2.577,3.36,2.562,3.022,3.557,2.421,3.097,3.343,2.56
1979-09-12 19-00-00,3.36,2.562,3.022,3.557,2.421,3.097,3.343,2.56,3.02
1979-09-12 20-00-00,2.562,3.022,3.557,2.421,3.097,3.343,2.56,3.02,3.419
1979-09-12 21-00-00,3.022,3.557,2.421,3.097,3.343,2.56,3.02,3.419,2.563
1979-09-12 22-00-00,3.557,2.421,3.097,3.343,2.56,3.02,3.419,2.563,3.359
1979-09-12 23-00-00,2.421,3.097,3.343,2.56,3.02,3.419,2.563,3.359,2.657
1979-09-13 00-00-00,3.097,3.343,2.56,3.02,3.419,2.563,3.359,2.657,3.005
1979-09-13 01-00-00,3.343,2.56,3.02,3.419,2.563,3.359,2.657,3.005,3.376
1979-09-13 02-00-00,2.56,3.02,3.419,2.563,3.359,2.657,3.005,3.376,2.602
1979-09-13 03-00-00,3.02,3.419,2.563,3.359,2.657,3.005,3.376,2.602,3.019
1979-09-13 04-00-00,3.419,2.563,3.359,2.657,3.005,3.376,2.602,3.019,3.659
1979-09-13 05-00-00,2.563,3.359,2.657,3.005,3.376,2.602,3.019,3.659,2.325
1979-09-13 06-00-00,3.359,2.657,3.005,3.376,2.602,3.019,3.659,2.325,3.015
1979-09-13 07-00-00,2.657,3.005,3.376,2.602,3.019,3.659,2.325,3.015,3.144
1979-09-13 08-00-00,3.005,3.376,2.602,3.019,3.659,2.325,3.015,3.144,2.879
1979-09-13 09-00-00,3.376,2.602,3.019,3.659,2.325,3.015,3.144,2.879,3.0
1979-09-13 10-00-00,2.602,3.019,3.659,2.325,3.015,3.144,2.879,3.0,3.042
1979-09-13 11-00-00,3.019,3.659,2.325,3.015,3.144,2.879,3.0,3.042,3.438
1979-09-13 12-00-00,3.659,2.325,3.015,3.144,2.879,3.0,3.042,3.438,2.486
1979-09-13 13-00-00,2.325,3.015,3.144,2.879,3.0,3.042,3.438,2.486,3.138
1979-09-13 14-00-00,3.015,3.144,2.879,3.0,3.042,3.438,2.486,3.138,3.357
1979-09-13 15-00-00,3.144,2.879,3.0,3.042,3.438,2.486,3.138,3.357,2.94
1979-09-13 16-00-00,2.879,3.0,3.042,3.438,2.486,3.138,3.357,2.94,3.022
1979-09-13 17-00-00,3.0,3.042,3.438,2.486,3.138,3.357,2.94,3.022,2.541
1979-09-13 18-00-00,3.042,3.438,2.486,3.138,3.357,2.94,3.022,2.541,3.017
1979-09-13 19-00-00,3.438,2.486,3.138,3.357,2.94,3.022,2.541,3.017,2.987
1979-09-13 20-00-00,2.486,3.138,3.357,2.94,3.022,2.541,3.017,2.987,3.014
1979-09-13 21-00-00,3.138,3.357,2.94,3.022,2.541,3.017,2.987,3.014,3.419
1979-09-13 22-00-00,3.357,2.94,3.022,2.541,3.017,2.987,3.014,3.419,2.563
1979-09-13 23-00-00,2.94,3.022,2.541,3.017,2.987,3.014,3.419,2.563,3.022
1979-09-14 00-00-00,3.022,2.541,3.017,2.987,3.014,3.419,2.563,3.022,3.397
1979-09-14 01-00-00,2.541,3.017,2.987,3.014,3.419,2.563,3.022,3.397,2.585
1979-09-14 02-00-00,3.017,2.987,3.014,3.419,2.563,3.022,3.397,2.585,3.031
1979-09-14 03-00-00,2.987,3.014,3.419,2.563,3.022,3.397,2.585,3.031,3.383
1979-09-14 04-00-00,3.014,3.419,2.563,3.022,3.397,2.585,3.031,3.383,2.582
1979-09-14 05-00-00,3.419,2.563,3.022,3.397,2.585,3.031,3.383,2.582,3.017
1979-09-14 06-00-00,2.563,3.022,3.397,2.585,3.031,3.383,2.582,3.017,3.43
1979-09-14 07-00-00,3.022,3.397,2.585,3.031,3.383,2.582,3.017,3.43,2.555
1979-09-14 08-00-00,3.397,2.585,3.031,3.383,2.582,3.017,3.43,2.555,3.016
1979-09-14 09-00-00,2.585,3.031,3.383,2.582,3.017,3.43,2.555,3.016,3.056
1979-09-14 10-00-00,3.031,3.383,2.582,3.017,3.43,2.555,3.016,3.056,2.959
1979-09-14 11-00-00,3.383,2.582,3.017,3.43,2.555,3.016,3.056,2.959,3.121
1979-09-14 12-00-00,2.582,3.017,3.43,2.555,3.016,3.056,2.959,3.121,2.862
1979-09-14 13-00-00,3.017,3.43,2.555,3.016,3.056,2.959,3.121,2.862,3.497
1979-09-14 14-00-00,3.43,2.555,3.016,3.056,2.959,3.121,2.862,3.497,3.001
1979-09-14 15-00-00,2.555,3.016,3.056,2.959,3.121,2.862,3.497,3.001,2.74
1979-09-14 16-00-00,3.016,3.056,2.959,3.121,2.862,3.497,3.001,2.74,3.157
1979-09-14 17-00-00,3.056,2.959,3.121,2.862,3.497,3.001,2.74,3.157,2.682
1979-09-14 18-00-00,2.959,3.121,2.862,3.497,3.001,2.74,3.157,2.682,2.923
1979-09-14 19-00-00,3.121,2.862,3.497,3.001,2.74,3.157,2.682,2.923,2.978
1979-09-14 20-00-00,2.862,3.497,3.001,2.74,3.157,2.682,2.923,2.978,3.021
1979-09-14 21-00-00,3.497,3.001,2.74,3.157,2.682,2.923,2.978,3.021,3.516
1979-09-14 22-00-00,3.001,2.74,3.157,2.682,2.923,2.978,3.021,3.516,2.462
1979-09-14 23-00-00,2.74,3.157,2.682,2.923,2.978,3.021,3.516,2.462,3.502
1979-09-15 00-00-00,3.157,2.682,2.923,2.978,3.021,3.516,2.462,3.502,2.941
1979-09-15 01-00-00,2.682,2.923,2.978,3.021,3.516,2.462,3.502,2.941,2.556
1979-09-15 02-00-00,2.923,2.978,3.021,3.516,2.462,3.502,2.941,2.556,3.024
1979-09-15 03-00-00,2.978,3.021,3.516,2.462,3.502,2.941,2.556,3.024,3.0
1979-09-15 04-00-00,3.021,3.516,2.462,3.502,2.941,2.556,3.024,3.0,2.98
1979-09-15 05-00-00,3.516,2.462,3.502,2.941,2.556,3.024,3.0,2.98,3.019
1979-09-15 06-00-00,2.462,3.502,2.941,2.556,3.024,3.0,2.98,3.019,3.003
1979-09-15 07-00-00,3.502,2.941,2.556,3.024,3.0,2.98,3.019,3.003,2.979
1979-09-15 08-00-00,2.941,2.556,3.024,3.0,2.98,3.019,3.003,2.979,3.139
1979-09-15 09-00-00,2.556,3.024,3.0,2.98,3.019,3.003,2.979,3.139,2.902
1979-09-15 10-00-00,3.024,3.0,2.98,3.019,3.003,2.979,3.139,2.902,2.955
1979-09-15 11-00-00,3.0,2.98,3.019,3.003,2.979,3.139,2.902,2.955,3.023
1979-09-15 12-00-00,2.98,3.019,3.003,2.979,3.139,2.902,2.955,3.023,3.0
1979-09-15 13-00-00,3.019,3.003,2.979,3.139,2.902,2.955,3.023,3.0,2.976
1979-09-15 14-00-00,3.003,2.979,3.139,2.902,2.955,3.023,3.0,2.976,3.042
1979-09-15 15-00-00,2.979,3.139,2.902,2.955,3.023,3.0,2.976,3.042,2.981
1979-09-15 16-00-00,3.139,2.902,2.955,3.023,3.0,2.976,3.042,2.981,3.078
1979-09-15 17-00-00,2.902,2.955,3.023,3.0,2.976,3.042,2.981,3.078,2.898
1979-09-15 18-00-00,2.955,3.023,3.0,2.976,3.042,2.981,3.078,2.898,3.026
1979-09-15 19-00-00,3.023,3.0,2.976,3.042,2.981,3.078,2.898,3.026,2.998
1979-09-15 20-00-00,3.0,2.976,3.042,2.981,3.078,2.898,3.026,2.998,3.002
1979-09-15 21-00-00,2.976,3.042,2.981,3.078,2.898,3.026,2.998,3.002,2.999
1979-09-15 22-00-00,3.042,2.981,3.078,2.898,3.026,2.998,3.002,2.999,2.976
1979-09-15 23-00-00,2.981,3.078,2.898,3.026,2.998,3.002,2.999,2.976,3.022
1979-09-16 00-00-00,3.078,2.898,3.026,2.998,3.002,2.999,2.976,3.022,3.002
1979-09-16 01-00-00,2.898,3.026,2.998,3.002,2.999,2.976,3.022,3.002,3.421
1979-09-16 02-00-00,3.026,2.998,3.002,2.999,2.976,3.022,3.002,3.421,2.556
1979-09-16 03-00-00,2.998,3.002,2.999,2.976,3.022,3.002,3.421,2.556,3.022
1979-09-16 04-00-00,3.002,2.999,2.976,3.022,3.002,3.421,2.556,3.022,3.001
1979-09-16 05-00-00,2.999,2.976,3.022,3.002,3.421,2.556,3.022,3.001,2.981
1979-09-16 06-00-00,2.976,3.022,3.002,3.421,2.556,3.022,3.001,2.981,3.019
1979-09-16 07-00-00,3.022,3.002,3.421,2.556,3.022,3.001,2.981,3.019,2.978
1979-09-16 08-00-00,3.002,3.421,2.556,3.022,3.001,2.981,3.019,2.978,2.998
1979-09-16 09-00-00,3.421,2.556,3.022,3.001,2.981,3.019,2.978,2.998,3.023
1979-09-16 10-00-00,2.556,3.022,3.001,2.981,3.019,2.978,2.998,3.023,3.0
1979-09-16 11-00-00,3.022,3.001,2.981,3.019,2.978,2.998,3.023,3.0,3.438
1979-09-16 12-00-00,3.001,2.981,3.019,2.978,2.998,3.023,3.0,3.438,2.566
1979-09-16 13-00-00,2.981,3.019,2.978,2.998,3.023,3.0,3.438,2.566,2.974
1979-09-16 14-00-00,3.019,2.978,2.998,3.023,3.0,3.438,2.566,2.974,3.022
1979-09-16 15-00-00,2.978,2.998,3.023,3.0,3.438,2.566,2.974,3.022,3.0
1979-09-16 16-00-00,2.998,3.023,3.0,3.438,2.566,2.974,3.022,3.0,2.984
1979-09-16 17-00-00,3.023,3.0,3.438,2.566,2.974,3.022,3.0,2.984,3.016
1979-09-16 18-00-00,3.0,3.438,2.566,2.974,3.022,3.0,2.984,3.016,3.004
1979-09-16 19-00-00,3.438,2.566,2.974,3.022,3.0,2.984,3.016,3.004,2.973
1979-09-16 20-00-00,2.566,2.974,3.022,3.0,2.984,3.016,3.004,2.973,3.024
1979-09-16 21-00-00,2.974,3.022,3.0,2.984,3.016,3.004,2.973,3.024,3.001
1979-09-16 22-00-00,3.022,3.0,2.984,3.016,3.004,2.973,3.024,3.001,2.975
1979-09-16 23-00-00,3.0,2.984,3.016,3.004,2.973,3.024,3.001,2.975,3.032
1979-09-17 00-00-00,2.984,3.016,3.004,2.973,3.024,3.001,2.975,3.032,2.999
1979-09-17 01-00-00,3.016,3.004,2.973,3.024,3.001,2.975,3.032,2.999,3.412
1979-09-17 02-00-00,3.004,2.973,3.024,3.001,2.975,3.032,2.999,3.412,2.557
1979-09-17 03-00-00,2.973,3.024,3.001,2.975,3.032,2.999,3.412,2.557,3.023
1979-09-17 04-00-00,3.024,3.001,2.975,3.032,2.999,3.412,2.557,3.023,3.339
1979-09-17 05-00-00,3.001,2.975,3.032,2.999,3.412,2.557,3.023,3.339,2.662
1979-09-17 06-00-00,2.975,3.032,2.999,3.412,2.557,3.023,3.339,2.662,2.976
1979-09-17 07-00-00,3.032,2.999,3.412,2.557,3.023,3.339,2.662,2.976,3.024
1979-09-17 08-00-00,2.999,3.412,2.557,3.023,3.339,2.662,2.976,3.024,3.017
1979-09-17 09-00-00,3.412,2.557,3.023,3.339,2.662,2.976,3.024,3.017,2.959
1979-09-17 10-00-00,2.557,3.023,3.339,2.662,2.976,3.024,3.017,2.959,3.024
1979-09-17 11-00-00,3.023,3.339,2.662,2.976,3.024,3.017,2.959,3.024,3.017
1979-09-17 12-00-00,3.339,2.662,2.976,3.024,3.017,2.959,3.024,3.017,2.984
1979-09-17 13-00-00,2.662,2.976,3.024,3.017,2.959,3.024,3.017,2.984,3.403
1979-09-17 14-00-00,2.976,3.024,3.017,2.959,3.024,3.017,2.984,3.403,2.58
1979-09-17 15-00-00,3.024,3.017,2.959,3.024,3.017,2.984,3.403,2.58,3.019
1979-09-17 16-00-00,3.017,2.959,3.024,3.017,2.984,3.403,2.58,3.019,2.986
1979-09-17 17-00-00,2.959,3.024,3.017,2.984,3.403,2.58,3.019,2.986,3.012
1979-09-17 18-00-00,3.024,3.017,2.984,3.403,2.58,3.019,2.986,3.012,2.983
1979-09-17 19-00-00,3.017,2.984,3.403,2.58,3.019,2.986,3.012,2.983,3.002
1979-09-17 20-00-00,2.984,3.403,2.58,3.019,2.986,3.012,2.983,3.002,3.116
1979-09-17 21-00-00,3.403,2.58,3.019,2.986,3.012,2.983,3.002,3.116,2.885
1979-09-17 22-00-00,2.58,3.019,2.986,3.012,2.983,3.002,3.116,2.885,3.016
1979-09-17 23-00-00,3.019,2.986,3.012,2.983,3.002,3.116,2.885,3.016,3.402
1979-09-18 00-00-00,2.986,3.012,2.983,3.002,3.116,2.885,3.016,3.402,2.583
1979-09-18 01-00-00,3.012,2.983,3.002,3.116,2.885,3.016,3.402,2.583,3.0
1979-09-18 02-00-00,2.983,3.002,3.116,2.885,3.016,3.402,2.583,3.0,3.015
1979-09-18 03-00-00,3.002,3.116,2.885,3.016,3.402,2.583,3.0,3.015,3.4
1979-09-18 04-00-00,3.116,2.885,3.016,3.402,2.583,3.0,3.015,3.4,2.582
1979-09-18 05-00-00,2.885,3.016,3.402,2.583,3.0,3.015,3.4,2.582,3.016
1979-09-18 06-00-00,3.016,3.402,2.583,3.0,3.015,3.4,2.582,3.016,3.703
1979-09-18 07-00-00,3.402,2.583,3.0,3.015,3.4,2.582,3.016,3.703,2.28
1979-09-18 08-00-00,2.583,3.0,3.015,3.4,2.582,3.016,3.703,2.28,3.095
1979-09-18 09-00-00,3.0,3.015,3.4,2.582,3.016,3.703,2.28,3.095,2.982
1979-09-18 10-00-00,3.015,3.4,2.582,3.016,3.703,2.28,3.095,2.982,3.379
1979-09-18 11-00-00,3.4,2.582,3.016,3.703,2.28,3.095,2.982,3.379,2.622
1979-09-18 12-00-00,2.582,3.016,3.703,2.28,3.095,2.982,3.379,2.622,3.0
1979-09-18 13-00-00,3.016,3.703,2.28,3.095,2.982,3.379,2.622,3.0,3.341
1979-09-18 14-00-00,3.703,2.28,3.095,2.982,3.379,2.622,3.0,3.341,2.581
1979-09-18 15-00-00,2.28,3.095,2.982,3.379,2.622,3.0,3.341,2.581,3.061
1979-09-18 16-00-00,3.095,2.982,3.379,2.622,3.0,3.341,2.581,3.061,3.359
1979-09-18 17-00-00,2.982,3.379,2.622,3.0,3.341,2.581,3.061,3.359,2.582
1979-09-18 18-00-00,3.379,2.622,3.0,3.341,2.581,3.061,3.359,2.582,3.017
1979-09-18 19-00-00,2.622,3.0,3.341,2.581,3.061,3.359,2.582,3.017,3.4
1979-09-18 20-00-00,3.0,3.341,2.581,3.061,3.359,2.582,3.017,3.4,2.587
1979-09-18 21-00-00,3.341,2.581,3.061,3.359,2.582,3.017,3.4,2.587,3.013
1979-09-18 22-00-00,2.581,3.061,3.359,2.582,3.017,3.4,2.587,3.013,3.089
1979-09-18 23-00-00,3.061,3.359,2.582,3.017,3.4,2.587,3.013,3.089,2.912
1979-09-19 00-00-00,3.359,2.582,3.017,3.4,2.587,3.013,3.089,2.912,3.401
1979-09-19 01-00-00,2.582,3.017,3.4,2.587,3.013,3.089,2.912,3.401,2.581
1979-09-19 02-00-00,3.017,3.4,2.587,3.013,3.089,2.912,3.401,2.581,3.421
1979-09-19 03-00-00,3.4,2.587,3.013,3.089,2.912,3.401,2.581,3.421,2.579
1979-09-19 04-00-00,2.587,3.013,3.089,2.912,3.401,2.581,3.421,2.579,3.018
1979-09-19 05-00-00,3.013,3.089,2.912,3.401,2.581,3.421,2.579,3.018,3.081
1979-09-19 06-00-00,3.089,2.912,3.401,2.581,3.421,2.579,3.018,3.081,2.898
1979-09-19 07-00-00,2.912,3.401,2.581,3.421,2.579,3.018,3.081,2.898,3.12
1979-09-19 08-00-00,3.401,2.581,3.421,2.579,3.018,3.081,2.898,3.12,3.162
1979-09-19 09-00-00,2.581,3.421,2.579,3.018,3.081,2.898,3.12,3.162,2.778
1979-09-19 10-00-00,3.421,2.579,3.018,3.081,2.898,3.12,3.162,2.778,2.94
1979-09-19 11-00-00,2.579,3.018,3.081,2.898,3.12,3.162,2.778,2.94,3.024
1979-09-19 12-00-00,3.018,3.081,2.898,3.12,3.162,2.778,2.94,3.024,3.058
1979-09-19 13-00-00,3.081,2.898,3.12,3.162,2.778,2.94,3.024,3.058,2.961
1979-09-19 14-00-00,2.898,3.12,3.162,2.778,2.94,3.024,3.058,2.961,3.461
1979-09-19 15-00-00,3.12,3.162,2.778,2.94,3.024,3.058,2.961,3.461,2.496
1979-09-19 16-00-00,3.162,2.778,2.94,3.024,3.058,2.961,3.461,2.496,3.028
1979-09-19 17-00-00,2.778,2.94,3.024,3.058,2.961,3.461,2.496,3.028,3.194
1979-09-19 18-00-00,2.94,3.024,3.058,2.961,3.461,2.496,3.028,3.194,3.48
1979-09-19 19-00-00,3.024,3.058,2.961,3.461,2.496,3.028,3.194,3.48,2.839
1979-09-19 20-00-00,3.058,2.961,3.461,2.496,3.028,3.194,3.48,2.839,2.483
1979-09-19 21-00-00,2.961,3.461,2.496,3.028,3.194,3.48,2.839,2.483,3.041
1979-09-19 22-00-00,3.461,2.496,3.028,3.194,3.48,2.839,2.483,3.041,3.056
1979-09-19 23-00-00,2.496,3.028,3.194,3.48,2.839,2.483,3.041,3.056,2.962
1979-09-20 00-00-00,3.028,3.194,3.48,2.839,2.483,3.041,3.056,2.962,2.916
1979-09-20 01-00-00,3.194,3.48,2.839,2.483,3.041,3.056,2.962,2.916,3.037
1979-09-20 02-00-00,3.48,2.839,2.483,3.041,3.056,2.962,2.916,3.037,2.959
1979-09-20 03-00-00,2.839,2.483,3.041,3.056,2.962,2.916,3.037,2.959,3.023
1979-09-20 04-00-00,2.483,3.041,3.056,2.962,2.916,3.037,2.959,3.023,2.999
1979-09-20 05-00-00,3.041,3.056,2.962,2.916,3.037,2.959,3.023,2.999,3.377
1979-09-20 06-00-00,3.056,2.962,2.916,3.037,2.959,3.023,2.999,3.377,2.608
