date,0,1,2,3,4,5,OT
1973-07-04 01-00-00,270,269,264,269,264,273,268
1973-07-04 02-00-00,269,264,269,264,273,268,265
1973-07-04 03-00-00,264,269,264,273,268,265,266
1973-07-04 04-00-00,269,264,273,268,265,266,276
1973-07-04 05-00-00,264,273,268,265,266,276,269
1973-07-04 06-00-00,273,268,265,266,276,269,271
1973-07-04 07-00-00,268,265,266,276,269,271,263
1973-07-04 08-00-00,265,266,276,269,271,263,251
1973-07-04 09-00-00,266,276,269,271,263,251,273
1973-07-04 10-00-00,276,269,271,263,251,273,247
1973-07-04 11-00-00,269,271,263,251,273,247,251
1973-07-04 12-00-00,271,263,251,273,247,251,252
1973-07-04 13-00-00,263,251,273,247,251,252,253
1973-07-04 14-00-00,251,273,247,251,252,253,263
1973-07-04 15-00-00,273,247,251,252,253,263,263
1973-07-04 16-00-00,247,251,252,253,263,263,272
1973-07-04 17-00-00,251,252,253,263,263,272,268
1973-07-04 18-00-00,252,253,263,263,272,268,287
1973-07-04 19-00-00,253,263,263,272,268,287,327
1973-07-04 20-00-00,263,263,272,268,287,327,348
1973-07-04 21-00-00,263,272,268,287,327,348,9
1973-07-04 22-00-00,272,268,287,327,348,9,26
1973-07-04 23-00-00,268,287,327,348,9,26,27
1973-07-05 00-00-00,287,327,348,9,26,27,17
1973-07-05 01-00-00,327,348,9,26,27,17,343
1973-07-05 02-00-00,348,9,26,27,17,343,315
1973-07-05 03-00-00,9,26,27,17,343,315,315
1973-07-05 04-00-00,26,27,17,343,315,315,324
1973-07-05 05-00-00,27,17,343,315,315,324,271
1973-07-05 06-00-00,17,343,315,315,324,271,240
1973-07-05 07-00-00,343,315,315,324,271,240,218
1973-07-05 08-00-00,315,315,324,271,240,218,210
1973-07-05 09-00-00,315,324,271,240,218,210,195
1973-07-05 10-00-00,324,271,240,218,210,195,192
1973-07-05 11-00-00,271,240,218,210,195,192,198
1973-07-05 12-00-00,240,218,210,195,192,198,190
1973-07-05 13-00-00,218,210,195,192,198,190,191
1973-07-05 14-00-00,210,195,192,198,190,191,214
1973-07-05 15-00-00,195,192,198,190,191,214,206
1973-07-05 16-00-00,192,198,190,191,214,206,186
1973-07-05 17-00-00,198,190,191,214,206,186,199
1973-07-05 18-00-00,190,191,214,206,186,199,260
1973-07-05 19-00-00,191,214,206,186,199,260,311
1973-07-05 20-00-00,214,206,186,199,260,311,356
1973-07-05 21-00-00,206,186,199,260,311,356,11
1973-07-05 22-00-00,186,199,260,311,356,11,5
1973-07-05 23-00-00,199,260,311,356,11,5,349
1973-07-06 00-00-00,260,311,356,11,5,349,321
1973-07-06 01-00-00,311,356,11,5,349,321,317
1973-07-06 02-00-00,356,11,5,349,321,317,13
1973-07-06 03-00-00,11,5,349,321,317,13,5
1973-07-06 04-00-00,5,349,321,317,13,5,7
1973-07-06 05-00-00,349,321,317,13,5,7,7
1973-07-06 06-00-00,321,317,13,5,7,7,6
1973-07-06 07-00-00,317,13,5,7,7,6,333
1973-07-06 08-00-00,13,5,7,7,6,333,355
1973-07-06 09-00-00,5,7,7,6,333,355,350
1973-07-06 10-00-00,7,7,6,333,355,350,335
1973-07-06 11-00-00,7,6,333,355,350,335,318
1973-07-06 12-00-00,6,333,355,350,335,318,332
1973-07-06 13-00-00,333,355,350,335,318,332,352
1973-07-06 14-00-00,355,350,335,318,332,352,359
1973-07-06 15-00-00,350,335,318,332,352,359,3
1973-07-06 16-00-00,335,318,332,352,359,3,330
1973-07-06 17-00-00,318,332,352,359,3,330,257
1973-07-06 18-00-00,332,352,359,3,330,257,187
1973-07-06 19-00-00,352,359,3,330,257,187,176
1973-07-06 20-00-00,359,3,330,257,187,176,171
1973-07-06 21-00-00,3,330,257,187,176,171,172
1973-07-06 22-00-00,330,257,187,176,171,172,152
1973-07-06 23-00-00,257,187,176,171,172,152,158
1973-07-07 00-00-00,187,176,171,172,152,158,194
1973-07-07 01-00-00,176,171,172,152,158,194,222
1973-07-07 02-00-00,171,172,152,158,194,222,228
1973-07-07 03-00-00,172,152,158,194,222,228,166
1973-07-07 04-00-00,152,158,194,222,228,166,149
1973-07-07 05-00-00,158,194,222,228,166,149,154
1973-07-07 06-00-00,194,222,228,166,149,154,167
1973-07-07 07-00-00,222,228,166,149,154,167,155
1973-07-07 08-00-00,228,166,149,154,167,155,160
1973-07-07 09-00-00,166,149,154,167,155,160,205
1973-07-07 10-00-00,149,154,167,155,160,205,237
1973-07-07 11-00-00,154,167,155,160,205,237,250
1973-07-07 12-00-00,167,155,160,205,237,250,292
1973-07-07 13-00-00,155,160,205,237,250,292,4
1973-07-07 14-00-00,160,205,237,250,292,4,30
1973-07-07 15-00-00,205,237,250,292,4,30,17
1973-07-07 16-00-00,237,250,292,4,30,17,12
1973-07-07 17-00-00,250,292,4,30,17,12,20
1973-07-07 18-00-00,292,4,30,17,12,20,76
1973-07-07 19-00-00,4,30,17,12,20,76,186
1973-07-07 20-00-00,30,17,12,20,76,186,196
1973-07-07 21-00-00,17,12,20,76,186,196,197
1973-07-07 22-00-00,12,20,76,186,196,197,198
1973-07-07 23-00-00,20,76,186,196,197,198,198
1973-07-08 00-00-00,76,186,196,197,198,198,214
1973-07-08 01-00-00,186,196,197,198,198,214,323
1973-07-08 02-00-00,196,197,198,198,214,323,43
1973-07-08 03-00-00,197,198,198,214,323,43,75
1973-07-08 04-00-00,198,198,214,323,43,75,81
1973-07-08 05-00-00,198,214,323,43,75,81,95
1973-07-08 06-00-00,214,323,43,75,81,95,99
1973-07-08 07-00-00,323,43,75,81,95,99,145
1973-07-08 08-00-00,43,75,81,95,99,145,174
1973-07-08 09-00-00,75,81,95,99,145,174,171
1973-07-08 10-00-00,81,95,99,145,174,171,297
1973-07-08 11-00-00,95,99,145,174,171,297,307
1973-07-08 12-00-00,99,145,174,171,297,307,311
1973-07-08 13-00-00,145,174,171,297,307,311,334
1973-07-08 14-00-00,174,171,297,307,311,334,321
1973-07-08 15-00-00,171,297,307,311,334,321,307
1973-07-08 16-00-00,297,307,311,334,321,307,310
1973-07-08 17-00-00,307,311,334,321,307,310,325
1973-07-08 18-00-00,311,334,321,307,310,325,341
1973-07-08 19-00-00,334,321,307,310,325,341,359
1973-07-08 20-00-00,321,307,310,325,341,359,9
1973-07-08 21-00-00,307,310,325,341,359,9,29
1973-07-08 22-00-00,310,325,341,359,9,29,64
1973-07-08 23-00-00,325,341,359,9,29,64,151
1973-07-09 00-00-00,341,359,9,29,64,151,338
1973-07-09 01-00-00,359,9,29,64,151,338,10
1973-07-09 02-00-00,9,29,64,151,338,10,30
1973-07-09 03-00-00,29,64,151,338,10,30,45
1973-07-09 04-00-00,64,151,338,10,30,45,113
1973-07-09 05-00-00,151,338,10,30,45,113,131
1973-07-09 06-00-00,338,10,30,45,113,131,145
1973-07-09 07-00-00,10,30,45,113,131,145,199
1973-07-09 08-00-00,30,45,113,131,145,199,206
1973-07-09 09-00-00,45,113,131,145,199,206,187
1973-07-09 10-00-00,113,131,145,199,206,187,161
1973-07-09 11-00-00,131,145,199,206,187,161,275
1973-07-09 12-00-00,145,199,206,187,161,275,340
1973-07-09 13-00-00,199,206,187,161,275,340,355
1973-07-09 14-00-00,206,187,161,275,340,355,1
1973-07-09 15-00-00,187,161,275,340,355,1,358
1973-07-09 16-00-00,161,275,340,355,1,358,350
1973-07-09 17-00-00,275,340,355,1,358,350,350
1973-07-09 18-00-00,340,355,1,358,350,350,347
1973-07-09 19-00-00,355,1,358,350,350,347,347
1973-07-09 20-00-00,1,358,350,350,347,347,38
1973-07-09 21-00-00,358,350,350,347,347,38,139
1973-07-09 22-00-00,350,350,347,347,38,139,145
1973-07-09 23-00-00,350,347,347,38,139,145,141
1973-07-10 00-00-00,347,347,38,139,145,141,142
1973-07-10 01-00-00,347,38,139,145,141,142,131
1973-07-10 02-00-00,38,139,145,141,142,131,114
1973-07-10 03-00-00,139,145,141,142,131,114,96
1973-07-10 04-00-00,145,141,142,131,114,96,87
1973-07-10 05-00-00,141,142,131,114,96,87,100
1973-07-10 06-00-00,142,131,114,96,87,100,116
1973-07-10 07-00-00,131,114,96,87,100,116,159
1973-07-10 08-00-00,114,96,87,100,116,159,164
1973-07-10 09-00-00,96,87,100,116,159,164,170
1973-07-10 10-00-00,87,100,116,159,164,170,161
1973-07-10 11-00-00,100,116,159,164,170,161,168
1973-07-10 12-00-00,116,159,164,170,161,168,157
1973-07-10 13-00-00,159,164,170,161,168,157,120
1973-07-10 14-00-00,164,170,161,168,157,120,101
1973-07-10 15-00-00,170,161,168,157,120,101,86
1973-07-10 16-00-00,161,168,157,120,101,86,93
1973-07-10 17-00-00,168,157,120,101,86,93,60
1973-07-10 18-00-00,157,120,101,86,93,60,337
1973-07-10 19-00-00,120,101,86,93,60,337,315
1973-07-10 20-00-00,101,86,93,60,337,315,290
1973-07-10 21-00-00,86,93,60,337,315,290,324
1973-07-10 22-00-00,93,60,337,315,290,324,345
1973-07-10 23-00-00,60,337,315,290,324,345,356
1973-07-11 00-00-00,337,315,290,324,345,356,344
1973-07-11 01-00-00,315,290,324,345,356,344,346
1973-07-11 02-00-00,290,324,345,356,344,346,281
1973-07-11 03-00-00,324,345,356,344,346,281,184
1973-07-11 04-00-00,345,356,344,346,281,184,174
1973-07-11 05-00-00,356,344,346,281,184,174,173
1973-07-11 06-00-00,344,346,281,184,174,173,167
1973-07-11 07-00-00,346,281,184,174,173,167,171
1973-07-11 08-00-00,281,184,174,173,167,171,154
1973-07-11 09-00-00,184,174,173,167,171,154,167
1973-07-11 10-00-00,174,173,167,171,154,167,182
1973-07-11 11-00-00,173,167,171,154,167,182,159
1973-07-11 12-00-00,167,171,154,167,182,159,156
1973-07-11 13-00-00,171,154,167,182,159,156,128
1973-07-11 14-00-00,154,167,182,159,156,128,116
1973-07-11 15-00-00,167,182,159,156,128,116,135
1973-07-11 16-00-00,182,159,156,128,116,135,164
1973-07-11 17-00-00,159,156,128,116,135,164,247
1973-07-11 18-00-00,156,128,116,135,164,247,358
1973-07-11 19-00-00,128,116,135,164,247,358,134
1973-07-11 20-00-00,116,135,164,247,358,134,128
1973-07-11 21-00-00,135,164,247,358,134,128,125
1973-07-11 22-00-00,164,247,358,134,128,125,123
1973-07-11 23-00-00,247,358,134,128,125,123,111
1973-07-12 00-00-00,358,134,128,125,123,111,46
1973-07-12 01-00-00,134,128,125,123,111,46,38
1973-07-12 02-00-00,128,125,123,111,46,38,17
1973-07-12 03-00-00,125,123,111,46,38,17,29
1973-07-12 04-00-00,123,111,46,38,17,29,56
1973-07-12 05-00-00,111,46,38,17,29,56,83
1973-07-12 06-00-00,46,38,17,29,56,83,62
1973-07-12 07-00-00,38,17,29,56,83,62,345
1973-07-12 08-00-00,17,29,56,83,62,345,340
1973-07-12 09-00-00,29,56,83,62,345,340,348
1973-07-12 10-00-00,56,83,62,345,340,348,337
1973-07-12 11-00-00,83,62,345,340,348,337,319
1973-07-12 12-00-00,62,345,340,348,337,319,294
1973-07-12 13-00-00,345,340,348,337,319,294,276
1973-07-12 14-00-00,340,348,337,319,294,276,229
1973-07-12 15-00-00,348,337,319,294,276,229,170
1973-07-12 16-00-00,337,319,294,276,229,170,157
1973-07-12 17-00-00,319,294,276,229,170,157,157
1973-07-12 18-00-00,294,276,229,170,157,157,159
1973-07-12 19-00-00,276,229,170,157,157,159,174
1973-07-12 20-00-00,229,170,157,157,159,174,182
1973-07-12 21-00-00,170,157,157,159,174,182,179
1973-07-12 22-00-00,157,157,159,174,182,179,182
1973-07-12 23-00-00,157,159,174,182,179,182,158
1973-07-13 00-00-00,159,174,182,179,182,158,126
1973-07-13 01-00-00,174,182,179,182,158,126,188
1973-07-13 02-00-00,182,179,182,158,126,188,173
1973-07-13 03-00-00,179,182,158,126,188,173,156
1973-07-13 04-00-00,182,158,126,188,173,156,168
1973-07-13 05-00-00,158,126,188,173,156,168,153
1973-07-13 06-00-00,126,188,173,156,168,153,163
1973-07-13 07-00-00,188,173,156,168,153,163,157
1973-07-13 08-00-00,173,156,168,153,163,157,163
1973-07-13 09-00-00,156,168,153,163,157,163,188
1973-07-13 10-00-00,168,153,163,157,163,188,202
1973-07-13 11-00-00,153,163,157,163,188,202,236
1973-07-13 12-00-00,163,157,163,188,202,236,161
1973-07-13 13-00-00,157,163,188,202,236,161,138
1973-07-13 14-00-00,163,188,202,236,161,138,128
1973-07-13 15-00-00,188,202,236,161,138,128,124
1973-07-13 16-00-00,202,236,161,138,128,124,167
1973-07-13 17-00-00,236,161,138,128,124,167,190
1973-07-13 18-00-00,161,138,128,124,167,190,176
1973-07-13 19-00-00,138,128,124,167,190,176,180
1973-07-13 20-00-00,128,124,167,190,176,180,177
1973-07-13 21-00-00,124,167,190,176,180,177,178
1973-07-13 22-00-00,167,190,176,180,177,178,167
1973-07-13 23-00-00,190,176,180,177,178,167,181
1973-07-14 00-00-00,176,180,177,178,167,181,168
1973-07-14 01-00-00,180,177,178,167,181,168,156
1973-07-14 02-00-00,177,178,167,181,168,156,140
1973-07-14 03-00-00,178,167,181,168,156,140,112
1973-07-14 04-00-00,167,181,168,156,140,112,115
1973-07-14 05-00-00,181,168,156,140,112,115,140
1973-07-14 06-00-00,168,156,140,112,115,140,182
1973-07-14 07-00-00,156,140,112,115,140,182,157
1973-07-14 08-00-00,140,112,115,140,182,157,91
1973-07-14 09-00-00,112,115,140,182,157,91,75
1973-07-14 10-00-00,115,140,182,157,91,75,76
1973-07-14 11-00-00,140,182,157,91,75,76,72
1973-07-14 12-00-00,182,157,91,75,76,72,78
1973-07-14 13-00-00,157,91,75,76,72,78,72
1973-07-14 14-00-00,91,75,76,72,78,72,78
1973-07-14 15-00-00,75,76,72,78,72,78,82
1973-07-14 16-00-00,76,72,78,72,78,82,86
1973-07-14 17-00-00,72,78,72,78,82,86,75
1973-07-14 18-00-00,78,72,78,82,86,75,56
1973-07-14 19-00-00,72,78,82,86,75,56,70
1973-07-14 20-00-00,78,82,86,75,56,70,80
1973-07-14 21-00-00,82,86,75,56,70,80,90
1973-07-14 22-00-00,86,75,56,70,80,90,94
1973-07-14 23-00-00,75,56,70,80,90,94,96
1973-07-15 00-00-00,56,70,80,90,94,96,99
1973-07-15 01-00-00,70,80,90,94,96,99,98
1973-07-15 02-00-00,80,90,94,96,99,98,93
1973-07-15 03-00-00,90,94,96,99,98,93,94
1973-07-15 04-00-00,94,96,99,98,93,94,110
1973-07-15 05-00-00,96,99,98,93,94,110,101
1973-07-15 06-00-00,99,98,93,94,110,101,97
1973-07-15 07-00-00,98,93,94,110,101,97,104
1973-07-15 08-00-00,93,94,110,101,97,104,101
1973-07-15 09-00-00,94,110,101,97,104,101,98
1973-07-15 10-00-00,110,101,97,104,101,98,101
1973-07-15 11-00-00,101,97,104,101,98,101,95
1973-07-15 12-00-00,97,104,101,98,101,95,100
1973-07-15 13-00-00,104,101,98,101,95,100,98
1973-07-15 14-00-00,101,98,101,95,100,98,94
1973-07-15 15-00-00,98,101,95,100,98,94,91
1973-07-15 16-00-00,101,95,100,98,94,91,98
1973-07-15 17-00-00,95,100,98,94,91,98,96
1973-07-15 18-00-00,100,98,94,91,98,96,78
1973-07-15 19-00-00,98,94,91,98,96,78,81
1973-07-15 20-00-00,94,91,98,96,78,81,89
1973-07-15 21-00-00,91,98,96,78,81,89,92
1973-07-15 22-00-00,98,96,78,81,89,92,96
1973-07-15 23-00-00,96,78,81,89,92,96,103
1973-07-16 00-00-00,78,81,89,92,96,103,107
1973-07-16 01-00-00,81,89,92,96,103,107,113
1973-07-16 02-00-00,89,92,96,103,107,113,106
1973-07-16 03-00-00,92,96,103,107,113,106,109
1973-07-16 04-00-00,96,103,107,113,106,109,108
1973-07-16 05-00-00,103,107,113,106,109,108,110
1973-07-16 06-00-00,107,113,106,109,108,110,117
1973-07-16 07-00-00,113,106,109,108,110,117,136
1973-07-16 08-00-00,106,109,108,110,117,136,135
1973-07-16 09-00-00,109,108,110,117,136,135,134
1973-07-16 10-00-00,314,289,299,295,275,266,274
1973-07-16 11-00-00,289,299,295,275,266,274,289
1973-07-16 12-00-00,299,295,275,266,274,289,290
1973-07-16 13-00-00,295,275,266,274,289,290,296
1973-07-16 14-00-00,275,266,274,289,290,296,316
1973-07-16 15-00-00,266,274,289,290,296,316,308
1973-07-16 16-00-00,274,289,290,296,316,308,278
1973-07-16 17-00-00,289,290,296,316,308,278,256
1973-07-16 18-00-00,290,296,316,308,278,256,259
1973-07-16 19-00-00,296,316,308,278,256,259,263
1973-07-16 20-00-00,316,308,278,256,259,263,260
1973-07-16 21-00-00,308,278,256,259,263,260,262
1973-07-16 22-00-00,278,256,259,263,260,262,273
1973-07-16 23-00-00,256,259,263,260,262,273,272
1973-07-17 00-00-00,259,263,260,262,273,272,273
1973-07-17 01-00-00,263,260,262,273,272,273,273
1973-07-17 02-00-00,260,262,273,272,273,273,274
1973-07-17 03-00-00,262,273,272,273,273,274,279
1973-07-17 04-00-00,273,272,273,273,274,279,274
1973-07-17 05-00-00,272,273,273,274,279,274,269
1973-07-17 06-00-00,273,273,274,279,274,269,273
1973-07-17 07-00-00,273,274,279,274,269,273,266
1973-07-17 08-00-00,274,279,274,269,273,266,263
1973-07-17 09-00-00,279,274,269,273,266,263,271
1973-07-17 10-00-00,274,269,273,266,263,271,281
1973-07-17 11-00-00,269,273,266,263,271,281,275
1973-07-17 12-00-00,273,266,263,271,281,275,257
1973-07-17 13-00-00,266,263,271,281,275,257,246
1973-07-17 14-00-00,263,271,281,275,257,246,263
1973-07-17 15-00-00,271,281,275,257,246,263,275
1973-07-17 16-00-00,281,275,257,246,263,275,270
1973-07-17 17-00-00,275,257,246,263,275,270,279
1973-07-17 18-00-00,257,246,263,275,270,279,272
1973-07-17 19-00-00,246,263,275,270,279,272,271
1973-07-17 20-00-00,263,275,270,279,272,271,276
1973-07-17 21-00-00,275,270,279,272,271,276,273
1973-07-17 22-00-00,270,279,272,271,276,273,271
1973-07-17 23-00-00,279,272,271,276,273,271,275
1973-07-18 00-00-00,272,271,276,273,271,275,273
1973-07-18 01-00-00,271,276,273,271,275,273,288
1973-07-18 02-00-00,276,273,271,275,273,288,279
1973-07-18 03-00-00,273,271,275,273,288,279,259
1973-07-18 04-00-00,271,275,273,288,279,259,266
1973-07-18 05-00-00,275,273,288,279,259,266,265
1973-07-18 06-00-00,273,288,279,259,266,265,271
1973-07-18 07-00-00,288,279,259,266,265,271,270
1973-07-18 08-00-00,279,259,266,265,271,270,276
1973-07-18 09-00-00,259,266,265,271,270,276,274
1973-07-18 10-00-00,266,265,271,270,276,274,281
1973-07-18 11-00-00,265,271,270,276,274,281,280
1973-07-18 12-00-00,271,270,276,274,281,280,289
1973-07-18 13-00-00,270,276,274,281,280,289,283
1973-07-18 14-00-00,276,274,281,280,289,283,294
1973-07-18 15-00-00,274,281,280,289,283,294,287
1973-07-18 16-00-00,281,280,289,283,294,287,254
1973-07-18 17-00-00,280,289,283,294,287,254,251
1973-07-18 18-00-00,289,283,294,287,254,251,277
1973-07-18 19-00-00,283,294,287,254,251,277,277
1973-07-18 20-00-00,294,287,254,251,277,277,260
1973-07-18 21-00-00,287,254,251,277,277,260,224
1973-07-18 22-00-00,254,251,277,277,260,224,222
1973-07-18 23-00-00,251,277,277,260,224,222,202
1973-07-19 00-00-00,277,277,260,224,222,202,167
1973-07-19 01-00-00,277,260,224,222,202,167,174
1973-07-19 02-00-00,260,224,222,202,167,174,216
1973-07-19 03-00-00,224,222,202,167,174,216,246
1973-07-19 04-00-00,222,202,167,174,216,246,253
1973-07-19 05-00-00,202,167,174,216,246,253,279
1973-07-19 06-00-00,167,174,216,246,253,279,302
1973-07-19 07-00-00,174,216,246,253,279,302,289
1973-07-19 08-00-00,216,246,253,279,302,289,327
1973-07-19 09-00-00,246,253,279,302,289,327,357
1973-07-19 10-00-00,253,279,302,289,327,357,351
1973-07-19 11-00-00,279,302,289,327,357,351,7
1973-07-19 12-00-00,302,289,327,357,351,7,346
1973-07-19 13-00-00,289,327,357,351,7,346,328
1973-07-19 14-00-00,327,357,351,7,346,328,330
1973-07-19 15-00-00,357,351,7,346,328,330,354
1973-07-19 16-00-00,351,7,346,328,330,354,321
1973-07-19 17-00-00,7,346,328,330,354,321,291
1973-07-19 18-00-00,346,328,330,354,321,291,260
1973-07-19 19-00-00,328,330,354,321,291,260,246
1973-07-19 20-00-00,330,354,321,291,260,246,252
1973-07-19 21-00-00,354,321,291,260,246,252,258
1973-07-19 22-00-00,321,291,260,246,252,258,264
1973-07-19 23-00-00,291,260,246,252,258,264,274
1973-07-20 00-00-00,260,246,252,258,264,274,257
1973-07-20 01-00-00,246,252,258,264,274,257,231
1973-07-20 02-00-00,252,258,264,274,257,231,205
1973-07-20 03-00-00,258,264,274,257,231,205,160
1973-07-20 04-00-00,264,274,257,231,205,160,91
1973-07-20 05-00-00,274,257,231,205,160,91,90
1973-07-20 06-00-00,257,231,205,160,91,90,100
1973-07-20 07-00-00,231,205,160,91,90,100,119
1973-07-20 08-00-00,205,160,91,90,100,119,140
1973-07-20 09-00-00,160,91,90,100,119,140,153
1973-07-20 10-00-00,91,90,100,119,140,153,153
1973-07-20 11-00-00,90,100,119,140,153,153,162
1973-07-20 12-00-00,100,119,140,153,153,162,192
1973-07-20 13-00-00,119,140,153,153,162,192,218
1973-07-20 14-00-00,140,153,153,162,192,218,228
1973-07-20 15-00-00,153,153,162,192,218,228,232
1973-07-20 16-00-00,153,162,192,218,228,232,237
1973-07-20 17-00-00,162,192,218,228,232,237,241
1973-07-20 18-00-00,192,218,228,232,237,241,230
1973-07-20 19-00-00,218,228,232,237,241,230,230
1973-07-20 20-00-00,228,232,237,241,230,230,248
1973-07-20 21-00-00,232,237,241,230,230,248,258
1973-07-20 22-00-00,237,241,230,230,248,258,311
1973-07-20 23-00-00,241,230,230,248,258,311,350
1973-07-21 00-00-00,230,230,248,258,311,350,3
1973-07-21 01-00-00,230,248,258,311,350,3,43
1973-07-21 02-00-00,248,258,311,350,3,43,18
1973-07-21 03-00-00,258,311,350,3,43,18,5
1973-07-21 04-00-00,311,350,3,43,18,5,359
1973-07-21 05-00-00,350,3,43,18,5,359,23
1973-07-21 06-00-00,3,43,18,5,359,23,20
1973-07-21 07-00-00,43,18,5,359,23,20,319
1973-07-21 08-00-00,18,5,359,23,20,319,309
1973-07-21 09-00-00,5,359,23,20,319,309,306
1973-07-21 10-00-00,359,23,20,319,309,306,310
1973-07-21 11-00-00,23,20,319,309,306,310,317
1973-07-21 12-00-00,20,319,309,306,310,317,327
1973-07-21 13-00-00,319,309,306,310,317,327,302
1973-07-21 14-00-00,309,306,310,317,327,302,291
1973-07-21 15-00-00,306,310,317,327,302,291,305
1973-07-21 16-00-00,310,317,327,302,291,305,300
1973-07-21 17-00-00,317,327,302,291,305,300,275
1973-07-21 18-00-00,327,302,291,305,300,275,286
1973-07-21 19-00-00,302,291,305,300,275,286,290
1973-07-21 20-00-00,291,305,300,275,286,290,298
1973-07-21 21-00-00,305,300,275,286,290,298,293
1973-07-21 22-00-00,300,275,286,290,298,293,307
1973-07-21 23-00-00,275,286,290,298,293,307,314
1973-07-22 00-00-00,286,290,298,293,307,314,154
1973-07-22 01-00-00,290,298,293,307,314,154,120
1973-07-22 02-00-00,298,293,307,314,154,120,105
1973-07-22 03-00-00,293,307,314,154,120,105,112
1973-07-22 04-00-00,307,314,154,120,105,112,114
1973-07-22 05-00-00,314,154,120,105,112,114,107
1973-07-22 06-00-00,154,120,105,112,114,107,135
1973-07-22 07-00-00,120,105,112,114,107,135,177
1973-07-22 08-00-00,105,112,114,107,135,177,236
1973-07-22 09-00-00,112,114,107,135,177,236,311
1973-07-22 10-00-00,114,107,135,177,236,311,318
1973-07-22 11-00-00,107,135,177,236,311,318,344
1973-07-22 12-00-00,135,177,236,311,318,344,10
1973-07-22 13-00-00,177,236,311,318,344,10,29
1973-07-22 14-00-00,236,311,318,344,10,29,22
1973-07-22 15-00-00,311,318,344,10,29,22,22
1973-07-22 16-00-00,318,344,10,29,22,22,35
1973-07-22 17-00-00,344,10,29,22,22,35,74
1973-07-22 18-00-00,10,29,22,22,35,74,198
1973-07-22 19-00-00,29,22,22,35,74,198,243
1973-07-22 20-00-00,22,22,35,74,198,243,254
1973-07-22 21-00-00,22,35,74,198,243,254,261
1973-07-22 22-00-00,35,74,198,243,254,261,274
1973-07-22 23-00-00,74,198,243,254,261,274,271
1973-07-23 00-00-00,198,243,254,261,274,271,252
1973-07-23 01-00-00,243,254,261,274,271,252,219
1973-07-23 02-00-00,254,261,274,271,252,219,182
