date,0,1,2,3,4,5,6,7,8,9,OT
1976-01-18 00-00-00,-8.3e-05,0.000667,0.000333,-0.000483,-0.000634,-0.001283,-0.001617,-0.001633,-0.001667,-0.001766,-0.0019
1976-01-18 01-00-00,0.000667,0.000333,-0.000483,-0.000634,-0.001283,-0.001617,-0.001633,-0.001667,-0.001766,-0.0019,-0.002
1976-01-18 02-00-00,0.000333,-0.000483,-0.000634,-0.001283,-0.001617,-0.001633,-0.001667,-0.001766,-0.0019,-0.002,-0.00215
1976-01-18 03-00-00,-0.000483,-0.000634,-0.001283,-0.001617,-0.001633,-0.001667,-0.001766,-0.0019,-0.002,-0.00215,-0.0016
1976-01-18 04-00-00,-0.000634,-0.001283,-0.001617,-0.001633,-0.001667,-0.001766,-0.0019,-0.002,-0.00215,-0.0016,-0.0008
1976-01-18 05-00-00,-0.001283,-0.001617,-0.001633,-0.001667,-0.001766,-0.0019,-0.002,-0.00215,-0.0016,-0.0008,0.000116
1976-01-18 06-00-00,-0.001617,-0.001633,-0.001667,-0.001766,-0.0019,-0.002,-0.00215,-0.0016,-0.0008,0.000116,0.000517
1976-01-18 07-00-00,-0.001633,-0.001667,-0.001766,-0.0019,-0.002,-0.00215,-0.0016,-0.0008,0.000116,0.000517,0.0013
1976-01-18 08-00-00,-0.001667,-0.001766,-0.0019,-0.002,-0.00215,-0.0016,-0.0008,0.000116,0.000517,0.0013,0.002067
1976-01-18 09-00-00,-0.001766,-0.0019,-0.002,-0.00215,-0.0016,-0.0008,0.000116,0.000517,0.0013,0.002067,0.0023
1976-01-18 10-00-00,-0.0019,-0.002,-0.00215,-0.0016,-0.0008,0.000116,0.000517,0.0013,0.002067,0.0023,0.0023
1976-01-18 11-00-00,-0.002,-0.00215,-0.0016,-0.0008,0.000116,0.000517,0.0013,0.002067,0.0023,0.0023,0.0024
1976-01-18 12-00-00,-0.00215,-0.0016,-0.0008,0.000116,0.000517,0.0013,0.002067,0.0023,0.0023,0.0024,0.002516
1976-01-18 13-00-00,-0.0016,-0.0008,0.000116,0.000517,0.0013,0.002067,0.0023,0.0023,0.0024,0.002516,0.002484
1976-01-18 14-00-00,-0.0008,0.000116,0.000517,0.0013,0.002067,0.0023,0.0023,0.0024,0.002516,0.002484,0.0025
1976-01-18 15-00-00,0.000116,0.000517,0.0013,0.002067,0.0023,0.0023,0.0024,0.002516,0.002484,0.0025,0.00265
1976-01-18 16-00-00,0.000517,0.0013,0.002067,0.0023,0.0023,0.0024,0.002516,0.002484,0.0025,0.00265,0.002133
1976-01-18 17-00-00,0.0013,0.002067,0.0023,0.0023,0.0024,0.002516,0.002484,0.0025,0.00265,0.002133,0.0009
1976-01-18 18-00-00,0.002067,0.0023,0.0023,0.0024,0.002516,0.002484,0.0025,0.00265,0.002133,0.0009,-0.000433
1976-01-18 19-00-00,0.0023,0.0023,0.0024,0.002516,0.002484,0.0025,0.00265,0.002133,0.0009,-0.000433,-0.001934
1976-01-18 20-00-00,0.0023,0.0024,0.002516,0.002484,0.0025,0.00265,0.002133,0.0009,-0.000433,-0.001934,-0.002133
1976-01-18 21-00-00,0.0024,0.002516,0.002484,0.0025,0.00265,0.002133,0.0009,-0.000433,-0.001934,-0.002133,-0.000867
1976-01-18 22-00-00,0.002516,0.002484,0.0025,0.00265,0.002133,0.0009,-0.000433,-0.001934,-0.002133,-0.000867,-0.001183
1976-01-18 23-00-00,0.002484,0.0025,0.00265,0.002133,0.0009,-0.000433,-0.001934,-0.002133,-0.000867,-0.001183,-0.000367
1976-01-19 00-00-00,0.0025,0.00265,0.002133,0.0009,-0.000433,-0.001934,-0.002133,-0.000867,-0.001183,-0.000367,-0.000266
1976-01-19 01-00-00,0.00265,0.002133,0.0009,-0.000433,-0.001934,-0.002133,-0.000867,-0.001183,-0.000367,-0.000266,-0.000984
1976-01-19 02-00-00,0.002133,0.0009,-0.000433,-0.001934,-0.002133,-0.000867,-0.001183,-0.000367,-0.000266,-0.000984,-0.000816
1976-01-19 03-00-00,0.0009,-0.000433,-0.001934,-0.002133,-0.000867,-0.001183,-0.000367,-0.000266,-0.000984,-0.000816,-0.000467
1976-01-19 04-00-00,-0.000433,-0.001934,-0.002133,-0.000867,-0.001183,-0.000367,-0.000266,-0.000984,-0.000816,-0.000467,-0.000667
1976-01-19 05-00-00,-0.001934,-0.002133,-0.000867,-0.001183,-0.000367,-0.000266,-0.000984,-0.000816,-0.000467,-0.000667,-0.00105
1976-01-19 06-00-00,-0.002133,-0.000867,-0.001183,-0.000367,-0.000266,-0.000984,-0.000816,-0.000467,-0.000667,-0.00105,-0.001333
1976-01-19 07-00-00,-0.000867,-0.001183,-0.000367,-0.000266,-0.000984,-0.000816,-0.000467,-0.000667,-0.00105,-0.001333,-0.001433
1976-01-19 08-00-00,-0.001183,-0.000367,-0.000266,-0.000984,-0.000816,-0.000467,-0.000667,-0.00105,-0.001333,-0.001433,-0.001584
1976-01-19 09-00-00,-0.000367,-0.000266,-0.000984,-0.000816,-0.000467,-0.000667,-0.00105,-0.001333,-0.001433,-0.001584,-0.00165
1976-01-19 10-00-00,-0.000266,-0.000984,-0.000816,-0.000467,-0.000667,-0.00105,-0.001333,-0.001433,-0.001584,-0.00165,-0.001766
1976-01-19 11-00-00,-0.000984,-0.000816,-0.000467,-0.000667,-0.00105,-0.001333,-0.001433,-0.001584,-0.00165,-0.001766,-0.00185
1976-01-19 12-00-00,-0.000816,-0.000467,-0.000667,-0.00105,-0.001333,-0.001433,-0.001584,-0.00165,-0.001766,-0.00185,-0.001834
1976-01-19 13-00-00,-0.000467,-0.000667,-0.00105,-0.001333,-0.001433,-0.001584,-0.00165,-0.001766,-0.00185,-0.001834,-0.000716
1976-01-19 14-00-00,-0.000667,-0.00105,-0.001333,-0.001433,-0.001584,-0.00165,-0.001766,-0.00185,-0.001834,-0.000716,0.001433
1976-01-19 15-00-00,-0.00105,-0.001333,-0.001433,-0.001584,-0.00165,-0.001766,-0.00185,-0.001834,-0.000716,0.001433,0.002633
1976-01-19 16-00-00,-0.001333,-0.001433,-0.001584,-0.00165,-0.001766,-0.00185,-0.001834,-0.000716,0.001433,0.002633,0.002717
1976-01-19 17-00-00,-0.001433,-0.001584,-0.00165,-0.001766,-0.00185,-0.001834,-0.000716,0.001433,0.002633,0.002717,0.003067
1976-01-19 18-00-00,-0.001584,-0.00165,-0.001766,-0.00185,-0.001834,-0.000716,0.001433,0.002633,0.002717,0.003067,0.002816
1976-01-19 19-00-00,-0.00165,-0.001766,-0.00185,-0.001834,-0.000716,0.001433,0.002633,0.002717,0.003067,0.002816,0.002234
1976-01-19 20-00-00,-0.001766,-0.00185,-0.001834,-0.000716,0.001433,0.002633,0.002717,0.003067,0.002816,0.002234,0.0018
1976-01-19 21-00-00,-0.00185,-0.001834,-0.000716,0.001433,0.002633,0.002717,0.003067,0.002816,0.002234,0.0018,0.000233
1976-01-19 22-00-00,-0.001834,-0.000716,0.001433,0.002633,0.002717,0.003067,0.002816,0.002234,0.0018,0.000233,-0.000383
1976-01-19 23-00-00,-0.000716,0.001433,0.002633,0.002717,0.003067,0.002816,0.002234,0.0018,0.000233,-0.000383,-8.4e-05
1976-01-20 00-00-00,0.001433,0.002633,0.002717,0.003067,0.002816,0.002234,0.0018,0.000233,-0.000383,-8.4e-05,-0.000566
1976-01-20 01-00-00,0.002633,0.002717,0.003067,0.002816,0.002234,0.0018,0.000233,-0.000383,-8.4e-05,-0.000566,-0.001067
1976-01-20 02-00-00,0.002717,0.003067,0.002816,0.002234,0.0018,0.000233,-0.000383,-8.4e-05,-0.000566,-0.001067,-0.000467
1976-01-20 03-00-00,0.003067,0.002816,0.002234,0.0018,0.000233,-0.000383,-8.4e-05,-0.000566,-0.001067,-0.000467,0.001034
1976-01-20 04-00-00,0.002816,0.002234,0.0018,0.000233,-0.000383,-8.4e-05,-0.000566,-0.001067,-0.000467,0.001034,0.000433
1976-01-20 05-00-00,0.002234,0.0018,0.000233,-0.000383,-8.4e-05,-0.000566,-0.001067,-0.000467,0.001034,0.000433,0.000567
1976-01-20 06-00-00,0.0018,0.000233,-0.000383,-8.4e-05,-0.000566,-0.001067,-0.000467,0.001034,0.000433,0.000567,-0.0001
1976-01-20 07-00-00,0.000233,-0.000383,-8.4e-05,-0.000566,-0.001067,-0.000467,0.001034,0.000433,0.000567,-0.0001,-0.000667
1976-01-20 08-00-00,-0.000383,-8.4e-05,-0.000566,-0.001067,-0.000467,0.001034,0.000433,0.000567,-0.0001,-0.000667,-0.00085
1976-01-20 09-00-00,-8.4e-05,-0.000566,-0.001067,-0.000467,0.001034,0.000433,0.000567,-0.0001,-0.000667,-0.00085,-0.001217
1976-01-20 10-00-00,-0.000566,-0.001067,-0.000467,0.001034,0.000433,0.000567,-0.0001,-0.000667,-0.00085,-0.001217,-0.001416
1976-01-20 11-00-00,-0.001067,-0.000467,0.001034,0.000433,0.000567,-0.0001,-0.000667,-0.00085,-0.001217,-0.001416,-0.001767
1976-01-20 12-00-00,-0.000467,0.001034,0.000433,0.000567,-0.0001,-0.000667,-0.00085,-0.001217,-0.001416,-0.001767,-0.001867
1976-01-20 13-00-00,0.001034,0.000433,0.000567,-0.0001,-0.000667,-0.00085,-0.001217,-0.001416,-0.001767,-0.001867,-0.002
1976-01-20 14-00-00,0.000433,0.000567,-0.0001,-0.000667,-0.00085,-0.001217,-0.001416,-0.001767,-0.001867,-0.002,-0.001983
1976-01-20 15-00-00,0.000567,-0.0001,-0.000667,-0.00085,-0.001217,-0.001416,-0.001767,-0.001867,-0.002,-0.001983,-0.001917
1976-01-20 16-00-00,-0.0001,-0.000667,-0.00085,-0.001217,-0.001416,-0.001767,-0.001867,-0.002,-0.001983,-0.001917,-0.002
1976-01-20 17-00-00,-0.000667,-0.00085,-0.001217,-0.001416,-0.001767,-0.001867,-0.002,-0.001983,-0.001917,-0.002,-0.002
1976-01-20 18-00-00,-0.00085,-0.001217,-0.001416,-0.001767,-0.001867,-0.002,-0.001983,-0.001917,-0.002,-0.002,-0.002016
1976-01-20 19-00-00,-0.001217,-0.001416,-0.001767,-0.001867,-0.002,-0.001983,-0.001917,-0.002,-0.002,-0.002016,-0.001034
1976-01-20 20-00-00,-0.001416,-0.001767,-0.001867,-0.002,-0.001983,-0.001917,-0.002,-0.002,-0.002016,-0.001034,0.001584
1976-01-20 21-00-00,-0.001767,-0.001867,-0.002,-0.001983,-0.001917,-0.002,-0.002,-0.002016,-0.001034,0.001584,0.002466
1976-01-20 22-00-00,-0.001867,-0.002,-0.001983,-0.001917,-0.002,-0.002,-0.002016,-0.001034,0.001584,0.002466,0.002434
1976-01-20 23-00-00,-0.002,-0.001983,-0.001917,-0.002,-0.002,-0.002016,-0.001034,0.001584,0.002466,0.002434,0.002766
1976-01-21 00-00-00,-0.001983,-0.001917,-0.002,-0.002,-0.002016,-0.001034,0.001584,0.002466,0.002434,0.002766,0.00285
1976-01-21 01-00-00,-0.001917,-0.002,-0.002,-0.002016,-0.001034,0.001584,0.002466,0.002434,0.002766,0.00285,0.0029
1976-01-21 02-00-00,-0.002,-0.002,-0.002016,-0.001034,0.001584,0.002466,0.002434,0.002766,0.00285,0.0029,0.0028
1976-01-21 03-00-00,-0.002,-0.002016,-0.001034,0.001584,0.002466,0.002434,0.002766,0.00285,0.0029,0.0028,0.0027
1976-01-21 04-00-00,-0.002016,-0.001034,0.001584,0.002466,0.002434,0.002766,0.00285,0.0029,0.0028,0.0027,0.002667
1976-01-21 05-00-00,-0.001034,0.001584,0.002466,0.002434,0.002766,0.00285,0.0029,0.0028,0.0027,0.002667,0.002483
1976-01-21 06-00-00,0.001584,0.002466,0.002434,0.002766,0.00285,0.0029,0.0028,0.0027,0.002667,0.002483,0.0023
1976-01-21 07-00-00,0.002466,0.002434,0.002766,0.00285,0.0029,0.0028,0.0027,0.002667,0.002483,0.0023,0.001867
1976-01-21 08-00-00,0.002434,0.002766,0.00285,0.0029,0.0028,0.0027,0.002667,0.002483,0.0023,0.001867,0.00075
1976-01-21 09-00-00,0.002766,0.00285,0.0029,0.0028,0.0027,0.002667,0.002483,0.0023,0.001867,0.00075,-0.0011
1976-01-21 10-00-00,0.00285,0.0029,0.0028,0.0027,0.002667,0.002483,0.0023,0.001867,0.00075,-0.0011,-0.0023
1976-01-21 11-00-00,0.0029,0.0028,0.0027,0.002667,0.002483,0.0023,0.001867,0.00075,-0.0011,-0.0023,-0.001517
1976-01-21 12-00-00,0.0028,0.0027,0.002667,0.002483,0.0023,0.001867,0.00075,-0.0011,-0.0023,-0.001517,3.4e-05
1976-01-21 13-00-00,0.0027,0.002667,0.002483,0.0023,0.001867,0.00075,-0.0011,-0.0023,-0.001517,3.4e-05,-0.000234
1976-01-21 14-00-00,0.002667,0.002483,0.0023,0.001867,0.00075,-0.0011,-0.0023,-0.001517,3.4e-05,-0.000234,-0.002116
1976-01-21 15-00-00,0.002483,0.0023,0.001867,0.00075,-0.0011,-0.0023,-0.001517,3.4e-05,-0.000234,-0.002116,-0.00145
1976-01-21 16-00-00,0.0023,0.001867,0.00075,-0.0011,-0.0023,-0.001517,3.4e-05,-0.000234,-0.002116,-0.00145,-0.000584
1976-01-21 17-00-00,0.001867,0.00075,-0.0011,-0.0023,-0.001517,3.4e-05,-0.000234,-0.002116,-0.00145,-0.000584,0.000434
1976-01-21 18-00-00,0.00075,-0.0011,-0.0023,-0.001517,3.4e-05,-0.000234,-0.002116,-0.00145,-0.000584,0.000434,-0.000417
1976-01-21 19-00-00,-0.0011,-0.0023,-0.001517,3.4e-05,-0.000234,-0.002116,-0.00145,-0.000584,0.000434,-0.000417,-0.000617
1976-01-21 20-00-00,-0.0023,-0.001517,3.4e-05,-0.000234,-0.002116,-0.00145,-0.000584,0.000434,-0.000417,-0.000617,-0.0001
1976-01-21 21-00-00,-0.001517,3.4e-05,-0.000234,-0.002116,-0.00145,-0.000584,0.000434,-0.000417,-0.000617,-0.0001,-0.000466
1976-01-21 22-00-00,3.4e-05,-0.000234,-0.002116,-0.00145,-0.000584,0.000434,-0.000417,-0.000617,-0.0001,-0.000466,-0.000734
1976-01-21 23-00-00,-0.000234,-0.002116,-0.00145,-0.000584,0.000434,-0.000417,-0.000617,-0.0001,-0.000466,-0.000734,-0.001166
1976-01-22 00-00-00,-0.002116,-0.00145,-0.000584,0.000434,-0.000417,-0.000617,-0.0001,-0.000466,-0.000734,-0.001166,-0.001667
1976-01-22 01-00-00,-0.00145,-0.000584,0.000434,-0.000417,-0.000617,-0.0001,-0.000466,-0.000734,-0.001166,-0.001667,-0.001583
1976-01-22 02-00-00,-0.000584,0.000434,-0.000417,-0.000617,-0.0001,-0.000466,-0.000734,-0.001166,-0.001667,-0.001583,-0.001467
1976-01-22 03-00-00,0.000434,-0.000417,-0.000617,-0.0001,-0.000466,-0.000734,-0.001166,-0.001667,-0.001583,-0.001467,-0.0017
1976-01-22 04-00-00,-0.000417,-0.000617,-0.0001,-0.000466,-0.000734,-0.001166,-0.001667,-0.001583,-0.001467,-0.0017,-0.0018
1976-01-22 05-00-00,-0.000617,-0.0001,-0.000466,-0.000734,-0.001166,-0.001667,-0.001583,-0.001467,-0.0017,-0.0018,-0.002017
1976-01-22 06-00-00,-0.0001,-0.000466,-0.000734,-0.001166,-0.001667,-0.001583,-0.001467,-0.0017,-0.0018,-0.002017,-0.0022
1976-01-22 07-00-00,-0.000466,-0.000734,-0.001166,-0.001667,-0.001583,-0.001467,-0.0017,-0.0018,-0.002017,-0.0022,-0.000866
1976-01-22 08-00-00,-0.000734,-0.001166,-0.001667,-0.001583,-0.001467,-0.0017,-0.0018,-0.002017,-0.0022,-0.000866,0.002233
1976-01-22 09-00-00,-0.001166,-0.001667,-0.001583,-0.001467,-0.0017,-0.0018,-0.002017,-0.0022,-0.000866,0.002233,0.003333
1976-01-22 10-00-00,-0.001667,-0.001583,-0.001467,-0.0017,-0.0018,-0.002017,-0.0022,-0.000866,0.002233,0.003333,0.0026
1976-01-22 11-00-00,-0.001583,-0.001467,-0.0017,-0.0018,-0.002017,-0.0022,-0.000866,0.002233,0.003333,0.0026,0.001484
1976-01-22 12-00-00,-0.001467,-0.0017,-0.0018,-0.002017,-0.0022,-0.000866,0.002233,0.003333,0.0026,0.001484,0.001433
1976-01-22 13-00-00,-0.0017,-0.0018,-0.002017,-0.0022,-0.000866,0.002233,0.003333,0.0026,0.001484,0.001433,0.0023
1976-01-22 14-00-00,-0.0018,-0.002017,-0.0022,-0.000866,0.002233,0.003333,0.0026,0.001484,0.001433,0.0023,0.0027
1976-01-22 15-00-00,-0.002017,-0.0022,-0.000866,0.002233,0.003333,0.0026,0.001484,0.001433,0.0023,0.0027,0.00295
1976-01-22 16-00-00,-0.0022,-0.000866,0.002233,0.003333,0.0026,0.001484,0.001433,0.0023,0.0027,0.00295,0.0029
1976-01-22 17-00-00,-0.000866,0.002233,0.003333,0.0026,0.001484,0.001433,0.0023,0.0027,0.00295,0.0029,0.003067
1976-01-22 18-00-00,0.002233,0.003333,0.0026,0.001484,0.001433,0.0023,0.0027,0.00295,0.0029,0.003067,0.003133
1976-01-22 19-00-00,0.003333,0.0026,0.001484,0.001433,0.0023,0.0027,0.00295,0.0029,0.003067,0.003133,0.0026
1976-01-22 20-00-00,0.0026,0.001484,0.001433,0.0023,0.0027,0.00295,0.0029,0.003067,0.003133,0.0026,0.0009
1976-01-22 21-00-00,0.001484,0.001433,0.0023,0.0027,0.00295,0.0029,0.003067,0.003133,0.0026,0.0009,-0.001367
1976-01-22 22-00-00,0.001433,0.0023,0.0027,0.00295,0.0029,0.003067,0.003133,0.0026,0.0009,-0.001367,-0.002233
1976-01-22 23-00-00,0.0023,0.0027,0.00295,0.0029,0.003067,0.003133,0.0026,0.0009,-0.001367,-0.002233,-0.0026
1976-01-23 00-00-00,0.0027,0.00295,0.0029,0.003067,0.003133,0.0026,0.0009,-0.001367,-0.002233,-0.0026,-0.002133
1976-01-23 01-00-00,0.00295,0.0029,0.003067,0.003133,0.0026,0.0009,-0.001367,-0.002233,-0.0026,-0.002133,-0.002017
1976-01-23 02-00-00,0.0029,0.003067,0.003133,0.0026,0.0009,-0.001367,-0.002233,-0.0026,-0.002133,-0.002017,-0.002117
1976-01-23 03-00-00,0.003067,0.003133,0.0026,0.0009,-0.001367,-0.002233,-0.0026,-0.002133,-0.002017,-0.002117,-0.001883
1976-01-23 04-00-00,0.003133,0.0026,0.0009,-0.001367,-0.002233,-0.0026,-0.002133,-0.002017,-0.002117,-0.001883,-0.001933
1976-01-23 05-00-00,0.0026,0.0009,-0.001367,-0.002233,-0.0026,-0.002133,-0.002017,-0.002117,-0.001883,-0.001933,-0.002034
1976-01-23 06-00-00,0.0009,-0.001367,-0.002233,-0.0026,-0.002133,-0.002017,-0.002117,-0.001883,-0.001933,-0.002034,-0.002166
1976-01-23 07-00-00,-0.001367,-0.002233,-0.0026,-0.002133,-0.002017,-0.002117,-0.001883,-0.001933,-0.002034,-0.002166,-0.00235
1976-01-23 08-00-00,-0.002233,-0.0026,-0.002133,-0.002017,-0.002117,-0.001883,-0.001933,-0.002034,-0.002166,-0.00235,-0.0026
1976-01-23 09-00-00,-0.0026,-0.002133,-0.002017,-0.002117,-0.001883,-0.001933,-0.002034,-0.002166,-0.00235,-0.0026,-0.002167
1976-01-23 10-00-00,-0.002133,-0.002017,-0.002117,-0.001883,-0.001933,-0.002034,-0.002166,-0.00235,-0.0026,-0.002167,-0.001367
1976-01-23 11-00-00,-0.002017,-0.002117,-0.001883,-0.001933,-0.002034,-0.002166,-0.00235,-0.0026,-0.002167,-0.001367,-0.0005
1976-01-23 12-00-00,-0.002117,-0.001883,-0.001933,-0.002034,-0.002166,-0.00235,-0.0026,-0.002167,-0.001367,-0.0005,-0.000433
1976-01-23 13-00-00,-0.001883,-0.001933,-0.002034,-0.002166,-0.00235,-0.0026,-0.002167,-0.001367,-0.0005,-0.000433,0.0001
1976-01-23 14-00-00,-0.001933,-0.002034,-0.002166,-0.00235,-0.0026,-0.002167,-0.001367,-0.0005,-0.000433,0.0001,0.00035
1976-01-23 15-00-00,-0.002034,-0.002166,-0.00235,-0.0026,-0.002167,-0.001367,-0.0005,-0.000433,0.0001,0.00035,0.000617
1976-01-23 16-00-00,-0.002166,-0.00235,-0.0026,-0.002167,-0.001367,-0.0005,-0.000433,0.0001,0.00035,0.000617,0.00055
1976-01-23 17-00-00,-0.00235,-0.0026,-0.002167,-0.001367,-0.0005,-0.000433,0.0001,0.00035,0.000617,0.00055,0.000616
1976-01-23 18-00-00,-0.0026,-0.002167,-0.001367,-0.0005,-0.000433,0.0001,0.00035,0.000617,0.00055,0.000616,0.00085
1976-01-23 19-00-00,-0.002167,-0.001367,-0.0005,-0.000433,0.0001,0.00035,0.000617,0.00055,0.000616,0.00085,0.00085
1976-01-23 20-00-00,-0.001367,-0.0005,-0.000433,0.0001,0.00035,0.000617,0.00055,0.000616,0.00085,0.00085,0.000617
1976-01-23 21-00-00,-0.0005,-0.000433,0.0001,0.00035,0.000617,0.00055,0.000616,0.00085,0.00085,0.000617,0.0005
1976-01-23 22-00-00,-0.000433,0.0001,0.00035,0.000617,0.00055,0.000616,0.00085,0.00085,0.000617,0.0005,0.000633
1976-01-23 23-00-00,0.0001,0.00035,0.000617,0.00055,0.000616,0.00085,0.00085,0.000617,0.0005,0.000633,0.0009
1976-01-24 00-00-00,0.00035,0.000617,0.00055,0.000616,0.00085,0.00085,0.000617,0.0005,0.000633,0.0009,0.000734
1976-01-24 01-00-00,0.000617,0.00055,0.000616,0.00085,0.00085,0.000617,0.0005,0.000633,0.0009,0.000734,0.00035
1976-01-24 02-00-00,0.00055,0.000616,0.00085,0.00085,0.000617,0.0005,0.000633,0.0009,0.000734,0.00035,-0.00025
1976-01-24 03-00-00,0.000616,0.00085,0.00085,0.000617,0.0005,0.000633,0.0009,0.000734,0.00035,-0.00025,-0.000284
1976-01-24 04-00-00,0.00085,0.00085,0.000617,0.0005,0.000633,0.0009,0.000734,0.00035,-0.00025,-0.000284,-0.000433
1976-01-24 05-00-00,0.00085,0.000617,0.0005,0.000633,0.0009,0.000734,0.00035,-0.00025,-0.000284,-0.000433,-0.00065
1976-01-24 06-00-00,0.000617,0.0005,0.000633,0.0009,0.000734,0.00035,-0.00025,-0.000284,-0.000433,-0.00065,-0.000383
1976-01-24 07-00-00,0.0005,0.000633,0.0009,0.000734,0.00035,-0.00025,-0.000284,-0.000433,-0.00065,-0.000383,-0.000417
1976-01-24 08-00-00,0.000633,0.0009,0.000734,0.00035,-0.00025,-0.000284,-0.000433,-0.00065,-0.000383,-0.000417,-0.000667
1976-01-24 09-00-00,0.0009,0.000734,0.00035,-0.00025,-0.000284,-0.000433,-0.00065,-0.000383,-0.000417,-0.000667,-0.00075
1976-01-24 10-00-00,0.000734,0.00035,-0.00025,-0.000284,-0.000433,-0.00065,-0.000383,-0.000417,-0.000667,-0.00075,-0.000733
1976-01-24 11-00-00,0.00035,-0.00025,-0.000284,-0.000433,-0.00065,-0.000383,-0.000417,-0.000667,-0.00075,-0.000733,-0.000817
1976-01-24 12-00-00,-0.00025,-0.000284,-0.000433,-0.00065,-0.000383,-0.000417,-0.000667,-0.00075,-0.000733,-0.000817,-0.00075
1976-01-24 13-00-00,-0.000284,-0.000433,-0.00065,-0.000383,-0.000417,-0.000667,-0.00075,-0.000733,-0.000817,-0.00075,-0.000816
1976-01-24 14-00-00,-0.000433,-0.00065,-0.000383,-0.000417,-0.000667,-0.00075,-0.000733,-0.000817,-0.00075,-0.000816,-0.000734
1976-01-24 15-00-00,-0.00065,-0.000383,-0.000417,-0.000667,-0.00075,-0.000733,-0.000817,-0.00075,-0.000816,-0.000734,-3.3e-05
1976-01-24 16-00-00,-0.000383,-0.000417,-0.000667,-0.00075,-0.000733,-0.000817,-0.00075,-0.000816,-0.000734,-3.3e-05,0.000383
1976-01-24 17-00-00,-0.000417,-0.000667,-0.00075,-0.000733,-0.000817,-0.00075,-0.000816,-0.000734,-3.3e-05,0.000383,0.000334
1976-01-24 18-00-00,-0.000667,-0.00075,-0.000733,-0.000817,-0.00075,-0.000816,-0.000734,-3.3e-05,0.000383,0.000334,0.0003
1976-01-24 19-00-00,-0.00075,-0.000733,-0.000817,-0.00075,-0.000816,-0.000734,-3.3e-05,0.000383,0.000334,0.0003,0.000266
1976-01-24 20-00-00,-0.000733,-0.000817,-0.00075,-0.000816,-0.000734,-3.3e-05,0.000383,0.000334,0.0003,0.000266,-0.00025
1976-01-24 21-00-00,-0.000817,-0.00075,-0.000816,-0.000734,-3.3e-05,0.000383,0.000334,0.0003,0.000266,-0.00025,-0.000766
1976-01-24 22-00-00,-0.00075,-0.000816,-0.000734,-3.3e-05,0.000383,0.000334,0.0003,0.000266,-0.00025,-0.000766,-0.0008
1976-01-24 23-00-00,-0.000816,-0.000734,-3.3e-05,0.000383,0.000334,0.0003,0.000266,-0.00025,-0.000766,-0.0008,-0.00085
1976-01-25 00-00-00,-0.000734,-3.3e-05,0.000383,0.000334,0.0003,0.000266,-0.00025,-0.000766,-0.0008,-0.00085,-0.0009
1976-01-25 01-00-00,-3.3e-05,0.000383,0.000334,0.0003,0.000266,-0.00025,-0.000766,-0.0008,-0.00085,-0.0009,-0.0009
1976-01-25 02-00-00,0.000383,0.000334,0.0003,0.000266,-0.00025,-0.000766,-0.0008,-0.00085,-0.0009,-0.0009,-0.00085
1976-01-25 03-00-00,0.000334,0.0003,0.000266,-0.00025,-0.000766,-0.0008,-0.00085,-0.0009,-0.0009,-0.00085,-0.0008
1976-01-25 04-00-00,0.0003,0.000266,-0.00025,-0.000766,-0.0008,-0.00085,-0.0009,-0.0009,-0.00085,-0.0008,-0.0007
1976-01-25 05-00-00,0.000266,-0.00025,-0.000766,-0.0008,-0.00085,-0.0009,-0.0009,-0.00085,-0.0008,-0.0007,-0.000717
1976-01-25 06-00-00,-0.00025,-0.000766,-0.0008,-0.00085,-0.0009,-0.0009,-0.00085,-0.0008,-0.0007,-0.000717,-0.000567
1976-01-25 07-00-00,-0.000766,-0.0008,-0.00085,-0.0009,-0.0009,-0.00085,-0.0008,-0.0007,-0.000717,-0.000567,-0.0004
1976-01-25 08-00-00,-0.0008,-0.00085,-0.0009,-0.0009,-0.00085,-0.0008,-0.0007,-0.000717,-0.000567,-0.0004,-0.0003
1976-01-25 09-00-00,-1.7e-05,-3.3e-05,-5e-05,-5e-05,-0.0001,-3.3e-05,-0.000117,8.3e-05,8.4e-05,0.000166,0.0003
1976-01-25 10-00-00,-3.3e-05,-5e-05,-5e-05,-0.0001,-3.3e-05,-0.000117,8.3e-05,8.4e-05,0.000166,0.0003,0.000267
1976-01-25 11-00-00,-5e-05,-5e-05,-0.0001,-3.3e-05,-0.000117,8.3e-05,8.4e-05,0.000166,0.0003,0.000267,0.0003
1976-01-25 12-00-00,-5e-05,-0.0001,-3.3e-05,-0.000117,8.3e-05,8.4e-05,0.000166,0.0003,0.000267,0.0003,0.000217
1976-01-25 13-00-00,-0.0001,-3.3e-05,-0.000117,8.3e-05,8.4e-05,0.000166,0.0003,0.000267,0.0003,0.000217,3.3e-05
1976-01-25 14-00-00,-3.3e-05,-0.000117,8.3e-05,8.4e-05,0.000166,0.0003,0.000267,0.0003,0.000217,3.3e-05,-0.00015
1976-01-25 15-00-00,-0.000117,8.3e-05,8.4e-05,0.000166,0.0003,0.000267,0.0003,0.000217,3.3e-05,-0.00015,-0.000183
1976-01-25 16-00-00,8.3e-05,8.4e-05,0.000166,0.0003,0.000267,0.0003,0.000217,3.3e-05,-0.00015,-0.000183,-0.00015
1976-01-25 17-00-00,8.4e-05,0.000166,0.0003,0.000267,0.0003,0.000217,3.3e-05,-0.00015,-0.000183,-0.00015,-5e-05
