date,0,1,2,3,4,5,6,7,OT
1979-12-10 23-00-00,322,322,322,326,326,326,329,324,319
1979-12-11 00-00-00,322,322,326,326,326,329,324,319,317
1979-12-11 01-00-00,322,326,326,326,329,324,319,317,321
1979-12-11 02-00-00,326,326,326,329,324,319,317,321,323
1979-12-11 03-00-00,326,326,329,324,319,317,321,323,319
1979-12-11 04-00-00,326,329,324,319,317,321,323,319,319
1979-12-11 05-00-00,329,324,319,317,321,323,319,319,321
1979-12-11 06-00-00,324,319,317,321,323,319,319,321,323
1979-12-11 07-00-00,319,317,321,323,319,319,321,323,325
1979-12-11 08-00-00,317,321,323,319,319,321,323,325,319
1979-12-11 09-00-00,321,323,319,319,321,323,325,319,327
1979-12-11 10-00-00,323,319,319,321,323,325,319,327,321
1979-12-11 11-00-00,319,319,321,323,325,319,327,321,322
1979-12-11 12-00-00,319,321,323,325,319,327,321,322,324
1979-12-11 13-00-00,321,323,325,319,327,321,322,324,323
1979-12-11 14-00-00,323,325,319,327,321,322,324,323,327
1979-12-11 15-00-00,325,319,327,321,322,324,323,327,326
1979-12-11 16-00-00,319,327,321,322,324,323,327,326,330
1979-12-11 17-00-00,327,321,322,324,323,327,326,330,322
1979-12-11 18-00-00,321,322,324,323,327,326,330,322,324
1979-12-11 19-00-00,322,324,323,327,326,330,322,324,328
1979-12-11 20-00-00,324,323,327,326,330,322,324,328,326
1979-12-11 21-00-00,323,327,326,330,322,324,328,326,327
1979-12-11 22-00-00,327,326,330,322,324,328,326,327,326
1979-12-11 23-00-00,326,330,322,324,328,326,327,326,326
1979-12-12 00-00-00,330,322,324,328,326,327,326,326,329
1979-12-12 01-00-00,322,324,328,326,327,326,326,329,329
1979-12-12 02-00-00,324,328,326,327,326,326,329,329,332
1979-12-12 03-00-00,328,326,327,326,326,329,329,332,340
1979-12-12 04-00-00,326,327,326,326,329,329,332,340,338
1979-12-12 05-00-00,327,326,326,329,329,332,340,338,335
1979-12-12 06-00-00,326,326,329,329,332,340,338,335,336
1979-12-12 07-00-00,326,329,329,332,340,338,335,336,328
1979-12-12 08-00-00,329,329,332,340,338,335,336,328,332
1979-12-12 09-00-00,329,332,340,338,335,336,328,332,337
1979-12-12 10-00-00,332,340,338,335,336,328,332,337,323
1979-12-12 11-00-00,340,338,335,336,328,332,337,323,327
1979-12-12 12-00-00,338,335,336,328,332,337,323,327,329
1979-12-12 13-00-00,335,336,328,332,337,323,327,329,319
1979-12-12 14-00-00,336,328,332,337,323,327,329,319,316
1979-12-12 15-00-00,328,332,337,323,327,329,319,316,319
1979-12-12 16-00-00,332,337,323,327,329,319,316,319,326
1979-12-12 17-00-00,337,323,327,329,319,316,319,326,325
1979-12-12 18-00-00,323,327,329,319,316,319,326,325,318
1979-12-12 19-00-00,327,329,319,316,319,326,325,318,323
1979-12-12 20-00-00,329,319,316,319,326,325,318,323,321
1979-12-12 21-00-00,319,316,319,326,325,318,323,321,319
1979-12-12 22-00-00,316,319,326,325,318,323,321,319,314
1979-12-12 23-00-00,319,326,325,318,323,321,319,314,322
1979-12-13 00-00-00,326,325,318,323,321,319,314,322,321
1979-12-13 01-00-00,325,318,323,321,319,314,322,321,322
1979-12-13 02-00-00,318,323,321,319,314,322,321,322,326
1979-12-13 03-00-00,323,321,319,314,322,321,322,326,329
1979-12-13 04-00-00,321,319,314,322,321,322,326,329,328
1979-12-13 05-00-00,319,314,322,321,322,326,329,328,325
1979-12-13 06-00-00,314,322,321,322,326,329,328,325,323
1979-12-13 07-00-00,322,321,322,326,329,328,325,323,326
1979-12-13 08-00-00,321,322,326,329,328,325,323,326,324
1979-12-13 09-00-00,322,326,329,328,325,323,326,324,324
1979-12-13 10-00-00,326,329,328,325,323,326,324,324,328
1979-12-13 11-00-00,329,328,325,323,326,324,324,328,321
1979-12-13 12-00-00,328,325,323,326,324,324,328,321,319
1979-12-13 13-00-00,325,323,326,324,324,328,321,319,319
1979-12-13 14-00-00,323,326,324,324,328,321,319,319,322
1979-12-13 15-00-00,326,324,324,328,321,319,319,322,329
1979-12-13 16-00-00,324,324,328,321,319,319,322,329,328
1979-12-13 17-00-00,324,328,321,319,319,322,329,328,335
1979-12-13 18-00-00,328,321,319,319,322,329,328,335,332
1979-12-13 19-00-00,321,319,319,322,329,328,335,332,333
1979-12-13 20-00-00,319,319,322,329,328,335,332,333,331
1979-12-13 21-00-00,319,322,329,328,335,332,333,331,329
1979-12-13 22-00-00,322,329,328,335,332,333,331,329,327
1979-12-13 23-00-00,329,328,335,332,333,331,329,327,329
1979-12-14 00-00-00,328,335,332,333,331,329,327,329,332
1979-12-14 01-00-00,335,332,333,331,329,327,329,332,316
1979-12-14 02-00-00,332,333,331,329,327,329,332,316,311
1979-12-14 03-00-00,333,331,329,327,329,332,316,311,314
1979-12-14 04-00-00,331,329,327,329,332,316,311,314,316
1979-12-14 05-00-00,329,327,329,332,316,311,314,316,313
1979-12-14 06-00-00,327,329,332,316,311,314,316,313,317
1979-12-14 07-00-00,329,332,316,311,314,316,313,317,311
1979-12-14 08-00-00,332,316,311,314,316,313,317,311,304
1979-12-14 09-00-00,316,311,314,316,313,317,311,304,304
1979-12-14 10-00-00,311,314,316,313,317,311,304,304,304
1979-12-14 11-00-00,314,316,313,317,311,304,304,304,307
1979-12-14 12-00-00,316,313,317,311,304,304,304,307,302
1979-12-14 13-00-00,313,317,311,304,304,304,307,302,300
1979-12-14 14-00-00,317,311,304,304,304,307,302,300,303
1979-12-14 15-00-00,311,304,304,304,307,302,300,303,299
1979-12-14 16-00-00,304,304,304,307,302,300,303,299,300
1979-12-14 17-00-00,304,304,307,302,300,303,299,300,297
1979-12-14 18-00-00,304,307,302,300,303,299,300,297,299
1979-12-14 19-00-00,307,302,300,303,299,300,297,299,300
1979-12-14 20-00-00,302,300,303,299,300,297,299,300,299
1979-12-14 21-00-00,300,303,299,300,297,299,300,299,297
1979-12-14 22-00-00,303,299,300,297,299,300,299,297,294
1979-12-14 23-00-00,299,300,297,299,300,299,297,294,294
1979-12-15 00-00-00,300,297,299,300,299,297,294,294,290
1979-12-15 01-00-00,297,299,300,299,297,294,294,290,292
1979-12-15 02-00-00,299,300,299,297,294,294,290,292,290
1979-12-15 03-00-00,300,299,297,294,294,290,292,290,289
1979-12-15 04-00-00,299,297,294,294,290,292,290,289,294
1979-12-15 05-00-00,297,294,294,290,292,290,289,294,289
1979-12-15 06-00-00,294,294,290,292,290,289,294,289,289
1979-12-15 07-00-00,294,290,292,290,289,294,289,289,290
1979-12-15 08-00-00,290,292,290,289,294,289,289,290,290
1979-12-15 09-00-00,292,290,289,294,289,289,290,290,287
1979-12-15 10-00-00,290,289,294,289,289,290,290,287,292
1979-12-15 11-00-00,289,294,289,289,290,290,287,292,293
1979-12-15 12-00-00,294,289,289,290,290,287,292,293,290
1979-12-15 13-00-00,289,289,290,290,287,292,293,290,286
1979-12-15 14-00-00,289,290,290,287,292,293,290,286,285
1979-12-15 15-00-00,290,290,287,292,293,290,286,285,286
1979-12-15 16-00-00,290,287,292,293,290,286,285,286,282
1979-12-15 17-00-00,287,292,293,290,286,285,286,282,282
1979-12-15 18-00-00,292,293,290,286,285,286,282,282,277
1979-12-15 19-00-00,293,290,286,285,286,282,282,277,277
1979-12-15 20-00-00,290,286,285,286,282,282,277,277,284
1979-12-15 21-00-00,286,285,286,282,282,277,277,284,278
1979-12-15 22-00-00,285,286,282,282,277,277,284,278,275
1979-12-15 23-00-00,286,282,282,277,277,284,278,275,282
1979-12-16 00-00-00,282,282,277,277,284,278,275,282,286
1979-12-16 01-00-00,282,277,277,284,278,275,282,286,282
1979-12-16 02-00-00,277,277,284,278,275,282,286,282,281
1979-12-16 03-00-00,277,284,278,275,282,286,282,281,275
1979-12-16 04-00-00,284,278,275,282,286,282,281,275,279
1979-12-16 05-00-00,278,275,282,286,282,281,275,279,278
1979-12-16 06-00-00,275,282,286,282,281,275,279,278,280
1979-12-16 07-00-00,282,286,282,281,275,279,278,280,279
1979-12-16 08-00-00,286,282,281,275,279,278,280,279,282
1979-12-16 09-00-00,282,281,275,279,278,280,279,282,279
1979-12-16 10-00-00,281,275,279,278,280,279,282,279,277
1979-12-16 11-00-00,275,279,278,280,279,282,279,277,278
1979-12-16 12-00-00,279,278,280,279,282,279,277,278,276
1979-12-16 13-00-00,278,280,279,282,279,277,278,276,276
1979-12-16 14-00-00,280,279,282,279,277,278,276,276,274
1979-12-16 15-00-00,279,282,279,277,278,276,276,274,272
1979-12-16 16-00-00,282,279,277,278,276,276,274,272,272
1979-12-16 17-00-00,279,277,278,276,276,274,272,272,275
1979-12-16 18-00-00,277,278,276,276,274,272,272,275,276
1979-12-16 19-00-00,278,276,276,274,272,272,275,276,273
1979-12-16 20-00-00,276,276,274,272,272,275,276,273,273
1979-12-16 21-00-00,276,274,272,272,275,276,273,273,271
1979-12-16 22-00-00,274,272,272,275,276,273,273,271,270
1979-12-16 23-00-00,272,272,275,276,273,273,271,270,270
1979-12-17 00-00-00,272,275,276,273,273,271,270,270,268
1979-12-17 01-00-00,275,276,273,273,271,270,270,268,272
1979-12-17 02-00-00,276,273,273,271,270,270,268,272,267
1979-12-17 03-00-00,273,273,271,270,270,268,272,267,267
1979-12-17 04-00-00,273,271,270,270,268,272,267,267,263
1979-12-17 05-00-00,271,270,270,268,272,267,267,263,264
1979-12-17 06-00-00,270,270,268,272,267,267,263,264,266
1979-12-17 07-00-00,270,268,272,267,267,263,264,266,268
1979-12-17 08-00-00,268,272,267,267,263,264,266,268,268
1979-12-17 09-00-00,272,267,267,263,264,266,268,268,267
1979-12-17 10-00-00,267,267,263,264,266,268,268,267,266
1979-12-17 11-00-00,267,263,264,266,268,268,267,266,267
1979-12-17 12-00-00,263,264,266,268,268,267,266,267,263
1979-12-17 13-00-00,264,266,268,268,267,266,267,263,263
1979-12-17 14-00-00,266,268,268,267,266,267,263,263,264
1979-12-17 15-00-00,268,268,267,266,267,263,263,264,263
1979-12-17 16-00-00,268,267,266,267,263,263,264,263,265
1979-12-17 17-00-00,267,266,267,263,263,264,263,265,262
1979-12-17 18-00-00,266,267,263,263,264,263,265,262,260
1979-12-17 19-00-00,267,263,263,264,263,265,262,260,261
1979-12-17 20-00-00,263,263,264,263,265,262,260,261,265
1979-12-17 21-00-00,263,264,263,265,262,260,261,265,267
1979-12-17 22-00-00,264,263,265,262,260,261,265,267,266
1979-12-17 23-00-00,263,265,262,260,261,265,267,266,259
1979-12-18 00-00-00,265,262,260,261,265,267,266,259,259
1979-12-18 01-00-00,262,260,261,265,267,266,259,259,259
1979-12-18 02-00-00,260,261,265,267,266,259,259,259,258
1979-12-18 03-00-00,261,265,267,266,259,259,259,258,257
1979-12-18 04-00-00,265,267,266,259,259,259,258,257,256
1979-12-18 05-00-00,267,266,259,259,259,258,257,256,254
1979-12-18 06-00-00,266,259,259,259,258,257,256,254,252
1979-12-18 07-00-00,259,259,259,258,257,256,254,252,251
1979-12-18 08-00-00,259,259,258,257,256,254,252,251,251
1979-12-18 09-00-00,259,258,257,256,254,252,251,251,251
1979-12-18 10-00-00,258,257,256,254,252,251,251,251,250
1979-12-18 11-00-00,257,256,254,252,251,251,251,250,247
1979-12-18 12-00-00,256,254,252,251,251,251,250,247,246
1979-12-18 13-00-00,254,252,251,251,251,250,247,246,244
1979-12-18 14-00-00,252,251,251,251,250,247,246,244,241
1979-12-18 15-00-00,251,251,251,250,247,246,244,241,235
1979-12-18 16-00-00,251,251,250,247,246,244,241,235,239
1979-12-18 17-00-00,251,250,247,246,244,241,235,239,238
1979-12-18 18-00-00,250,247,246,244,241,235,239,238,229
1979-12-18 19-00-00,247,246,244,241,235,239,238,229,229
1979-12-18 20-00-00,246,244,241,235,239,238,229,229,230
1979-12-18 21-00-00,244,241,235,239,238,229,229,230,232
1979-12-18 22-00-00,241,235,239,238,229,229,230,232,232
1979-12-18 23-00-00,235,239,238,229,229,230,232,232,223
1979-12-19 00-00-00,239,238,229,229,230,232,232,223,238
1979-12-19 01-00-00,238,229,229,230,232,232,223,238,241
1979-12-19 02-00-00,229,229,230,232,232,223,238,241,246
1979-12-19 03-00-00,229,230,232,232,223,238,241,246,249
1979-12-19 04-00-00,230,232,232,223,238,241,246,249,249
1979-12-19 05-00-00,232,232,223,238,241,246,249,249,249
1979-12-19 06-00-00,232,223,238,241,246,249,249,249,249
1979-12-19 07-00-00,223,238,241,246,249,249,249,249,249
1979-12-19 08-00-00,238,241,246,249,249,249,249,249,246
1979-12-19 09-00-00,241,246,249,249,249,249,249,246,252
1979-12-19 10-00-00,246,249,249,249,249,249,246,252,254
1979-12-19 11-00-00,249,249,249,249,249,246,252,254,254
1979-12-19 12-00-00,249,249,249,249,246,252,254,254,256
1979-12-19 13-00-00,249,249,249,246,252,254,254,256,259
1979-12-19 14-00-00,249,249,246,252,254,254,256,259,255
1979-12-19 15-00-00,249,246,252,254,254,256,259,255,252
1979-12-19 16-00-00,246,252,254,254,256,259,255,252,250
1979-12-19 17-00-00,252,254,254,256,259,255,252,250,248
1979-12-19 18-00-00,254,254,256,259,255,252,250,248,245
1979-12-19 19-00-00,254,256,259,255,252,250,248,245,244
1979-12-19 20-00-00,256,259,255,252,250,248,245,244,242
1979-12-19 21-00-00,259,255,252,250,248,245,244,242,236
1979-12-19 22-00-00,255,252,250,248,245,244,242,236,230
1979-12-19 23-00-00,252,250,248,245,244,242,236,230,225
1979-12-20 00-00-00,250,248,245,244,242,236,230,225,216
1979-12-20 01-00-00,248,245,244,242,236,230,225,216,206
1979-12-20 02-00-00,245,244,242,236,230,225,216,206,200
1979-12-20 03-00-00,244,242,236,230,225,216,206,200,198
1979-12-20 04-00-00,242,236,230,225,216,206,200,198,195
1979-12-20 05-00-00,236,230,225,216,206,200,198,195,194
1979-12-20 06-00-00,230,225,216,206,200,198,195,194,190
1979-12-20 07-00-00,225,216,206,200,198,195,194,190,187
1979-12-20 08-00-00,216,206,200,198,195,194,190,187,185
1979-12-20 09-00-00,206,200,198,195,194,190,187,185,181
1979-12-20 10-00-00,200,198,195,194,190,187,185,181,177
1979-12-20 11-00-00,198,195,194,190,187,185,181,177,179
1979-12-20 12-00-00,195,194,190,187,185,181,177,179,180
1979-12-20 13-00-00,194,190,187,185,181,177,179,180,178
1979-12-20 14-00-00,190,187,185,181,177,179,180,178,176
1979-12-20 15-00-00,187,185,181,177,179,180,178,176,170
1979-12-20 16-00-00,185,181,177,179,180,178,176,170,160
1979-12-20 17-00-00,181,177,179,180,178,176,170,160,141
1979-12-20 18-00-00,177,179,180,178,176,170,160,141,137
1979-12-20 19-00-00,179,180,178,176,170,160,141,137,133
1979-12-20 20-00-00,180,178,176,170,160,141,137,133,138
1979-12-20 21-00-00,178,176,170,160,141,137,133,138,140
1979-12-20 22-00-00,176,170,160,141,137,133,138,140,134
1979-12-20 23-00-00,170,160,141,137,133,138,140,134,129
1979-12-21 00-00-00,160,141,137,133,138,140,134,129,130
1979-12-21 01-00-00,141,137,133,138,140,134,129,130,127
1979-12-21 02-00-00,137,133,138,140,134,129,130,127,127
1979-12-21 03-00-00,133,138,140,134,129,130,127,127,127
1979-12-21 04-00-00,138,140,134,129,130,127,127,127,122
1979-12-21 05-00-00,140,134,129,130,127,127,127,122,120
1979-12-21 06-00-00,134,129,130,127,127,127,122,120,120
1979-12-21 07-00-00,129,130,127,127,127,122,120,120,121
1979-12-21 08-00-00,130,127,127,127,122,120,120,121,120
1979-12-21 09-00-00,127,127,127,122,120,120,121,120,121
1979-12-21 10-00-00,127,127,122,120,120,121,120,121,121
1979-12-21 11-00-00,127,122,120,120,121,120,121,121,120
1979-12-21 12-00-00,122,120,120,121,120,121,121,120,121
1979-12-21 13-00-00,120,120,121,120,121,121,120,121,122
1979-12-21 14-00-00,120,121,120,121,121,120,121,122,123
1979-12-21 15-00-00,121,120,121,121,120,121,122,123,122
1979-12-21 16-00-00,120,121,121,120,121,122,123,122,117
1979-12-21 17-00-00,121,121,120,121,122,123,122,117,116
1979-12-21 18-00-00,121,120,121,122,123,122,117,116,114
1979-12-21 19-00-00,120,121,122,123,122,117,116,114,112
1979-12-21 20-00-00,121,122,123,122,117,116,114,112,104
1979-12-21 21-00-00,122,123,122,117,116,114,112,104,111
1979-12-21 22-00-00,123,122,117,116,114,112,104,111,113
1979-12-21 23-00-00,122,117,116,114,112,104,111,113,118
1979-12-22 00-00-00,117,116,114,112,104,111,113,118,111
1979-12-22 01-00-00,116,114,112,104,111,113,118,111,108
1979-12-22 02-00-00,114,112,104,111,113,118,111,108,116
1979-12-22 03-00-00,112,104,111,113,118,111,108,116,114
1979-12-22 04-00-00,104,111,113,118,111,108,116,114,109
1979-12-22 05-00-00,111,113,118,111,108,116,114,109,116
1979-12-22 06-00-00,113,118,111,108,116,114,109,116,121
1979-12-22 07-00-00,118,111,108,116,114,109,116,121,131
1979-12-22 08-00-00,111,108,116,114,109,116,121,131,139
1979-12-22 09-00-00,108,116,114,109,116,121,131,139,155
1979-12-22 10-00-00,116,114,109,116,121,131,139,155,159
1979-12-22 11-00-00,114,109,116,121,131,139,155,159,155
1979-12-22 12-00-00,109,116,121,131,139,155,159,155,154
1979-12-22 13-00-00,116,121,131,139,155,159,155,154,154
1979-12-22 14-00-00,121,131,139,155,159,155,154,154,153
1979-12-22 15-00-00,131,139,155,159,155,154,154,153,148
1979-12-22 16-00-00,139,155,159,155,154,154,153,148,141
1979-12-22 17-00-00,155,159,155,154,154,153,148,141,143
1979-12-22 18-00-00,159,155,154,154,153,148,141,143,142
1979-12-22 19-00-00,155,154,154,153,148,141,143,142,140
1979-12-22 20-00-00,154,154,153,148,141,143,142,140,139
1979-12-22 21-00-00,154,153,148,141,143,142,140,139,139
1979-12-22 22-00-00,153,148,141,143,142,140,139,139,143
1979-12-22 23-00-00,106,320,318,311,310,291,282,278,280
1979-12-23 00-00-00,320,318,311,310,291,282,278,280,278
1979-12-23 01-00-00,318,311,310,291,282,278,280,278,283
1979-12-23 02-00-00,311,310,291,282,278,280,278,283,281
1979-12-23 03-00-00,310,291,282,278,280,278,283,281,286
1979-12-23 04-00-00,291,282,278,280,278,283,281,286,284
1979-12-23 05-00-00,282,278,280,278,283,281,286,284,282
1979-12-23 06-00-00,278,280,278,283,281,286,284,282,275
1979-12-23 07-00-00,280,278,283,281,286,284,282,275,272
1979-12-23 08-00-00,278,283,281,286,284,282,275,272,286
1979-12-23 09-00-00,283,281,286,284,282,275,272,286,286
1979-12-23 10-00-00,281,286,284,282,275,272,286,286,279
1979-12-23 11-00-00,286,284,282,275,272,286,286,279,224
1979-12-23 12-00-00,284,282,275,272,286,286,279,224,184
1979-12-23 13-00-00,282,275,272,286,286,279,224,184,173
1979-12-23 14-00-00,275,272,286,286,279,224,184,173,168
1979-12-23 15-00-00,272,286,286,279,224,184,173,168,164
1979-12-23 16-00-00,286,286,279,224,184,173,168,164,156
1979-12-23 17-00-00,286,279,224,184,173,168,164,156,148
1979-12-23 18-00-00,279,224,184,173,168,164,156,148,149
1979-12-23 19-00-00,224,184,173,168,164,156,148,149,165
1979-12-23 20-00-00,184,173,168,164,156,148,149,165,168
1979-12-23 21-00-00,173,168,164,156,148,149,165,168,172
1979-12-23 22-00-00,168,164,156,148,149,165,168,172,171
1979-12-23 23-00-00,164,156,148,149,165,168,172,171,171
1979-12-24 00-00-00,156,148,149,165,168,172,171,171,175
1979-12-24 01-00-00,148,149,165,168,172,171,171,175,167
1979-12-24 02-00-00,149,165,168,172,171,171,175,167,167
1979-12-24 03-00-00,165,168,172,171,171,175,167,167,170
1979-12-24 04-00-00,168,172,171,171,175,167,167,170,174
1979-12-24 05-00-00,172,171,171,175,167,167,170,174,183
1979-12-24 06-00-00,171,171,175,167,167,170,174,183,181
1979-12-24 07-00-00,171,175,167,167,170,174,183,181,183
1979-12-24 08-00-00,175,167,167,170,174,183,181,183,185
1979-12-24 09-00-00,167,167,170,174,183,181,183,185,191
1979-12-24 10-00-00,167,170,174,183,181,183,185,191,192
1979-12-24 11-00-00,170,174,183,181,183,185,191,192,192
1979-12-24 12-00-00,174,183,181,183,185,191,192,192,194
1979-12-24 13-00-00,183,181,183,185,191,192,192,194,193
1979-12-24 14-00-00,181,183,185,191,192,192,194,193,216
1979-12-24 15-00-00,183,185,191,192,192,194,193,216,226
1979-12-24 16-00-00,185,191,192,192,194,193,216,226,236
1979-12-24 17-00-00,191,192,192,194,193,216,226,236,236
1979-12-24 18-00-00,192,192,194,193,216,226,236,236,235
1979-12-24 19-00-00,192,194,193,216,226,236,236,235,235
1979-12-24 20-00-00,194,193,216,226,236,236,235,235,237
1979-12-24 21-00-00,193,216,226,236,236,235,235,237,276
1979-12-24 22-00-00,216,226,236,236,235,235,237,276,266
1979-12-24 23-00-00,226,236,236,235,235,237,276,266,276
1979-12-25 00-00-00,236,236,235,235,237,276,266,276,275
1979-12-25 01-00-00,236,235,235,237,276,266,276,275,274
1979-12-25 02-00-00,235,235,237,276,266,276,275,274,268
1979-12-25 03-00-00,235,237,276,266,276,275,274,268,266
1979-12-25 04-00-00,237,276,266,276,275,274,268,266,256
1979-12-25 05-00-00,276,266,276,275,274,268,266,256,193
1979-12-25 06-00-00,266,276,275,274,268,266,256,193,162
1979-12-25 07-00-00,276,275,274,268,266,256,193,162,178
1979-12-25 08-00-00,275,274,268,266,256,193,162,178,179
1979-12-25 09-00-00,274,268,266,256,193,162,178,179,189
1979-12-25 10-00-00,268,266,256,193,162,178,179,189,221
1979-12-25 11-00-00,266,256,193,162,178,179,189,221,249
1979-12-25 12-00-00,256,193,162,178,179,189,221,249,288
1979-12-25 13-00-00,193,162,178,179,189,221,249,288,302
1979-12-25 14-00-00,162,178,179,189,221,249,288,302,305
1979-12-25 15-00-00,178,179,189,221,249,288,302,305,304
1979-12-25 16-00-00,179,189,221,249,288,302,305,304,310
1979-12-25 17-00-00,189,221,249,288,302,305,304,310,276
1979-12-25 18-00-00,221,249,288,302,305,304,310,276,285
1979-12-25 19-00-00,249,288,302,305,304,310,276,285,290
1979-12-25 20-00-00,288,302,305,304,310,276,285,290,297
1979-12-25 21-00-00,302,305,304,310,276,285,290,297,302
1979-12-25 22-00-00,305,304,310,276,285,290,297,302,316
1979-12-25 23-00-00,304,310,276,285,290,297,302,316,324
1979-12-26 00-00-00,310,276,285,290,297,302,316,324,315
1979-12-26 01-00-00,276,285,290,297,302,316,324,315,313
1979-12-26 02-00-00,285,290,297,302,316,324,315,313,311
1979-12-26 03-00-00,290,297,302,316,324,315,313,311,321
1979-12-26 04-00-00,297,302,316,324,315,313,311,321,317
1979-12-26 05-00-00,302,316,324,315,313,311,321,317,321
1979-12-26 06-00-00,316,324,315,313,311,321,317,321,318
1979-12-26 07-00-00,324,315,313,311,321,317,321,318,312
1979-12-26 08-00-00,315,313,311,321,317,321,318,312,314
