date,0,1,2,3,4,5,6,7,OT
1976-06-04 04-00-00,0.001582,0.001418,0.001516,0.0015,0.001466,0.001368,0.00145,0.001416,0.001466
1976-06-04 05-00-00,0.001418,0.001516,0.0015,0.001466,0.001368,0.00145,0.001416,0.001466,0.001484
1976-06-04 06-00-00,0.001516,0.0015,0.001466,0.001368,0.00145,0.001416,0.001466,0.001484,0.001466
1976-06-04 07-00-00,0.0015,0.001466,0.001368,0.00145,0.001416,0.001466,0.001484,0.001466,0.0015
1976-06-04 08-00-00,0.001466,0.001368,0.00145,0.001416,0.001466,0.001484,0.001466,0.0015,0.00155
1976-06-04 09-00-00,0.001368,0.00145,0.001416,0.001466,0.001484,0.001466,0.0015,0.00155,0.001568
1976-06-04 10-00-00,0.00145,0.001416,0.001466,0.001484,0.001466,0.0015,0.00155,0.001568,0.00145
1976-06-04 11-00-00,0.001416,0.001466,0.001484,0.001466,0.0015,0.00155,0.001568,0.00145,0.001366
1976-06-04 12-00-00,0.001466,0.001484,0.001466,0.0015,0.00155,0.001568,0.00145,0.001366,0.00135
1976-06-04 13-00-00,0.001484,0.001466,0.0015,0.00155,0.001568,0.00145,0.001366,0.00135,0.001284
1976-06-04 14-00-00,0.001466,0.0015,0.00155,0.001568,0.00145,0.001366,0.00135,0.001284,0.0013
1976-06-04 15-00-00,0.0015,0.00155,0.001568,0.00145,0.001366,0.00135,0.001284,0.0013,0.001332
1976-06-04 16-00-00,0.00155,0.001568,0.00145,0.001366,0.00135,0.001284,0.0013,0.001332,0.001334
1976-06-04 17-00-00,0.001568,0.00145,0.001366,0.00135,0.001284,0.0013,0.001332,0.001334,0.001366
1976-06-04 18-00-00,0.00145,0.001366,0.00135,0.001284,0.0013,0.001332,0.001334,0.001366,0.001318
1976-06-04 19-00-00,0.001366,0.00135,0.001284,0.0013,0.001332,0.001334,0.001366,0.001318,0.00125
1976-06-04 20-00-00,0.00135,0.001284,0.0013,0.001332,0.001334,0.001366,0.001318,0.00125,0.001232
1976-06-04 21-00-00,0.001284,0.0013,0.001332,0.001334,0.001366,0.001318,0.00125,0.001232,0.0012
1976-06-04 22-00-00,0.0013,0.001332,0.001334,0.001366,0.001318,0.00125,0.001232,0.0012,0.001284
1976-06-04 23-00-00,0.001332,0.001334,0.001366,0.001318,0.00125,0.001232,0.0012,0.001284,0.001334
1976-06-05 00-00-00,0.001334,0.001366,0.001318,0.00125,0.001232,0.0012,0.001284,0.001334,0.0016
1976-06-05 01-00-00,0.001366,0.001318,0.00125,0.001232,0.0012,0.001284,0.001334,0.0016,0.001616
1976-06-05 02-00-00,0.001318,0.00125,0.001232,0.0012,0.001284,0.001334,0.0016,0.001616,0.00165
1976-06-05 03-00-00,0.00125,0.001232,0.0012,0.001284,0.001334,0.0016,0.001616,0.00165,0.0017
1976-06-05 04-00-00,0.001232,0.0012,0.001284,0.001334,0.0016,0.001616,0.00165,0.0017,0.00165
1976-06-05 05-00-00,0.0012,0.001284,0.001334,0.0016,0.001616,0.00165,0.0017,0.00165,0.001666
1976-06-05 06-00-00,0.001284,0.001334,0.0016,0.001616,0.00165,0.0017,0.00165,0.001666,0.001634
1976-06-05 07-00-00,0.001334,0.0016,0.001616,0.00165,0.0017,0.00165,0.001666,0.001634,0.0017
1976-06-05 08-00-00,0.0016,0.001616,0.00165,0.0017,0.00165,0.001666,0.001634,0.0017,0.001784
1976-06-05 09-00-00,0.001616,0.00165,0.0017,0.00165,0.001666,0.001634,0.0017,0.001784,0.00185
1976-06-05 10-00-00,0.00165,0.0017,0.00165,0.001666,0.001634,0.0017,0.001784,0.00185,0.001766
1976-06-05 11-00-00,0.0017,0.00165,0.001666,0.001634,0.0017,0.001784,0.00185,0.001766,0.001716
1976-06-05 12-00-00,0.00165,0.001666,0.001634,0.0017,0.001784,0.00185,0.001766,0.001716,0.001768
1976-06-05 13-00-00,0.001666,0.001634,0.0017,0.001784,0.00185,0.001766,0.001716,0.001768,0.001832
1976-06-05 14-00-00,0.001634,0.0017,0.001784,0.00185,0.001766,0.001716,0.001768,0.001832,0.001884
1976-06-05 15-00-00,0.0017,0.001784,0.00185,0.001766,0.001716,0.001768,0.001832,0.001884,0.002016
1976-06-05 16-00-00,0.001784,0.00185,0.001766,0.001716,0.001768,0.001832,0.001884,0.002016,0.001984
1976-06-05 17-00-00,0.00185,0.001766,0.001716,0.001768,0.001832,0.001884,0.002016,0.001984,0.001966
1976-06-05 18-00-00,0.001766,0.001716,0.001768,0.001832,0.001884,0.002016,0.001984,0.001966,0.00185
1976-06-05 19-00-00,0.001716,0.001768,0.001832,0.001884,0.002016,0.001984,0.001966,0.00185,0.001818
1976-06-05 20-00-00,0.001768,0.001832,0.001884,0.002016,0.001984,0.001966,0.00185,0.001818,0.00175
1976-06-05 21-00-00,0.001832,0.001884,0.002016,0.001984,0.001966,0.00185,0.001818,0.00175,0.001682
1976-06-05 22-00-00,0.001884,0.002016,0.001984,0.001966,0.00185,0.001818,0.00175,0.001682,0.00185
1976-06-05 23-00-00,0.002016,0.001984,0.001966,0.00185,0.001818,0.00175,0.001682,0.00185,0.002068
1976-06-06 00-00-00,0.001984,0.001966,0.00185,0.001818,0.00175,0.001682,0.00185,0.002068,0.0022
1976-06-06 01-00-00,0.001966,0.00185,0.001818,0.00175,0.001682,0.00185,0.002068,0.0022,0.002316
1976-06-06 02-00-00,0.00185,0.001818,0.00175,0.001682,0.00185,0.002068,0.0022,0.002316,0.002366
1976-06-06 03-00-00,0.001818,0.00175,0.001682,0.00185,0.002068,0.0022,0.002316,0.002366,0.002434
1976-06-06 04-00-00,0.00175,0.001682,0.00185,0.002068,0.0022,0.002316,0.002366,0.002434,0.0025
1976-06-06 05-00-00,0.001682,0.00185,0.002068,0.0022,0.002316,0.002366,0.002434,0.0025,0.002466
1976-06-06 06-00-00,0.00185,0.002068,0.0022,0.002316,0.002366,0.002434,0.0025,0.002466,0.002368
1976-06-06 07-00-00,0.002068,0.0022,0.002316,0.002366,0.002434,0.0025,0.002466,0.002368,0.002282
1976-06-06 08-00-00,0.0022,0.002316,0.002366,0.002434,0.0025,0.002466,0.002368,0.002282,0.002318
1976-06-06 09-00-00,0.002316,0.002366,0.002434,0.0025,0.002466,0.002368,0.002282,0.002318,0.002416
1976-06-06 10-00-00,0.002366,0.002434,0.0025,0.002466,0.002368,0.002282,0.002318,0.002416,0.00245
1976-06-06 11-00-00,0.002434,0.0025,0.002466,0.002368,0.002282,0.002318,0.002416,0.00245,0.002416
1976-06-06 12-00-00,0.0025,0.002466,0.002368,0.002282,0.002318,0.002416,0.00245,0.002416,0.002384
1976-06-06 13-00-00,0.002466,0.002368,0.002282,0.002318,0.002416,0.00245,0.002416,0.002384,0.0023
1976-06-06 14-00-00,0.002368,0.002282,0.002318,0.002416,0.00245,0.002416,0.002384,0.0023,0.002284
1976-06-06 15-00-00,0.002282,0.002318,0.002416,0.00245,0.002416,0.002384,0.0023,0.002284,0.002216
1976-06-06 16-00-00,0.002318,0.002416,0.00245,0.002416,0.002384,0.0023,0.002284,0.002216,0.002234
1976-06-06 17-00-00,0.002416,0.00245,0.002416,0.002384,0.0023,0.002284,0.002216,0.002234,0.00215
1976-06-06 18-00-00,0.00245,0.002416,0.002384,0.0023,0.002284,0.002216,0.002234,0.00215,0.002066
1976-06-06 19-00-00,0.002416,0.002384,0.0023,0.002284,0.002216,0.002234,0.00215,0.002066,0.002066
1976-06-06 20-00-00,0.002384,0.0023,0.002284,0.002216,0.002234,0.00215,0.002066,0.002066,0.002118
1976-06-06 21-00-00,0.0023,0.002284,0.002216,0.002234,0.00215,0.002066,0.002066,0.002118,0.002166
1976-06-06 22-00-00,0.002284,0.002216,0.002234,0.00215,0.002066,0.002066,0.002118,0.002166,0.002234
1976-06-06 23-00-00,0.002216,0.002234,0.00215,0.002066,0.002066,0.002118,0.002166,0.002234,0.00225
1976-06-07 00-00-00,0.002234,0.00215,0.002066,0.002066,0.002118,0.002166,0.002234,0.00225,0.002232
1976-06-07 01-00-00,0.00215,0.002066,0.002066,0.002118,0.002166,0.002234,0.00225,0.002232,0.002934
1976-06-07 02-00-00,0.002066,0.002066,0.002118,0.002166,0.002234,0.00225,0.002232,0.002934,0.002834
1976-06-07 03-00-00,0.002066,0.002118,0.002166,0.002234,0.00225,0.002232,0.002934,0.002834,0.003866
1976-06-07 04-00-00,0.002118,0.002166,0.002234,0.00225,0.002232,0.002934,0.002834,0.003866,0.003984
1976-06-07 05-00-00,0.002166,0.002234,0.00225,0.002232,0.002934,0.002834,0.003866,0.003984,0.004016
1976-06-07 06-00-00,0.002234,0.00225,0.002232,0.002934,0.002834,0.003866,0.003984,0.004016,0.002034
1976-06-07 07-00-00,0.00225,0.002232,0.002934,0.002834,0.003866,0.003984,0.004016,0.002034,0.003016
1976-06-07 08-00-00,0.002232,0.002934,0.002834,0.003866,0.003984,0.004016,0.002034,0.003016,0.00285
1976-06-07 09-00-00,0.002934,0.002834,0.003866,0.003984,0.004016,0.002034,0.003016,0.00285,0.002666
1976-06-07 10-00-00,0.002834,0.003866,0.003984,0.004016,0.002034,0.003016,0.00285,0.002666,0.002718
1976-06-07 11-00-00,0.003866,0.003984,0.004016,0.002034,0.003016,0.00285,0.002666,0.002718,-0.000468
1976-06-07 12-00-00,0.003984,0.004016,0.002034,0.003016,0.00285,0.002666,0.002718,-0.000468,-0.000416
1976-06-07 13-00-00,0.004016,0.002034,0.003016,0.00285,0.002666,0.002718,-0.000468,-0.000416,-0.00055
1976-06-07 14-00-00,0.002034,0.003016,0.00285,0.002666,0.002718,-0.000468,-0.000416,-0.00055,-0.001134
1976-06-07 15-00-00,0.003016,0.00285,0.002666,0.002718,-0.000468,-0.000416,-0.00055,-0.001134,-0.000882
1976-06-07 16-00-00,0.00285,0.002666,0.002718,-0.000468,-0.000416,-0.00055,-0.001134,-0.000882,-0.000968
1976-06-07 17-00-00,0.002666,0.002718,-0.000468,-0.000416,-0.00055,-0.001134,-0.000882,-0.000968,-0.001616
1976-06-07 18-00-00,0.002718,-0.000468,-0.000416,-0.00055,-0.001134,-0.000882,-0.000968,-0.001616,-0.002766
1976-06-07 19-00-00,-0.000468,-0.000416,-0.00055,-0.001134,-0.000882,-0.000968,-0.001616,-0.002766,-0.0041
1976-06-07 20-00-00,-0.000416,-0.00055,-0.001134,-0.000882,-0.000968,-0.001616,-0.002766,-0.0041,-0.003634
1976-06-07 21-00-00,-0.00055,-0.001134,-0.000882,-0.000968,-0.001616,-0.002766,-0.0041,-0.003634,-0.003416
1976-06-07 22-00-00,-0.001134,-0.000882,-0.000968,-0.001616,-0.002766,-0.0041,-0.003634,-0.003416,-0.0041
1976-06-07 23-00-00,-0.000882,-0.000968,-0.001616,-0.002766,-0.0041,-0.003634,-0.003416,-0.0041,-0.005234
1976-06-08 00-00-00,-0.000968,-0.001616,-0.002766,-0.0041,-0.003634,-0.003416,-0.0041,-0.005234,-0.005866
1976-06-08 01-00-00,-0.001616,-0.002766,-0.0041,-0.003634,-0.003416,-0.0041,-0.005234,-0.005866,-0.00595
1976-06-08 02-00-00,-0.002766,-0.0041,-0.003634,-0.003416,-0.0041,-0.005234,-0.005866,-0.00595,-0.005734
1976-06-08 03-00-00,-0.0041,-0.003634,-0.003416,-0.0041,-0.005234,-0.005866,-0.00595,-0.005734,-0.00545
1976-06-08 04-00-00,-0.003634,-0.003416,-0.0041,-0.005234,-0.005866,-0.00595,-0.005734,-0.00545,-0.005
1976-06-08 05-00-00,-0.003416,-0.0041,-0.005234,-0.005866,-0.00595,-0.005734,-0.00545,-0.005,-0.004966
1976-06-08 06-00-00,-0.0041,-0.005234,-0.005866,-0.00595,-0.005734,-0.00545,-0.005,-0.004966,-0.003368
1976-06-08 07-00-00,-0.005234,-0.005866,-0.00595,-0.005734,-0.00545,-0.005,-0.004966,-0.003368,-0.002216
1976-06-08 08-00-00,-0.005866,-0.00595,-0.005734,-0.00545,-0.005,-0.004966,-0.003368,-0.002216,-0.003434
1976-06-08 09-00-00,-0.00595,-0.005734,-0.00545,-0.005,-0.004966,-0.003368,-0.002216,-0.003434,-0.003666
1976-06-08 10-00-00,-0.005734,-0.00545,-0.005,-0.004966,-0.003368,-0.002216,-0.003434,-0.003666,-0.00345
1976-06-08 11-00-00,-0.00545,-0.005,-0.004966,-0.003368,-0.002216,-0.003434,-0.003666,-0.00345,-0.00245
1976-06-08 12-00-00,-0.005,-0.004966,-0.003368,-0.002216,-0.003434,-0.003666,-0.00345,-0.00245,-0.00155
1976-06-08 13-00-00,-0.004966,-0.003368,-0.002216,-0.003434,-0.003666,-0.00345,-0.00245,-0.00155,-0.002084
1976-06-08 14-00-00,-0.003368,-0.002216,-0.003434,-0.003666,-0.00345,-0.00245,-0.00155,-0.002084,-0.001966
1976-06-08 15-00-00,-0.002216,-0.003434,-0.003666,-0.00345,-0.00245,-0.00155,-0.002084,-0.001966,-0.001716
1976-06-08 16-00-00,-0.003434,-0.003666,-0.00345,-0.00245,-0.00155,-0.002084,-0.001966,-0.001716,-0.001584
1976-06-08 17-00-00,-0.003666,-0.00345,-0.00245,-0.00155,-0.002084,-0.001966,-0.001716,-0.001584,-0.001184
1976-06-08 18-00-00,-0.00345,-0.00245,-0.00155,-0.002084,-0.001966,-0.001716,-0.001584,-0.001184,-0.001382
1976-06-08 19-00-00,-0.00245,-0.00155,-0.002084,-0.001966,-0.001716,-0.001584,-0.001184,-0.001382,-0.00125
1976-06-08 20-00-00,-0.00155,-0.002084,-0.001966,-0.001716,-0.001584,-0.001184,-0.001382,-0.00125,-0.001
1976-06-08 21-00-00,-0.002084,-0.001966,-0.001716,-0.001584,-0.001184,-0.001382,-0.00125,-0.001,-0.000918
1976-06-08 22-00-00,-0.001966,-0.001716,-0.001584,-0.001184,-0.001382,-0.00125,-0.001,-0.000918,-0.001066
1976-06-08 23-00-00,-0.001716,-0.001584,-0.001184,-0.001382,-0.00125,-0.001,-0.000918,-0.001066,-0.000966
1976-06-09 00-00-00,-0.001584,-0.001184,-0.001382,-0.00125,-0.001,-0.000918,-0.001066,-0.000966,-0.000768
1976-06-09 01-00-00,-0.001184,-0.001382,-0.00125,-0.001,-0.000918,-0.001066,-0.000966,-0.000768,-0.00065
1976-06-09 02-00-00,-0.001382,-0.00125,-0.001,-0.000918,-0.001066,-0.000966,-0.000768,-0.00065,-0.0005
1976-06-09 03-00-00,-0.00125,-0.001,-0.000918,-0.001066,-0.000966,-0.000768,-0.00065,-0.0005,-0.000416
1976-06-09 04-00-00,-0.001,-0.000918,-0.001066,-0.000966,-0.000768,-0.00065,-0.0005,-0.000416,-0.000516
1976-06-09 05-00-00,-0.000918,-0.001066,-0.000966,-0.000768,-0.00065,-0.0005,-0.000416,-0.000516,-0.00045
1976-06-09 06-00-00,-0.001066,-0.000966,-0.000768,-0.00065,-0.0005,-0.000416,-0.000516,-0.00045,-0.000284
1976-06-09 07-00-00,-0.000966,-0.000768,-0.00065,-0.0005,-0.000416,-0.000516,-0.00045,-0.000284,-0.000416
1976-06-09 08-00-00,-0.000768,-0.00065,-0.0005,-0.000416,-0.000516,-0.00045,-0.000284,-0.000416,-0.000534
1976-06-09 09-00-00,-0.00065,-0.0005,-0.000416,-0.000516,-0.00045,-0.000284,-0.000416,-0.000534,-0.00045
1976-06-09 10-00-00,-0.0005,-0.000416,-0.000516,-0.00045,-0.000284,-0.000416,-0.000534,-0.00045,-0.000416
1976-06-09 11-00-00,-0.000416,-0.000516,-0.00045,-0.000284,-0.000416,-0.000534,-0.00045,-0.000416,-0.000334
1976-06-09 12-00-00,-0.000516,-0.00045,-0.000284,-0.000416,-0.000534,-0.00045,-0.000416,-0.000334,-0.00025
1976-06-09 13-00-00,-0.00045,-0.000284,-0.000416,-0.000534,-0.00045,-0.000416,-0.000334,-0.00025,-0.000166
1976-06-09 14-00-00,-0.000284,-0.000416,-0.000534,-0.00045,-0.000416,-0.000334,-0.00025,-0.000166,-6.8e-05
1976-06-09 15-00-00,-0.000416,-0.000534,-0.00045,-0.000416,-0.000334,-0.00025,-0.000166,-6.8e-05,-0.000166
1976-06-09 16-00-00,-0.000534,-0.00045,-0.000416,-0.000334,-0.00025,-0.000166,-6.8e-05,-0.000166,-0.000134
1976-06-09 17-00-00,-0.00045,-0.000416,-0.000334,-0.00025,-0.000166,-6.8e-05,-0.000166,-0.000134,-6.6e-05
1976-06-09 18-00-00,-0.000416,-0.000334,-0.00025,-0.000166,-6.8e-05,-0.000166,-0.000134,-6.6e-05,-8.4e-05
1976-06-09 19-00-00,-0.000334,-0.00025,-0.000166,-6.8e-05,-0.000166,-0.000134,-6.6e-05,-8.4e-05,-5e-05
1976-06-09 20-00-00,-0.00025,-0.000166,-6.8e-05,-0.000166,-0.000134,-6.6e-05,-8.4e-05,-5e-05,-1.6e-05
1976-06-09 21-00-00,-0.000166,-6.8e-05,-0.000166,-0.000134,-6.6e-05,-8.4e-05,-5e-05,-1.6e-05,-3.4e-05
1976-06-09 22-00-00,-6.8e-05,-0.000166,-0.000134,-6.6e-05,-8.4e-05,-5e-05,-1.6e-05,-3.4e-05,8.4e-05
1976-06-09 23-00-00,-0.000166,-0.000134,-6.6e-05,-8.4e-05,-5e-05,-1.6e-05,-3.4e-05,8.4e-05,3.4e-05
1976-06-10 00-00-00,-0.000134,-6.6e-05,-8.4e-05,-5e-05,-1.6e-05,-3.4e-05,8.4e-05,3.4e-05,0.0
1976-06-10 01-00-00,-6.6e-05,-8.4e-05,-5e-05,-1.6e-05,-3.4e-05,8.4e-05,3.4e-05,0.0,-5e-05
1976-06-10 02-00-00,-8.4e-05,-5e-05,-1.6e-05,-3.4e-05,8.4e-05,3.4e-05,0.0,-5e-05,0.0
1976-06-10 03-00-00,-5e-05,-1.6e-05,-3.4e-05,8.4e-05,3.4e-05,0.0,-5e-05,0.0,-5e-05
1976-06-10 04-00-00,-1.6e-05,-3.4e-05,8.4e-05,3.4e-05,0.0,-5e-05,0.0,-5e-05,-0.000134
1976-06-10 05-00-00,-3.4e-05,8.4e-05,3.4e-05,0.0,-5e-05,0.0,-5e-05,-0.000134,-0.00015
1976-06-10 06-00-00,8.4e-05,3.4e-05,0.0,-5e-05,0.0,-5e-05,-0.000134,-0.00015,-0.000166
1976-06-10 07-00-00,3.4e-05,0.0,-5e-05,0.0,-5e-05,-0.000134,-0.00015,-0.000166,-0.000318
1976-06-10 08-00-00,0.0,-5e-05,0.0,-5e-05,-0.000134,-0.00015,-0.000166,-0.000318,-0.000366
1976-06-10 09-00-00,-5e-05,0.0,-5e-05,-0.000134,-0.00015,-0.000166,-0.000318,-0.000366,-0.00035
1976-06-10 10-00-00,0.0,-5e-05,-0.000134,-0.00015,-0.000166,-0.000318,-0.000366,-0.00035,-0.000134
1976-06-10 11-00-00,-5e-05,-0.000134,-0.00015,-0.000166,-0.000318,-0.000366,-0.00035,-0.000134,1.8e-05
1976-06-10 12-00-00,-0.000134,-0.00015,-0.000166,-0.000318,-0.000366,-0.00035,-0.000134,1.8e-05,-0.0001
1976-06-10 13-00-00,-0.00015,-0.000166,-0.000318,-0.000366,-0.00035,-0.000134,1.8e-05,-0.0001,-3.4e-05
1976-06-10 14-00-00,-0.000166,-0.000318,-0.000366,-0.00035,-0.000134,1.8e-05,-0.0001,-3.4e-05,6.6e-05
1976-06-10 15-00-00,-0.000318,-0.000366,-0.00035,-0.000134,1.8e-05,-0.0001,-3.4e-05,6.6e-05,0.000218
1976-06-10 16-00-00,-0.000366,-0.00035,-0.000134,1.8e-05,-0.0001,-3.4e-05,6.6e-05,0.000218,0.00015
1976-06-10 17-00-00,-0.00035,-0.000134,1.8e-05,-0.0001,-3.4e-05,6.6e-05,0.000218,0.00015,0.000266
1976-06-10 18-00-00,-0.000134,1.8e-05,-0.0001,-3.4e-05,6.6e-05,0.000218,0.00015,0.000266,0.000216
1976-06-10 19-00-00,1.8e-05,-0.0001,-3.4e-05,6.6e-05,0.000218,0.00015,0.000266,0.000216,0.000218
1976-06-10 20-00-00,-0.0001,-3.4e-05,6.6e-05,0.000218,0.00015,0.000266,0.000216,0.000218,0.000116
1976-06-10 21-00-00,-3.4e-05,6.6e-05,0.000218,0.00015,0.000266,0.000216,0.000218,0.000116,0.00015
1976-06-10 22-00-00,5e-05,0.000284,0.0004,0.0005,0.00045,0.00055,0.000616,0.000566,0.00055
1976-06-10 23-00-00,0.000284,0.0004,0.0005,0.00045,0.00055,0.000616,0.000566,0.00055,0.000518
1976-06-11 00-00-00,0.0004,0.0005,0.00045,0.00055,0.000616,0.000566,0.00055,0.000518,0.000482
1976-06-11 01-00-00,0.0005,0.00045,0.00055,0.000616,0.000566,0.00055,0.000518,0.000482,0.000584
1976-06-11 02-00-00,0.00045,0.00055,0.000616,0.000566,0.00055,0.000518,0.000482,0.000584,0.000634
1976-06-11 03-00-00,0.00055,0.000616,0.000566,0.00055,0.000518,0.000482,0.000584,0.000634,0.000682
1976-06-11 04-00-00,0.000616,0.000566,0.00055,0.000518,0.000482,0.000584,0.000634,0.000682,0.000768
1976-06-11 05-00-00,0.000566,0.00055,0.000518,0.000482,0.000584,0.000634,0.000682,0.000768,0.001216
1976-06-11 06-00-00,0.00055,0.000518,0.000482,0.000584,0.000634,0.000682,0.000768,0.001216,0.001666
1976-06-11 07-00-00,0.000518,0.000482,0.000584,0.000634,0.000682,0.000768,0.001216,0.001666,0.002218
1976-06-11 08-00-00,0.000482,0.000584,0.000634,0.000682,0.000768,0.001216,0.001666,0.002218,0.00275
1976-06-11 09-00-00,0.000584,0.000634,0.000682,0.000768,0.001216,0.001666,0.002218,0.00275,0.003066
1976-06-11 10-00-00,0.000634,0.000682,0.000768,0.001216,0.001666,0.002218,0.00275,0.003066,0.003066
1976-06-11 11-00-00,0.000682,0.000768,0.001216,0.001666,0.002218,0.00275,0.003066,0.003066,0.002984
1976-06-11 12-00-00,0.000768,0.001216,0.001666,0.002218,0.00275,0.003066,0.003066,0.002984,0.002884
1976-06-11 13-00-00,0.001216,0.001666,0.002218,0.00275,0.003066,0.003066,0.002984,0.002884,0.003032
1976-06-11 14-00-00,0.001666,0.002218,0.00275,0.003066,0.003066,0.002984,0.002884,0.003032,0.003118
1976-06-11 15-00-00,0.002218,0.00275,0.003066,0.003066,0.002984,0.002884,0.003032,0.003118,0.003332
1976-06-11 16-00-00,0.00275,0.003066,0.003066,0.002984,0.002884,0.003032,0.003118,0.003332,0.003134
1976-06-11 17-00-00,0.003066,0.003066,0.002984,0.002884,0.003032,0.003118,0.003332,0.003134,0.002966
1976-06-11 18-00-00,0.003066,0.002984,0.002884,0.003032,0.003118,0.003332,0.003134,0.002966,0.002984
1976-06-11 19-00-00,0.002984,0.002884,0.003032,0.003118,0.003332,0.003134,0.002966,0.002984,0.002766
1976-06-11 20-00-00,0.002884,0.003032,0.003118,0.003332,0.003134,0.002966,0.002984,0.002766,0.00255
1976-06-11 21-00-00,0.003032,0.003118,0.003332,0.003134,0.002966,0.002984,0.002766,0.00255,0.002218
1976-06-11 22-00-00,0.003118,0.003332,0.003134,0.002966,0.002984,0.002766,0.00255,0.002218,0.002166
1976-06-11 23-00-00,0.003332,0.003134,0.002966,0.002984,0.002766,0.00255,0.002218,0.002166,0.0026
1976-06-12 00-00-00,0.003134,0.002966,0.002984,0.002766,0.00255,0.002218,0.002166,0.0026,0.0029
1976-06-12 01-00-00,0.002966,0.002984,0.002766,0.00255,0.002218,0.002166,0.0026,0.0029,0.002684
1976-06-12 02-00-00,0.002984,0.002766,0.00255,0.002218,0.002166,0.0026,0.0029,0.002684,0.00245
1976-06-12 03-00-00,0.002766,0.00255,0.002218,0.002166,0.0026,0.0029,0.002684,0.00245,0.002182
1976-06-12 04-00-00,0.00255,0.002218,0.002166,0.0026,0.0029,0.002684,0.00245,0.002182,0.002
1976-06-12 05-00-00,0.002218,0.002166,0.0026,0.0029,0.002684,0.00245,0.002182,0.002,0.001668
1976-06-12 06-00-00,0.002166,0.0026,0.0029,0.002684,0.00245,0.002182,0.002,0.001668,0.001016
1976-06-12 07-00-00,0.0026,0.0029,0.002684,0.00245,0.002182,0.002,0.001668,0.001016,0.000734
1976-06-12 08-00-00,0.0029,0.002684,0.00245,0.002182,0.002,0.001668,0.001016,0.000734,0.000732
1976-06-12 09-00-00,0.002684,0.00245,0.002182,0.002,0.001668,0.001016,0.000734,0.000732,0.000534
1976-06-12 10-00-00,0.00245,0.002182,0.002,0.001668,0.001016,0.000734,0.000732,0.000534,0.0
1976-06-12 11-00-00,0.002182,0.002,0.001668,0.001016,0.000734,0.000732,0.000534,0.0,-0.000534
1976-06-12 12-00-00,0.002,0.001668,0.001016,0.000734,0.000732,0.000534,0.0,-0.000534,-0.000716
1976-06-12 13-00-00,0.001668,0.001016,0.000734,0.000732,0.000534,0.0,-0.000534,-0.000716,-0.000966
1976-06-12 14-00-00,0.001016,0.000734,0.000732,0.000534,0.0,-0.000534,-0.000716,-0.000966,-0.00135
1976-06-12 15-00-00,0.000734,0.000732,0.000534,0.0,-0.000534,-0.000716,-0.000966,-0.00135,-0.001484
1976-06-12 16-00-00,0.000732,0.000534,0.0,-0.000534,-0.000716,-0.000966,-0.00135,-0.001484,-0.002084
1976-06-12 17-00-00,0.000534,0.0,-0.000534,-0.000716,-0.000966,-0.00135,-0.001484,-0.002084,-0.002616
1976-06-12 18-00-00,0.0,-0.000534,-0.000716,-0.000966,-0.00135,-0.001484,-0.002084,-0.002616,-0.003134
1976-06-12 19-00-00,-0.000534,-0.000716,-0.000966,-0.00135,-0.001484,-0.002084,-0.002616,-0.003134,-0.003366
1976-06-12 20-00-00,-0.000716,-0.000966,-0.00135,-0.001484,-0.002084,-0.002616,-0.003134,-0.003366,-0.003084
1976-06-12 21-00-00,-0.000966,-0.00135,-0.001484,-0.002084,-0.002616,-0.003134,-0.003366,-0.003084,-0.003016
1976-06-12 22-00-00,-0.00135,-0.001484,-0.002084,-0.002616,-0.003134,-0.003366,-0.003084,-0.003016,-0.002316
1976-06-12 23-00-00,-0.001484,-0.002084,-0.002616,-0.003134,-0.003366,-0.003084,-0.003016,-0.002316,-0.00165
1976-06-13 00-00-00,-0.002084,-0.002616,-0.003134,-0.003366,-0.003084,-0.003016,-0.002316,-0.00165,-0.001184
1976-06-13 01-00-00,-0.002616,-0.003134,-0.003366,-0.003084,-0.003016,-0.002316,-0.00165,-0.001184,0.000184
1976-06-13 02-00-00,-0.003134,-0.003366,-0.003084,-0.003016,-0.002316,-0.00165,-0.001184,0.000184,0.000116
1976-06-13 03-00-00,-0.003366,-0.003084,-0.003016,-0.002316,-0.00165,-0.001184,0.000184,0.000116,-0.001466
1976-06-13 04-00-00,-0.003084,-0.003016,-0.002316,-0.00165,-0.001184,0.000184,0.000116,-0.001466,-0.0028
1976-06-13 05-00-00,-0.003016,-0.002316,-0.00165,-0.001184,0.000184,0.000116,-0.001466,-0.0028,-0.0028
1976-06-13 06-00-00,-0.002316,-0.00165,-0.001184,0.000184,0.000116,-0.001466,-0.0028,-0.0028,-0.002668
1976-06-13 07-00-00,-0.00165,-0.001184,0.000184,0.000116,-0.001466,-0.0028,-0.0028,-0.002668,-0.003982
1976-06-13 08-00-00,-0.001184,0.000184,0.000116,-0.001466,-0.0028,-0.0028,-0.002668,-0.003982,-0.004984
1976-06-13 09-00-00,0.000184,0.000116,-0.001466,-0.0028,-0.0028,-0.002668,-0.003982,-0.004984,-0.005534
