date,0,1,2,3,4,5,6,7,8,OT
1973-03-12 21-00-00,3.54,2.442,3.018,3.48,2.503,3.018,3.478,2.508,3.012,3.481
1973-03-12 22-00-00,2.442,3.018,3.48,2.503,3.018,3.478,2.508,3.012,3.481,2.502
1973-03-12 23-00-00,3.018,3.48,2.503,3.018,3.478,2.508,3.012,3.481,2.502,3.018
1973-03-13 00-00-00,3.48,2.503,3.018,3.478,2.508,3.012,3.481,2.502,3.018,3.48
1973-03-13 01-00-00,2.503,3.018,3.478,2.508,3.012,3.481,2.502,3.018,3.48,2.504
1973-03-13 02-00-00,3.018,3.478,2.508,3.012,3.481,2.502,3.018,3.48,2.504,3.02
1973-03-13 03-00-00,3.478,2.508,3.012,3.481,2.502,3.018,3.48,2.504,3.02,3.476
1973-03-13 04-00-00,2.508,3.012,3.481,2.502,3.018,3.48,2.504,3.02,3.476,2.503
1973-03-13 05-00-00,3.012,3.481,2.502,3.018,3.48,2.504,3.02,3.476,2.503,3.0
1973-03-13 06-00-00,3.481,2.502,3.018,3.48,2.504,3.02,3.476,2.503,3.0,3.018
1973-03-13 07-00-00,2.502,3.018,3.48,2.504,3.02,3.476,2.503,3.0,3.018,3.502
1973-03-13 08-00-00,3.018,3.48,2.504,3.02,3.476,2.503,3.0,3.018,3.502,2.497
1973-03-13 09-00-00,3.48,2.504,3.02,3.476,2.503,3.0,3.018,3.502,2.497,3.142
1973-03-13 10-00-00,2.504,3.02,3.476,2.503,3.0,3.018,3.502,2.497,3.142,3.34
1973-03-13 11-00-00,3.02,3.476,2.503,3.0,3.018,3.502,2.497,3.142,3.34,2.501
1973-03-13 12-00-00,3.476,2.503,3.0,3.018,3.502,2.497,3.142,3.34,2.501,3.017
1973-03-13 13-00-00,2.503,3.0,3.018,3.502,2.497,3.142,3.34,2.501,3.017,3.444
1973-03-13 14-00-00,3.0,3.018,3.502,2.497,3.142,3.34,2.501,3.017,3.444,2.541
1973-03-13 15-00-00,3.018,3.502,2.497,3.142,3.34,2.501,3.017,3.444,2.541,3.495
1973-03-13 16-00-00,3.502,2.497,3.142,3.34,2.501,3.017,3.444,2.541,3.495,2.504
1973-03-13 17-00-00,2.497,3.142,3.34,2.501,3.017,3.444,2.541,3.495,2.504,3.017
1973-03-13 18-00-00,3.142,3.34,2.501,3.017,3.444,2.541,3.495,2.504,3.017,3.481
1973-03-13 19-00-00,3.34,2.501,3.017,3.444,2.541,3.495,2.504,3.017,3.481,2.499
1973-03-13 20-00-00,2.501,3.017,3.444,2.541,3.495,2.504,3.017,3.481,2.499,3.043
1973-03-13 21-00-00,3.017,3.444,2.541,3.495,2.504,3.017,3.481,2.499,3.043,3.455
1973-03-13 22-00-00,3.444,2.541,3.495,2.504,3.017,3.481,2.499,3.043,3.455,2.502
1973-03-13 23-00-00,2.541,3.495,2.504,3.017,3.481,2.499,3.043,3.455,2.502,3.019
1973-03-14 00-00-00,3.495,2.504,3.017,3.481,2.499,3.043,3.455,2.502,3.019,3.485
1973-03-14 01-00-00,2.504,3.017,3.481,2.499,3.043,3.455,2.502,3.019,3.485,2.498
1973-03-14 02-00-00,3.017,3.481,2.499,3.043,3.455,2.502,3.019,3.485,2.498,3.497
1973-03-14 03-00-00,3.481,2.499,3.043,3.455,2.502,3.019,3.485,2.498,3.497,2.503
1973-03-14 04-00-00,2.499,3.043,3.455,2.502,3.019,3.485,2.498,3.497,2.503,3.043
1973-03-14 05-00-00,3.043,3.455,2.502,3.019,3.485,2.498,3.497,2.503,3.043,3.477
1973-03-14 06-00-00,3.455,2.502,3.019,3.485,2.498,3.497,2.503,3.043,3.477,3.12
1973-03-14 07-00-00,2.502,3.019,3.485,2.498,3.497,2.503,3.043,3.477,3.12,2.4
1973-03-14 08-00-00,3.019,3.485,2.498,3.497,2.503,3.043,3.477,3.12,2.4,3.079
1973-03-14 09-00-00,3.485,2.498,3.497,2.503,3.043,3.477,3.12,2.4,3.079,3.48
1973-03-14 10-00-00,2.498,3.497,2.503,3.043,3.477,3.12,2.4,3.079,3.48,2.4
1973-03-14 11-00-00,3.497,2.503,3.043,3.477,3.12,2.4,3.079,3.48,2.4,3.021
1973-03-14 12-00-00,2.503,3.043,3.477,3.12,2.4,3.079,3.48,2.4,3.021,3.477
1973-03-14 13-00-00,3.043,3.477,3.12,2.4,3.079,3.48,2.4,3.021,3.477,2.606
1973-03-14 14-00-00,3.477,3.12,2.4,3.079,3.48,2.4,3.021,3.477,2.606,3.395
1973-03-14 15-00-00,3.12,2.4,3.079,3.48,2.4,3.021,3.477,2.606,3.395,2.503
1973-03-14 16-00-00,2.4,3.079,3.48,2.4,3.021,3.477,2.606,3.395,2.503,3.097
1973-03-14 17-00-00,3.079,3.48,2.4,3.021,3.477,2.606,3.395,2.503,3.097,3.122
1973-03-14 18-00-00,3.48,2.4,3.021,3.477,2.606,3.395,2.503,3.097,3.122,3.277
1973-03-14 19-00-00,2.4,3.021,3.477,2.606,3.395,2.503,3.097,3.122,3.277,2.537
1973-03-14 20-00-00,3.021,3.477,2.606,3.395,2.503,3.097,3.122,3.277,2.537,3.044
1973-03-14 21-00-00,3.477,2.606,3.395,2.503,3.097,3.122,3.277,2.537,3.044,2.921
1973-03-14 22-00-00,2.606,3.395,2.503,3.097,3.122,3.277,2.537,3.044,2.921,3.001
1973-03-14 23-00-00,3.395,2.503,3.097,3.122,3.277,2.537,3.044,2.921,3.001,3.077
1973-03-15 00-00-00,2.503,3.097,3.122,3.277,2.537,3.044,2.921,3.001,3.077,3.204
1973-03-15 01-00-00,3.097,3.122,3.277,2.537,3.044,2.921,3.001,3.077,3.204,2.796
1973-03-15 02-00-00,3.122,3.277,2.537,3.044,2.921,3.001,3.077,3.204,2.796,3.004
1973-03-15 03-00-00,3.277,2.537,3.044,2.921,3.001,3.077,3.204,2.796,3.004,3.08
1973-03-15 04-00-00,2.537,3.044,2.921,3.001,3.077,3.204,2.796,3.004,3.08,3.359
1973-03-15 05-00-00,3.044,2.921,3.001,3.077,3.204,2.796,3.004,3.08,3.359,2.52
1973-03-15 06-00-00,2.921,3.001,3.077,3.204,2.796,3.004,3.08,3.359,2.52,3.456
1973-03-15 07-00-00,3.001,3.077,3.204,2.796,3.004,3.08,3.359,2.52,3.456,2.504
1973-03-15 08-00-00,3.077,3.204,2.796,3.004,3.08,3.359,2.52,3.456,2.504,3.017
1973-03-15 09-00-00,3.204,2.796,3.004,3.08,3.359,2.52,3.456,2.504,3.017,3.479
1973-03-15 10-00-00,2.796,3.004,3.08,3.359,2.52,3.456,2.504,3.017,3.479,2.513
1973-03-15 11-00-00,3.004,3.08,3.359,2.52,3.456,2.504,3.017,3.479,2.513,3.01
1973-03-15 12-00-00,3.08,3.359,2.52,3.456,2.504,3.017,3.479,2.513,3.01,3.478
1973-03-15 13-00-00,3.359,2.52,3.456,2.504,3.017,3.479,2.513,3.01,3.478,2.505
1973-03-15 14-00-00,2.52,3.456,2.504,3.017,3.479,2.513,3.01,3.478,2.505,3.015
1973-03-15 15-00-00,3.456,2.504,3.017,3.479,2.513,3.01,3.478,2.505,3.015,3.48
1973-03-15 16-00-00,2.504,3.017,3.479,2.513,3.01,3.478,2.505,3.015,3.48,2.501
1973-03-15 17-00-00,3.017,3.479,2.513,3.01,3.478,2.505,3.015,3.48,2.501,3.02
1973-03-15 18-00-00,3.479,2.513,3.01,3.478,2.505,3.015,3.48,2.501,3.02,3.479
1973-03-15 19-00-00,2.513,3.01,3.478,2.505,3.015,3.48,2.501,3.02,3.479,3.001
1973-03-15 20-00-00,3.01,3.478,2.505,3.015,3.48,2.501,3.02,3.479,3.001,2.503
1973-03-15 21-00-00,3.478,2.505,3.015,3.48,2.501,3.02,3.479,3.001,2.503,3.016
1973-03-15 22-00-00,2.505,3.015,3.48,2.501,3.02,3.479,3.001,2.503,3.016,3.48
1973-03-15 23-00-00,3.015,3.48,2.501,3.02,3.479,3.001,2.503,3.016,3.48,2.502
1973-03-16 00-00-00,3.48,2.501,3.02,3.479,3.001,2.503,3.016,3.48,2.502,3.02
1973-03-16 01-00-00,2.501,3.02,3.479,3.001,2.503,3.016,3.48,2.502,3.02,3.04
1973-03-16 02-00-00,3.02,3.479,3.001,2.503,3.016,3.48,2.502,3.02,3.04,3.46
1973-03-16 03-00-00,3.479,3.001,2.503,3.016,3.48,2.502,3.02,3.04,3.46,2.481
1973-03-16 04-00-00,3.001,2.503,3.016,3.48,2.502,3.02,3.04,3.46,2.481,3.497
1973-03-16 05-00-00,2.503,3.016,3.48,2.502,3.02,3.04,3.46,2.481,3.497,2.501
1973-03-16 06-00-00,3.016,3.48,2.502,3.02,3.04,3.46,2.481,3.497,2.501,3.102
1973-03-16 07-00-00,3.48,2.502,3.02,3.04,3.46,2.481,3.497,2.501,3.102,2.958
1973-03-16 08-00-00,2.502,3.02,3.04,3.46,2.481,3.497,2.501,3.102,2.958,2.94
1973-03-16 09-00-00,3.02,3.04,3.46,2.481,3.497,2.501,3.102,2.958,2.94,3.019
1973-03-16 10-00-00,3.04,3.46,2.481,3.497,2.501,3.102,2.958,2.94,3.019,2.981
1973-03-16 11-00-00,3.46,2.481,3.497,2.501,3.102,2.958,2.94,3.019,2.981,3.017
1973-03-16 12-00-00,2.481,3.497,2.501,3.102,2.958,2.94,3.019,2.981,3.017,2.983
1973-03-16 13-00-00,3.497,2.501,3.102,2.958,2.94,3.019,2.981,3.017,2.983,3.024
1973-03-16 14-00-00,2.501,3.102,2.958,2.94,3.019,2.981,3.017,2.983,3.024,2.975
1973-03-16 15-00-00,3.102,2.958,2.94,3.019,2.981,3.017,2.983,3.024,2.975,3.002
1973-03-16 16-00-00,2.958,2.94,3.019,2.981,3.017,2.983,3.024,2.975,3.002,3.058
1973-03-16 17-00-00,2.94,3.019,2.981,3.017,2.983,3.024,2.975,3.002,3.058,3.439
1973-03-16 18-00-00,3.019,2.981,3.017,2.983,3.024,2.975,3.002,3.058,3.439,2.508
1973-03-16 19-00-00,2.981,3.017,2.983,3.024,2.975,3.002,3.058,3.439,2.508,3.114
1973-03-16 20-00-00,3.017,2.983,3.024,2.975,3.002,3.058,3.439,2.508,3.114,2.941
1973-03-16 21-00-00,2.983,3.024,2.975,3.002,3.058,3.439,2.508,3.114,2.941,3.101
1973-03-16 22-00-00,3.024,2.975,3.002,3.058,3.439,2.508,3.114,2.941,3.101,3.037
1973-03-16 23-00-00,2.975,3.002,3.058,3.439,2.508,3.114,2.941,3.101,3.037,3.301
1973-03-17 00-00-00,3.002,3.058,3.439,2.508,3.114,2.941,3.101,3.037,3.301,2.505
1973-03-17 01-00-00,3.058,3.439,2.508,3.114,2.941,3.101,3.037,3.301,2.505,3.038
1973-03-17 02-00-00,3.439,2.508,3.114,2.941,3.101,3.037,3.301,2.505,3.038,3.481
1973-03-17 03-00-00,2.508,3.114,2.941,3.101,3.037,3.301,2.505,3.038,3.481,3.036
1973-03-17 04-00-00,3.114,2.941,3.101,3.037,3.301,2.505,3.038,3.481,3.036,2.641
1973-03-17 05-00-00,2.941,3.101,3.037,3.301,2.505,3.038,3.481,3.036,2.641,3.381
1973-03-17 06-00-00,3.101,3.037,3.301,2.505,3.038,3.481,3.036,2.641,3.381,2.438
1973-03-17 07-00-00,3.037,3.301,2.505,3.038,3.481,3.036,2.641,3.381,2.438,3.203
1973-03-17 08-00-00,3.301,2.505,3.038,3.481,3.036,2.641,3.381,2.438,3.203,3.257
1973-03-17 09-00-00,2.505,3.038,3.481,3.036,2.641,3.381,2.438,3.203,3.257,2.521
1973-03-17 10-00-00,3.038,3.481,3.036,2.641,3.381,2.438,3.203,3.257,2.521,3.618
1973-03-17 11-00-00,3.481,3.036,2.641,3.381,2.438,3.203,3.257,2.521,3.618,2.406
1973-03-17 12-00-00,3.036,2.641,3.381,2.438,3.203,3.257,2.521,3.618,2.406,3.455
1973-03-17 13-00-00,2.641,3.381,2.438,3.203,3.257,2.521,3.618,2.406,3.455,2.532
1973-03-17 14-00-00,3.381,2.438,3.203,3.257,2.521,3.618,2.406,3.455,2.532,3.008
1973-03-17 15-00-00,2.438,3.203,3.257,2.521,3.618,2.406,3.455,2.532,3.008,3.479
1973-03-17 16-00-00,3.203,3.257,2.521,3.618,2.406,3.455,2.532,3.008,3.479,2.521
1973-03-17 17-00-00,3.257,2.521,3.618,2.406,3.455,2.532,3.008,3.479,2.521,3.539
1973-03-17 18-00-00,2.521,3.618,2.406,3.455,2.532,3.008,3.479,2.521,3.539,2.454
1973-03-17 19-00-00,3.618,2.406,3.455,2.532,3.008,3.479,2.521,3.539,2.454,3.007
1973-03-17 20-00-00,2.406,3.455,2.532,3.008,3.479,2.521,3.539,2.454,3.007,3.48
1973-03-17 21-00-00,3.455,2.532,3.008,3.479,2.521,3.539,2.454,3.007,3.48,2.506
1973-03-17 22-00-00,2.532,3.008,3.479,2.521,3.539,2.454,3.007,3.48,2.506,3.039
1973-03-17 23-00-00,3.008,3.479,2.521,3.539,2.454,3.007,3.48,2.506,3.039,3.454
1973-03-18 00-00-00,3.479,2.521,3.539,2.454,3.007,3.48,2.506,3.039,3.454,2.503
1973-03-18 01-00-00,2.521,3.539,2.454,3.007,3.48,2.506,3.039,3.454,2.503,3.564
1973-03-18 02-00-00,3.539,2.454,3.007,3.48,2.506,3.039,3.454,2.503,3.564,2.438
1973-03-18 03-00-00,2.454,3.007,3.48,2.506,3.039,3.454,2.503,3.564,2.438,3.014
1973-03-18 04-00-00,3.007,3.48,2.506,3.039,3.454,2.503,3.564,2.438,3.014,3.504
1973-03-18 05-00-00,3.48,2.506,3.039,3.454,2.503,3.564,2.438,3.014,3.504,2.482
1973-03-18 06-00-00,2.506,3.039,3.454,2.503,3.564,2.438,3.014,3.504,2.482,3.016
1973-03-18 07-00-00,3.039,3.454,2.503,3.564,2.438,3.014,3.504,2.482,3.016,3.479
1973-03-18 08-00-00,3.454,2.503,3.564,2.438,3.014,3.504,2.482,3.016,3.479,3.004
1973-03-18 09-00-00,2.503,3.564,2.438,3.014,3.504,2.482,3.016,3.479,3.004,2.516
1973-03-18 10-00-00,3.564,2.438,3.014,3.504,2.482,3.016,3.479,3.004,2.516,3.084
1973-03-18 11-00-00,2.438,3.014,3.504,2.482,3.016,3.479,3.004,2.516,3.084,2.896
1973-03-18 12-00-00,3.014,3.504,2.482,3.016,3.479,3.004,2.516,3.084,2.896,3.105
1973-03-18 13-00-00,3.504,2.482,3.016,3.479,3.004,2.516,3.084,2.896,3.105,3.394
1973-03-18 14-00-00,2.482,3.016,3.479,3.004,2.516,3.084,2.896,3.105,3.394,2.504
1973-03-18 15-00-00,3.016,3.479,3.004,2.516,3.084,2.896,3.105,3.394,2.504,3.04
1973-03-18 16-00-00,3.479,3.004,2.516,3.084,2.896,3.105,3.394,2.504,3.04,3.48
1973-03-18 17-00-00,3.004,2.516,3.084,2.896,3.105,3.394,2.504,3.04,3.48,2.498
1973-03-18 18-00-00,2.516,3.084,2.896,3.105,3.394,2.504,3.04,3.48,2.498,3.041
1973-03-18 19-00-00,3.084,2.896,3.105,3.394,2.504,3.04,3.48,2.498,3.041,3.42
1973-03-18 20-00-00,2.896,3.105,3.394,2.504,3.04,3.48,2.498,3.041,3.42,3.14
1973-03-18 21-00-00,3.105,3.394,2.504,3.04,3.48,2.498,3.041,3.42,3.14,2.44
1973-03-18 22-00-00,3.394,2.504,3.04,3.48,2.498,3.041,3.42,3.14,2.44,4.173
1973-03-18 23-00-00,2.504,3.04,3.48,2.498,3.041,3.42,3.14,2.44,4.173,1.759
1973-03-19 00-00-00,3.04,3.48,2.498,3.041,3.42,3.14,2.44,4.173,1.759,3.022
1973-03-19 01-00-00,3.48,2.498,3.041,3.42,3.14,2.44,4.173,1.759,3.022,2.977
1973-03-19 02-00-00,2.498,3.041,3.42,3.14,2.44,4.173,1.759,3.022,2.977,3.023
1973-03-19 03-00-00,3.041,3.42,3.14,2.44,4.173,1.759,3.022,2.977,3.023,2.982
1973-03-19 04-00-00,3.42,3.14,2.44,4.173,1.759,3.022,2.977,3.023,2.982,2.994
1973-03-19 05-00-00,3.14,2.44,4.173,1.759,3.022,2.977,3.023,2.982,2.994,3.023
1973-03-19 06-00-00,2.44,4.173,1.759,3.022,2.977,3.023,2.982,2.994,3.023,2.999
1973-03-19 07-00-00,4.173,1.759,3.022,2.977,3.023,2.982,2.994,3.023,2.999,3.001
1973-03-19 08-00-00,1.759,3.022,2.977,3.023,2.982,2.994,3.023,2.999,3.001,2.978
1973-03-19 09-00-00,3.022,2.977,3.023,2.982,2.994,3.023,2.999,3.001,2.978,3.46
1973-03-19 10-00-00,2.977,3.023,2.982,2.994,3.023,2.999,3.001,2.978,3.46,2.54
1973-03-19 11-00-00,3.023,2.982,2.994,3.023,2.999,3.001,2.978,3.46,2.54,3.023
1973-03-19 12-00-00,2.982,2.994,3.023,2.999,3.001,2.978,3.46,2.54,3.023,3.0
1973-03-19 13-00-00,2.994,3.023,2.999,3.001,2.978,3.46,2.54,3.023,3.0,2.978
1973-03-19 14-00-00,3.023,2.999,3.001,2.978,3.46,2.54,3.023,3.0,2.978,3.023
1973-03-19 15-00-00,2.999,3.001,2.978,3.46,2.54,3.023,3.0,2.978,3.023,3.0
1973-03-19 16-00-00,3.001,2.978,3.46,2.54,3.023,3.0,2.978,3.023,3.0,2.979
1973-03-19 17-00-00,2.978,3.46,2.54,3.023,3.0,2.978,3.023,3.0,2.979,3.019
1973-03-19 18-00-00,3.46,2.54,3.023,3.0,2.978,3.023,3.0,2.979,3.019,2.978
1973-03-19 19-00-00,2.54,3.023,3.0,2.978,3.023,3.0,2.979,3.019,2.978,3.025
1973-03-19 20-00-00,3.023,3.0,2.978,3.023,3.0,2.979,3.019,2.978,3.025,3.001
1973-03-19 21-00-00,3.0,2.978,3.023,3.0,2.979,3.019,2.978,3.025,3.001,2.975
1973-03-19 22-00-00,2.978,3.023,3.0,2.979,3.019,2.978,3.025,3.001,2.975,3.021
1973-03-19 23-00-00,3.023,3.0,2.979,3.019,2.978,3.025,3.001,2.975,3.021,3.001
1973-03-20 00-00-00,3.0,2.979,3.019,2.978,3.025,3.001,2.975,3.021,3.001,2.979
1973-03-20 01-00-00,2.979,3.019,2.978,3.025,3.001,2.975,3.021,3.001,2.979,3.022
1973-03-20 02-00-00,3.019,2.978,3.025,3.001,2.975,3.021,3.001,2.979,3.022,2.976
1973-03-20 03-00-00,2.978,3.025,3.001,2.975,3.021,3.001,2.979,3.022,2.976,3.023
1973-03-20 04-00-00,3.025,3.001,2.975,3.021,3.001,2.979,3.022,2.976,3.023,2.999
1973-03-20 05-00-00,3.001,2.975,3.021,3.001,2.979,3.022,2.976,3.023,2.999,2.978
1973-03-20 06-00-00,2.975,3.021,3.001,2.979,3.022,2.976,3.023,2.999,2.978,3.024
1973-03-20 07-00-00,3.021,3.001,2.979,3.022,2.976,3.023,2.999,2.978,3.024,2.999
1973-03-20 08-00-00,3.001,2.979,3.022,2.976,3.023,2.999,2.978,3.024,2.999,2.976
1973-03-20 09-00-00,2.979,3.022,2.976,3.023,2.999,2.978,3.024,2.999,2.976,3.024
1973-03-20 10-00-00,3.022,2.976,3.023,2.999,2.978,3.024,2.999,2.976,3.024,3.06
1973-03-20 11-00-00,2.976,3.023,2.999,2.978,3.024,2.999,2.976,3.024,3.06,2.94
1973-03-20 12-00-00,3.023,2.999,2.978,3.024,2.999,2.976,3.024,3.06,2.94,3.12
1973-03-20 13-00-00,2.999,2.978,3.024,2.999,2.976,3.024,3.06,2.94,3.12,2.856
1973-03-20 14-00-00,2.978,3.024,2.999,2.976,3.024,3.06,2.94,3.12,2.856,3.025
1973-03-20 15-00-00,3.024,2.999,2.976,3.024,3.06,2.94,3.12,2.856,3.025,3.0
1973-03-20 16-00-00,2.999,2.976,3.024,3.06,2.94,3.12,2.856,3.025,3.0,2.977
1973-03-20 17-00-00,2.976,3.024,3.06,2.94,3.12,2.856,3.025,3.0,2.977,3.047
1973-03-20 18-00-00,3.024,3.06,2.94,3.12,2.856,3.025,3.0,2.977,3.047,2.975
1973-03-20 19-00-00,3.06,2.94,3.12,2.856,3.025,3.0,2.977,3.047,2.975,2.979
1973-03-20 20-00-00,2.94,3.12,2.856,3.025,3.0,2.977,3.047,2.975,2.979,3.024
1973-03-20 21-00-00,3.12,2.856,3.025,3.0,2.977,3.047,2.975,2.979,3.024,2.974
1973-03-20 22-00-00,2.856,3.025,3.0,2.977,3.047,2.975,2.979,3.024,2.974,3.023
1973-03-20 23-00-00,3.025,3.0,2.977,3.047,2.975,2.979,3.024,2.974,3.023,3.0
1973-03-21 00-00-00,3.0,2.977,3.047,2.975,2.979,3.024,2.974,3.023,3.0,2.98
1973-03-21 01-00-00,2.977,3.047,2.975,2.979,3.024,2.974,3.023,3.0,2.98,3.024
1973-03-21 02-00-00,3.047,2.975,2.979,3.024,2.974,3.023,3.0,2.98,3.024,2.999
1973-03-21 03-00-00,2.975,2.979,3.024,2.974,3.023,3.0,2.98,3.024,2.999,2.974
1973-03-21 04-00-00,2.979,3.024,2.974,3.023,3.0,2.98,3.024,2.999,2.974,3.022
1973-03-21 05-00-00,3.024,2.974,3.023,3.0,2.98,3.024,2.999,2.974,3.022,3.398
1973-03-21 06-00-00,2.974,3.023,3.0,2.98,3.024,2.999,2.974,3.022,3.398,2.581
1973-03-21 07-00-00,3.023,3.0,2.98,3.024,2.999,2.974,3.022,3.398,2.581,3.021
1973-03-21 08-00-00,3.0,2.98,3.024,2.999,2.974,3.022,3.398,2.581,3.021,3.001
1973-03-21 09-00-00,2.98,3.024,2.999,2.974,3.022,3.398,2.581,3.021,3.001,2.977
1973-03-21 10-00-00,3.024,2.999,2.974,3.022,3.398,2.581,3.021,3.001,2.977,3.024
1973-03-21 11-00-00,2.999,2.974,3.022,3.398,2.581,3.021,3.001,2.977,3.024,2.998
1973-03-21 12-00-00,2.974,3.022,3.398,2.581,3.021,3.001,2.977,3.024,2.998,3.398
1973-03-21 13-00-00,3.022,3.398,2.581,3.021,3.001,2.977,3.024,2.998,3.398,2.58
1973-03-21 14-00-00,3.398,2.581,3.021,3.001,2.977,3.024,2.998,3.398,2.58,3.022
1973-03-21 15-00-00,2.581,3.021,3.001,2.977,3.024,2.998,3.398,2.58,3.022,3.005
1973-03-21 16-00-00,3.021,3.001,2.977,3.024,2.998,3.398,2.58,3.022,3.005,2.973
1973-03-21 17-00-00,3.001,2.977,3.024,2.998,3.398,2.58,3.022,3.005,2.973,3.001
1973-03-21 18-00-00,2.977,3.024,2.998,3.398,2.58,3.022,3.005,2.973,3.001,3.08
1973-03-21 19-00-00,3.024,2.998,3.398,2.58,3.022,3.005,2.973,3.001,3.08,2.922
1973-03-21 20-00-00,2.998,3.398,2.58,3.022,3.005,2.973,3.001,3.08,2.922,3.019
1973-03-21 21-00-00,3.398,2.58,3.022,3.005,2.973,3.001,3.08,2.922,3.019,3.209
1973-03-21 22-00-00,2.58,3.022,3.005,2.973,3.001,3.08,2.922,3.019,3.209,2.779
1973-03-21 23-00-00,3.022,3.005,2.973,3.001,3.08,2.922,3.019,3.209,2.779,3.016
1973-03-22 00-00-00,3.005,2.973,3.001,3.08,2.922,3.019,3.209,2.779,3.016,3.48
1973-03-22 01-00-00,2.973,3.001,3.08,2.922,3.019,3.209,2.779,3.016,3.48,2.508
1973-03-22 02-00-00,3.001,3.08,2.922,3.019,3.209,2.779,3.016,3.48,2.508,3.013
1973-03-22 03-00-00,3.08,2.922,3.019,3.209,2.779,3.016,3.48,2.508,3.013,3.46
1973-03-22 04-00-00,2.922,3.019,3.209,2.779,3.016,3.48,2.508,3.013,3.46,2.521
1973-03-22 05-00-00,3.019,3.209,2.779,3.016,3.48,2.508,3.013,3.46,2.521,3.019
1973-03-22 06-00-00,3.209,2.779,3.016,3.48,2.508,3.013,3.46,2.521,3.019,3.479
1973-03-22 07-00-00,2.779,3.016,3.48,2.508,3.013,3.46,2.521,3.019,3.479,2.504
1973-03-22 08-00-00,3.016,3.48,2.508,3.013,3.46,2.521,3.019,3.479,2.504,3.016
1973-03-22 09-00-00,3.48,2.508,3.013,3.46,2.521,3.019,3.479,2.504,3.016,3.481
1973-03-22 10-00-00,2.508,3.013,3.46,2.521,3.019,3.479,2.504,3.016,3.481,2.507
1973-03-22 11-00-00,3.013,3.46,2.521,3.019,3.479,2.504,3.016,3.481,2.507,3.013
1973-03-22 12-00-00,3.46,2.521,3.019,3.479,2.504,3.016,3.481,2.507,3.013,3.478
1973-03-22 13-00-00,2.521,3.019,3.479,2.504,3.016,3.481,2.507,3.013,3.478,2.502
1973-03-22 14-00-00,3.019,3.479,2.504,3.016,3.481,2.507,3.013,3.478,2.502,3.5
1973-03-22 15-00-00,3.479,2.504,3.016,3.481,2.507,3.013,3.478,2.502,3.5,2.519
1973-03-22 16-00-00,2.504,3.016,3.481,2.507,3.013,3.478,2.502,3.5,2.519,3.042
1973-03-22 17-00-00,3.016,3.481,2.507,3.013,3.478,2.502,3.5,2.519,3.042,2.94
1973-03-22 18-00-00,3.481,2.507,3.013,3.478,2.502,3.5,2.519,3.042,2.94,3.021
1973-03-22 19-00-00,2.507,3.013,3.478,2.502,3.5,2.519,3.042,2.94,3.021,3.475
1973-03-22 20-00-00,3.013,3.478,2.502,3.5,2.519,3.042,2.94,3.021,3.475,2.503
1973-03-22 21-00-00,3.478,2.502,3.5,2.519,3.042,2.94,3.021,3.475,2.503,3.019
1973-03-22 22-00-00,2.502,3.5,2.519,3.042,2.94,3.021,3.475,2.503,3.019,3.444
1973-03-22 23-00-00,3.5,2.519,3.042,2.94,3.021,3.475,2.503,3.019,3.444,2.543
1973-03-23 00-00-00,2.519,3.042,2.94,3.021,3.475,2.503,3.019,3.444,2.543,3.012
1973-03-23 01-00-00,3.042,2.94,3.021,3.475,2.503,3.019,3.444,2.543,3.012,3.481
1973-03-23 02-00-00,2.94,3.021,3.475,2.503,3.019,3.444,2.543,3.012,3.481,2.501
1973-03-23 03-00-00,3.021,3.475,2.503,3.019,3.444,2.543,3.012,3.481,2.501,3.024
1973-03-23 04-00-00,3.475,2.503,3.019,3.444,2.543,3.012,3.481,2.501,3.024,3.475
1973-03-23 05-00-00,2.503,3.019,3.444,2.543,3.012,3.481,2.501,3.024,3.475,2.508
1973-03-23 06-00-00,3.019,3.444,2.543,3.012,3.481,2.501,3.024,3.475,2.508,3.011
1973-03-23 07-00-00,3.444,2.543,3.012,3.481,2.501,3.024,3.475,2.508,3.011,3.481
1973-03-23 08-00-00,2.543,3.012,3.481,2.501,3.024,3.475,2.508,3.011,3.481,2.501
1973-03-23 09-00-00,3.012,3.481,2.501,3.024,3.475,2.508,3.011,3.481,2.501,3.018
1973-03-23 10-00-00,3.481,2.501,3.024,3.475,2.508,3.011,3.481,2.501,3.018,3.48
1973-03-23 11-00-00,2.501,3.024,3.475,2.508,3.011,3.481,2.501,3.018,3.48,2.502
1973-03-23 12-00-00,3.024,3.475,2.508,3.011,3.481,2.501,3.018,3.48,2.502,3.019
1973-03-23 13-00-00,3.475,2.508,3.011,3.481,2.501,3.018,3.48,2.502,3.019,3.042
1973-03-23 14-00-00,2.508,3.011,3.481,2.501,3.018,3.48,2.502,3.019,3.042,3.438
1973-03-23 15-00-00,3.011,3.481,2.501,3.018,3.48,2.502,3.019,3.042,3.438,2.52
1973-03-23 16-00-00,3.481,2.501,3.018,3.48,2.502,3.019,3.042,3.438,2.52,3.481
1973-03-23 17-00-00,2.501,3.018,3.48,2.502,3.019,3.042,3.438,2.52,3.481,2.501
1973-03-23 18-00-00,3.018,3.48,2.502,3.019,3.042,3.438,2.52,3.481,2.501,3.018
1973-03-23 19-00-00,3.48,2.502,3.019,3.042,3.438,2.52,3.481,2.501,3.018,3.481
