date,0,1,2,3,4,5,6,7,8,OT
1975-12-12 22-00-00,2.976,2.982,3.017,3.003,3.083,3.0,2.916,2.999,3.003,2.999
1975-12-12 23-00-00,2.982,3.017,3.003,3.083,3.0,2.916,2.999,3.003,2.999,3.0
1975-12-13 00-00-00,3.017,3.003,3.083,3.0,2.916,2.999,3.003,2.999,3.0,2.921
1975-12-13 01-00-00,3.003,3.083,3.0,2.916,2.999,3.003,2.999,3.0,2.921,3.017
1975-12-13 02-00-00,3.083,3.0,2.916,2.999,3.003,2.999,3.0,2.921,3.017,3.145
1975-12-13 03-00-00,3.0,2.916,2.999,3.003,2.999,3.0,2.921,3.017,3.145,3.019
1975-12-13 04-00-00,2.916,2.999,3.003,2.999,3.0,2.921,3.017,3.145,3.019,2.938
1975-12-13 05-00-00,2.999,3.003,2.999,3.0,2.921,3.017,3.145,3.019,2.938,3.019
1975-12-13 06-00-00,3.003,2.999,3.0,2.921,3.017,3.145,3.019,2.938,3.019,2.94
1975-12-13 07-00-00,2.999,3.0,2.921,3.017,3.145,3.019,2.938,3.019,2.94,3.042
1975-12-13 08-00-00,3.0,2.921,3.017,3.145,3.019,2.938,3.019,2.94,3.042,2.999
1975-12-13 09-00-00,2.921,3.017,3.145,3.019,2.938,3.019,2.94,3.042,2.999,3.079
1975-12-13 10-00-00,3.017,3.145,3.019,2.938,3.019,2.94,3.042,2.999,3.079,2.861
1975-12-13 11-00-00,3.145,3.019,2.938,3.019,2.94,3.042,2.999,3.079,2.861,3.002
1975-12-13 12-00-00,3.019,2.938,3.019,2.94,3.042,2.999,3.079,2.861,3.002,2.941
1975-12-13 13-00-00,2.938,3.019,2.94,3.042,2.999,3.079,2.861,3.002,2.941,3.197
1975-12-13 14-00-00,3.019,2.94,3.042,2.999,3.079,2.861,3.002,2.941,3.197,2.981
1975-12-13 15-00-00,2.94,3.042,2.999,3.079,2.861,3.002,2.941,3.197,2.981,2.92
1975-12-13 16-00-00,3.042,2.999,3.079,2.861,3.002,2.941,3.197,2.981,2.92,3.061
1975-12-13 17-00-00,2.999,3.079,2.861,3.002,2.941,3.197,2.981,2.92,3.061,2.94
1975-12-13 18-00-00,3.079,2.861,3.002,2.941,3.197,2.981,2.92,3.061,2.94,3.098
1975-12-13 19-00-00,2.861,3.002,2.941,3.197,2.981,2.92,3.061,2.94,3.098,2.935
1975-12-13 20-00-00,3.002,2.941,3.197,2.981,2.92,3.061,2.94,3.098,2.935,3.028
1975-12-13 21-00-00,2.941,3.197,2.981,2.92,3.061,2.94,3.098,2.935,3.028,3.179
1975-12-13 22-00-00,3.197,2.981,2.92,3.061,2.94,3.098,2.935,3.028,3.179,2.761
1975-12-13 23-00-00,2.981,2.92,3.061,2.94,3.098,2.935,3.028,3.179,2.761,3.018
1975-12-14 00-00-00,2.92,3.061,2.94,3.098,2.935,3.028,3.179,2.761,3.018,3.139
1975-12-14 01-00-00,3.061,2.94,3.098,2.935,3.028,3.179,2.761,3.018,3.139,2.882
1975-12-14 02-00-00,2.94,3.098,2.935,3.028,3.179,2.761,3.018,3.139,2.882,3.02
1975-12-14 03-00-00,3.098,2.935,3.028,3.179,2.761,3.018,3.139,2.882,3.02,3.038
1975-12-14 04-00-00,2.935,3.028,3.179,2.761,3.018,3.139,2.882,3.02,3.038,2.92
1975-12-14 05-00-00,3.028,3.179,2.761,3.018,3.139,2.882,3.02,3.038,2.92,3.001
1975-12-14 06-00-00,3.179,2.761,3.018,3.139,2.882,3.02,3.038,2.92,3.001,3.161
1975-12-14 07-00-00,2.761,3.018,3.139,2.882,3.02,3.038,2.92,3.001,3.161,2.779
1975-12-14 08-00-00,3.018,3.139,2.882,3.02,3.038,2.92,3.001,3.161,2.779,3.079
1975-12-14 09-00-00,3.139,2.882,3.02,3.038,2.92,3.001,3.161,2.779,3.079,2.94
1975-12-14 10-00-00,2.882,3.02,3.038,2.92,3.001,3.161,2.779,3.079,2.94,3.041
1975-12-14 11-00-00,3.02,3.038,2.92,3.001,3.161,2.779,3.079,2.94,3.041,2.958
1975-12-14 12-00-00,3.038,2.92,3.001,3.161,2.779,3.079,2.94,3.041,2.958,3.061
1975-12-14 13-00-00,2.92,3.001,3.161,2.779,3.079,2.94,3.041,2.958,3.061,3.024
1975-12-14 14-00-00,3.001,3.161,2.779,3.079,2.94,3.041,2.958,3.061,3.024,2.916
1975-12-14 15-00-00,3.161,2.779,3.079,2.94,3.041,2.958,3.061,3.024,2.916,3.041
1975-12-14 16-00-00,2.779,3.079,2.94,3.041,2.958,3.061,3.024,2.916,3.041,3.061
1975-12-14 17-00-00,3.079,2.94,3.041,2.958,3.061,3.024,2.916,3.041,3.061,2.897
1975-12-14 18-00-00,2.94,3.041,2.958,3.061,3.024,2.916,3.041,3.061,2.897,3.024
1975-12-14 19-00-00,3.041,2.958,3.061,3.024,2.916,3.041,3.061,2.897,3.024,3.12
1975-12-14 20-00-00,2.958,3.061,3.024,2.916,3.041,3.061,2.897,3.024,3.12,2.94
1975-12-14 21-00-00,3.061,3.024,2.916,3.041,3.061,2.897,3.024,3.12,2.94,3.001
1975-12-14 22-00-00,3.024,2.916,3.041,3.061,2.897,3.024,3.12,2.94,3.001,3.036
1975-12-14 23-00-00,2.916,3.041,3.061,2.897,3.024,3.12,2.94,3.001,3.036,2.964
1975-12-15 00-00-00,3.041,3.061,2.897,3.024,3.12,2.94,3.001,3.036,2.964,2.91
1975-12-15 01-00-00,3.061,2.897,3.024,3.12,2.94,3.001,3.036,2.964,2.91,3.089
1975-12-15 02-00-00,2.897,3.024,3.12,2.94,3.001,3.036,2.964,2.91,3.089,2.94
1975-12-15 03-00-00,3.024,3.12,2.94,3.001,3.036,2.964,2.91,3.089,2.94,3.003
1975-12-15 04-00-00,3.12,2.94,3.001,3.036,2.964,2.91,3.089,2.94,3.003,3.057
1975-12-15 05-00-00,2.94,3.001,3.036,2.964,2.91,3.089,2.94,3.003,3.057,2.941
1975-12-15 06-00-00,3.001,3.036,2.964,2.91,3.089,2.94,3.003,3.057,2.941,3.118
1975-12-15 07-00-00,2.959,2.922,3.078,3.069,3.073,2.979,2.969,2.892,3.042,2.975
1975-12-15 08-00-00,2.922,3.078,3.069,3.073,2.979,2.969,2.892,3.042,2.975,2.963
1975-12-15 09-00-00,3.078,3.069,3.073,2.979,2.969,2.892,3.042,2.975,2.963,2.961
1975-12-15 10-00-00,3.069,3.073,2.979,2.969,2.892,3.042,2.975,2.963,2.961,3.04
1975-12-15 11-00-00,3.073,2.979,2.969,2.892,3.042,2.975,2.963,2.961,3.04,3.181
1975-12-15 12-00-00,2.979,2.969,2.892,3.042,2.975,2.963,2.961,3.04,3.181,2.856
1975-12-15 13-00-00,2.969,2.892,3.042,2.975,2.963,2.961,3.04,3.181,2.856,3.023
1975-12-15 14-00-00,2.892,3.042,2.975,2.963,2.961,3.04,3.181,2.856,3.023,2.999
1975-12-15 15-00-00,3.042,2.975,2.963,2.961,3.04,3.181,2.856,3.023,2.999,3.018
1975-12-15 16-00-00,2.975,2.963,2.961,3.04,3.181,2.856,3.023,2.999,3.018,3.001
1975-12-15 17-00-00,2.963,2.961,3.04,3.181,2.856,3.023,2.999,3.018,3.001,2.958
1975-12-15 18-00-00,2.961,3.04,3.181,2.856,3.023,2.999,3.018,3.001,2.958,3.102
1975-12-15 19-00-00,3.04,3.181,2.856,3.023,2.999,3.018,3.001,2.958,3.102,2.982
1975-12-15 20-00-00,3.181,2.856,3.023,2.999,3.018,3.001,2.958,3.102,2.982,3.038
1975-12-15 21-00-00,2.856,3.023,2.999,3.018,3.001,2.958,3.102,2.982,3.038,3.021
1975-12-15 22-00-00,3.023,2.999,3.018,3.001,2.958,3.102,2.982,3.038,3.021,2.899
1975-12-15 23-00-00,2.999,3.018,3.001,2.958,3.102,2.982,3.038,3.021,2.899,3.06
1975-12-16 00-00-00,3.018,3.001,2.958,3.102,2.982,3.038,3.021,2.899,3.06,2.88
1975-12-16 01-00-00,3.001,2.958,3.102,2.982,3.038,3.021,2.899,3.06,2.88,3.12
1975-12-16 02-00-00,2.958,3.102,2.982,3.038,3.021,2.899,3.06,2.88,3.12,2.94
1975-12-16 03-00-00,3.102,2.982,3.038,3.021,2.899,3.06,2.88,3.12,2.94,3.018
1975-12-16 04-00-00,2.982,3.038,3.021,2.899,3.06,2.88,3.12,2.94,3.018,3.043
1975-12-16 05-00-00,3.038,3.021,2.899,3.06,2.88,3.12,2.94,3.018,3.043,2.894
1975-12-16 06-00-00,3.021,2.899,3.06,2.88,3.12,2.94,3.018,3.043,2.894,3.004
1975-12-16 07-00-00,2.899,3.06,2.88,3.12,2.94,3.018,3.043,2.894,3.004,3.026
1975-12-16 08-00-00,3.06,2.88,3.12,2.94,3.018,3.043,2.894,3.004,3.026,3.095
1975-12-16 09-00-00,2.88,3.12,2.94,3.018,3.043,2.894,3.004,3.026,3.095,3.202
1975-12-16 10-00-00,3.12,2.94,3.018,3.043,2.894,3.004,3.026,3.095,3.202,2.939
1975-12-16 11-00-00,2.94,3.018,3.043,2.894,3.004,3.026,3.095,3.202,2.939,2.846
1975-12-16 12-00-00,3.018,3.043,2.894,3.004,3.026,3.095,3.202,2.939,2.846,2.915
1975-12-16 13-00-00,3.043,2.894,3.004,3.026,3.095,3.202,2.939,2.846,2.915,4.877
1975-12-16 14-00-00,2.894,3.004,3.026,3.095,3.202,2.939,2.846,2.915,4.877,1.165
1975-12-16 15-00-00,3.004,3.026,3.095,3.202,2.939,2.846,2.915,4.877,1.165,2.975
1975-12-16 16-00-00,3.026,3.095,3.202,2.939,2.846,2.915,4.877,1.165,2.975,2.923
1975-12-16 17-00-00,3.095,3.202,2.939,2.846,2.915,4.877,1.165,2.975,2.923,3.438
1975-12-16 18-00-00,3.202,2.939,2.846,2.915,4.877,1.165,2.975,2.923,3.438,2.52
1975-12-16 19-00-00,2.939,2.846,2.915,4.877,1.165,2.975,2.923,3.438,2.52,3.018
1975-12-16 20-00-00,2.846,2.915,4.877,1.165,2.975,2.923,3.438,2.52,3.018,3.104
1975-12-16 21-00-00,2.915,4.877,1.165,2.975,2.923,3.438,2.52,3.018,3.104,2.998
1975-12-16 22-00-00,4.877,1.165,2.975,2.923,3.438,2.52,3.018,3.104,2.998,3.383
1975-12-16 23-00-00,1.165,2.975,2.923,3.438,2.52,3.018,3.104,2.998,3.383,2.637
1975-12-17 00-00-00,2.975,2.923,3.438,2.52,3.018,3.104,2.998,3.383,2.637,2.86
1975-12-17 01-00-00,2.923,3.438,2.52,3.018,3.104,2.998,3.383,2.637,2.86,3.002
1975-12-17 02-00-00,3.438,2.52,3.018,3.104,2.998,3.383,2.637,2.86,3.002,2.999
1975-12-17 03-00-00,2.52,3.018,3.104,2.998,3.383,2.637,2.86,3.002,2.999,3.0
1975-12-17 04-00-00,3.018,3.104,2.998,3.383,2.637,2.86,3.002,2.999,3.0,3.241
1975-12-17 05-00-00,3.104,2.998,3.383,2.637,2.86,3.002,2.999,3.0,3.241,2.719
1975-12-17 06-00-00,2.998,3.383,2.637,2.86,3.002,2.999,3.0,3.241,2.719,3.023
1975-12-17 07-00-00,3.383,2.637,2.86,3.002,2.999,3.0,3.241,2.719,3.023,3.179
1975-12-17 08-00-00,2.637,2.86,3.002,2.999,3.0,3.241,2.719,3.023,3.179,3.037
1975-12-17 09-00-00,2.86,3.002,2.999,3.0,3.241,2.719,3.023,3.179,3.037,2.879
1975-12-17 10-00-00,3.002,2.999,3.0,3.241,2.719,3.023,3.179,3.037,2.879,3.001
1975-12-17 11-00-00,2.999,3.0,3.241,2.719,3.023,3.179,3.037,2.879,3.001,3.022
1975-12-17 12-00-00,3.0,3.241,2.719,3.023,3.179,3.037,2.879,3.001,3.022,2.898
1975-12-17 13-00-00,3.241,2.719,3.023,3.179,3.037,2.879,3.001,3.022,2.898,3.021
1975-12-17 14-00-00,2.719,3.023,3.179,3.037,2.879,3.001,3.022,2.898,3.021,3.06
1975-12-17 15-00-00,3.023,3.179,3.037,2.879,3.001,3.022,2.898,3.021,3.06,2.92
1975-12-17 16-00-00,3.179,3.037,2.879,3.001,3.022,2.898,3.021,3.06,2.92,2.958
1975-12-17 17-00-00,3.037,2.879,3.001,3.022,2.898,3.021,3.06,2.92,2.958,3.24
1975-12-17 18-00-00,2.879,3.001,3.022,2.898,3.021,3.06,2.92,2.958,3.24,2.88
1975-12-17 19-00-00,3.001,3.022,2.898,3.021,3.06,2.92,2.958,3.24,2.88,3.002
1975-12-17 20-00-00,3.022,2.898,3.021,3.06,2.92,2.958,3.24,2.88,3.002,2.999
1975-12-17 21-00-00,2.898,3.021,3.06,2.92,2.958,3.24,2.88,3.002,2.999,3.024
1975-12-17 22-00-00,3.021,3.06,2.92,2.958,3.24,2.88,3.002,2.999,3.024,2.999
1975-12-17 23-00-00,3.06,2.92,2.958,3.24,2.88,3.002,2.999,3.024,2.999,2.976
1975-12-18 00-00-00,2.92,2.958,3.24,2.88,3.002,2.999,3.024,2.999,2.976,2.921
1975-12-18 01-00-00,2.958,3.24,2.88,3.002,2.999,3.024,2.999,2.976,2.921,3.139
1975-12-18 02-00-00,3.24,2.88,3.002,2.999,3.024,2.999,2.976,2.921,3.139,2.964
1975-12-18 03-00-00,2.88,3.002,2.999,3.024,2.999,2.976,2.921,3.139,2.964,3.017
1975-12-18 04-00-00,3.002,2.999,3.024,2.999,2.976,2.921,3.139,2.964,3.017,3.079
1975-12-18 05-00-00,2.999,3.024,2.999,2.976,2.921,3.139,2.964,3.017,3.079,2.94
1975-12-18 06-00-00,3.024,2.999,2.976,2.921,3.139,2.964,3.017,3.079,2.94,3.084
1975-12-18 07-00-00,2.999,2.976,2.921,3.139,2.964,3.017,3.079,2.94,3.084,3.001
1975-12-18 08-00-00,2.976,2.921,3.139,2.964,3.017,3.079,2.94,3.084,3.001,2.879
1975-12-18 09-00-00,2.921,3.139,2.964,3.017,3.079,2.94,3.084,3.001,2.879,2.94
1975-12-18 10-00-00,3.139,2.964,3.017,3.079,2.94,3.084,3.001,2.879,2.94,2.957
1975-12-18 11-00-00,2.964,3.017,3.079,2.94,3.084,3.001,2.879,2.94,2.957,3.08
1975-12-18 12-00-00,3.017,3.079,2.94,3.084,3.001,2.879,2.94,2.957,3.08,3.083
1975-12-18 13-00-00,3.079,2.94,3.084,3.001,2.879,2.94,2.957,3.08,3.083,2.916
1975-12-18 14-00-00,2.94,3.084,3.001,2.879,2.94,2.957,3.08,3.083,2.916,3.0
1975-12-18 15-00-00,3.084,3.001,2.879,2.94,2.957,3.08,3.083,2.916,3.0,3.042
1975-12-18 16-00-00,3.001,2.879,2.94,2.957,3.08,3.083,2.916,3.0,3.042,3.017
1975-12-18 17-00-00,2.879,2.94,2.957,3.08,3.083,2.916,3.0,3.042,3.017,3.061
1975-12-18 18-00-00,2.94,2.957,3.08,3.083,2.916,3.0,3.042,3.017,3.061,2.879
1975-12-18 19-00-00,2.957,3.08,3.083,2.916,3.0,3.042,3.017,3.061,2.879,3.145
1975-12-18 20-00-00,3.08,3.083,2.916,3.0,3.042,3.017,3.061,2.879,3.145,2.855
1975-12-18 21-00-00,3.083,2.916,3.0,3.042,3.017,3.061,2.879,3.145,2.855,3.0
1975-12-18 22-00-00,2.916,3.0,3.042,3.017,3.061,2.879,3.145,2.855,3.0,3.001
1975-12-18 23-00-00,3.0,3.042,3.017,3.061,2.879,3.145,2.855,3.0,3.001,3.103
1975-12-19 00-00-00,3.042,3.017,3.061,2.879,3.145,2.855,3.0,3.001,3.103,2.896
1975-12-19 01-00-00,3.017,3.061,2.879,3.145,2.855,3.0,3.001,3.103,2.896,3.144
1975-12-19 02-00-00,3.061,2.879,3.145,2.855,3.0,3.001,3.103,2.896,3.144,2.917
1975-12-19 03-00-00,2.879,3.145,2.855,3.0,3.001,3.103,2.896,3.144,2.917,2.997
1975-12-19 04-00-00,3.145,2.855,3.0,3.001,3.103,2.896,3.144,2.917,2.997,2.984
1975-12-19 05-00-00,2.855,3.0,3.001,3.103,2.896,3.144,2.917,2.997,2.984,2.959
1975-12-19 06-00-00,3.0,3.001,3.103,2.896,3.144,2.917,2.997,2.984,2.959,3.0
1975-12-19 07-00-00,3.001,3.103,2.896,3.144,2.917,2.997,2.984,2.959,3.0,3.0
1975-12-19 08-00-00,3.103,2.896,3.144,2.917,2.997,2.984,2.959,3.0,3.0,2.984
1975-12-19 09-00-00,2.896,3.144,2.917,2.997,2.984,2.959,3.0,3.0,2.984,3.119
1975-12-19 10-00-00,3.144,2.917,2.997,2.984,2.959,3.0,3.0,2.984,3.119,2.896
1975-12-19 11-00-00,2.917,2.997,2.984,2.959,3.0,3.0,2.984,3.119,2.896,3.002
1975-12-19 12-00-00,2.997,2.984,2.959,3.0,3.0,2.984,3.119,2.896,3.002,2.879
1975-12-19 13-00-00,2.984,2.959,3.0,3.0,2.984,3.119,2.896,3.002,2.879,3.102
1975-12-19 14-00-00,2.959,3.0,3.0,2.984,3.119,2.896,3.002,2.879,3.102,3.018
1975-12-19 15-00-00,3.0,3.0,2.984,3.119,2.896,3.002,2.879,3.102,3.018,3.003
1975-12-19 16-00-00,3.0,2.984,3.119,2.896,3.002,2.879,3.102,3.018,3.003,2.998
1975-12-19 17-00-00,2.984,3.119,2.896,3.002,2.879,3.102,3.018,3.003,2.998,3.202
1975-12-19 18-00-00,3.119,2.896,3.002,2.879,3.102,3.018,3.003,2.998,3.202,2.796
1975-12-19 19-00-00,2.896,3.002,2.879,3.102,3.018,3.003,2.998,3.202,2.796,3.001
1975-12-19 20-00-00,3.002,2.879,3.102,3.018,3.003,2.998,3.202,2.796,3.001,3.016
1975-12-19 21-00-00,2.879,3.102,3.018,3.003,2.998,3.202,2.796,3.001,3.016,2.898
1975-12-19 22-00-00,3.102,3.018,3.003,2.998,3.202,2.796,3.001,3.016,2.898,3.163
1975-12-19 23-00-00,3.018,3.003,2.998,3.202,2.796,3.001,3.016,2.898,3.163,2.944
1975-12-20 00-00-00,3.003,2.998,3.202,2.796,3.001,3.016,2.898,3.163,2.944,2.995
1975-12-20 01-00-00,2.998,3.202,2.796,3.001,3.016,2.898,3.163,2.944,2.995,2.977
1975-12-20 02-00-00,3.202,2.796,3.001,3.016,2.898,3.163,2.944,2.995,2.977,3.022
1975-12-20 03-00-00,2.796,3.001,3.016,2.898,3.163,2.944,2.995,2.977,3.022,3.0
1975-12-20 04-00-00,3.001,3.016,2.898,3.163,2.944,2.995,2.977,3.022,3.0,3.001
1975-12-20 05-00-00,3.016,2.898,3.163,2.944,2.995,2.977,3.022,3.0,3.001,2.898
1975-12-20 06-00-00,2.898,3.163,2.944,2.995,2.977,3.022,3.0,3.001,2.898,3.079
1975-12-20 07-00-00,3.163,2.944,2.995,2.977,3.022,3.0,3.001,2.898,3.079,3.001
1975-12-20 08-00-00,3.936,2.922,3.001,2.94,3.103,3.001,3.083,3.034,2.959,2.94
1975-12-20 09-00-00,2.922,3.001,2.94,3.103,3.001,3.083,3.034,2.959,2.94,3.042
1975-12-20 10-00-00,3.001,2.94,3.103,3.001,3.083,3.034,2.959,2.94,3.042,2.941
1975-12-20 11-00-00,2.94,3.103,3.001,3.083,3.034,2.959,2.94,3.042,2.941,3.719
1975-12-20 12-00-00,3.103,3.001,3.083,3.034,2.959,2.94,3.042,2.941,3.719,2.257
1975-12-20 13-00-00,3.001,3.083,3.034,2.959,2.94,3.042,2.941,3.719,2.257,3.142
1975-12-20 14-00-00,3.083,3.034,2.959,2.94,3.042,2.941,3.719,2.257,3.142,2.899
1975-12-20 15-00-00,3.034,2.959,2.94,3.042,2.941,3.719,2.257,3.142,2.899,3.082
1975-12-20 16-00-00,2.959,2.94,3.042,2.941,3.719,2.257,3.142,2.899,3.082,2.98
1975-12-20 17-00-00,2.94,3.042,2.941,3.719,2.257,3.142,2.899,3.082,2.98,3.015
1975-12-20 18-00-00,3.042,2.941,3.719,2.257,3.142,2.899,3.082,2.98,3.015,2.965
1975-12-20 19-00-00,2.941,3.719,2.257,3.142,2.899,3.082,2.98,3.015,2.965,2.983
1975-12-20 20-00-00,3.719,2.257,3.142,2.899,3.082,2.98,3.015,2.965,2.983,2.976
1975-12-20 21-00-00,2.257,3.142,2.899,3.082,2.98,3.015,2.965,2.983,2.976,3.0
1975-12-20 22-00-00,3.142,2.899,3.082,2.98,3.015,2.965,2.983,2.976,3.0,2.982
1975-12-20 23-00-00,2.899,3.082,2.98,3.015,2.965,2.983,2.976,3.0,2.982,3.078
1975-12-21 00-00-00,3.082,2.98,3.015,2.965,2.983,2.976,3.0,2.982,3.078,3.039
1975-12-21 01-00-00,2.98,3.015,2.965,2.983,2.976,3.0,2.982,3.078,3.039,2.978
1975-12-21 02-00-00,3.015,2.965,2.983,2.976,3.0,2.982,3.078,3.039,2.978,2.904
1975-12-21 03-00-00,2.965,2.983,2.976,3.0,2.982,3.078,3.039,2.978,2.904,3.061
1975-12-21 04-00-00,2.983,2.976,3.0,2.982,3.078,3.039,2.978,2.904,3.061,2.94
1975-12-21 05-00-00,2.976,3.0,2.982,3.078,3.039,2.978,2.904,3.061,2.94,3.077
1975-12-21 06-00-00,3.0,2.982,3.078,3.039,2.978,2.904,3.061,2.94,3.077,2.922
1975-12-21 07-00-00,2.982,3.078,3.039,2.978,2.904,3.061,2.94,3.077,2.922,3.179
1975-12-21 08-00-00,3.078,3.039,2.978,2.904,3.061,2.94,3.077,2.922,3.179,2.857
1975-12-21 09-00-00,3.039,2.978,2.904,3.061,2.94,3.077,2.922,3.179,2.857,3.0
1975-12-21 10-00-00,2.978,2.904,3.061,2.94,3.077,2.922,3.179,2.857,3.0,3.001
1975-12-21 11-00-00,2.904,3.061,2.94,3.077,2.922,3.179,2.857,3.0,3.001,2.902
1975-12-21 12-00-00,3.061,2.94,3.077,2.922,3.179,2.857,3.0,3.001,2.902,3.079
1975-12-21 13-00-00,2.94,3.077,2.922,3.179,2.857,3.0,3.001,2.902,3.079,3.0
1975-12-21 14-00-00,3.077,2.922,3.179,2.857,3.0,3.001,2.902,3.079,3.0,3.042
1975-12-21 15-00-00,2.922,3.179,2.857,3.0,3.001,2.902,3.079,3.0,3.042,3.035
1975-12-21 16-00-00,3.179,2.857,3.0,3.001,2.902,3.079,3.0,3.042,3.035,3.084
1975-12-21 17-00-00,2.857,3.0,3.001,2.902,3.079,3.0,3.042,3.035,3.084,2.94
1975-12-21 18-00-00,3.0,3.001,2.902,3.079,3.0,3.042,3.035,3.084,2.94,2.919
1975-12-21 19-00-00,3.001,2.902,3.079,3.0,3.042,3.035,3.084,2.94,2.919,3.039
1975-12-21 20-00-00,2.902,3.079,3.0,3.042,3.035,3.084,2.94,2.919,3.039,2.934
1975-12-21 21-00-00,3.079,3.0,3.042,3.035,3.084,2.94,2.919,3.039,2.934,3.041
1975-12-21 22-00-00,3.0,3.042,3.035,3.084,2.94,2.919,3.039,2.934,3.041,2.977
1975-12-21 23-00-00,3.042,3.035,3.084,2.94,2.919,3.039,2.934,3.041,2.977,2.88
1975-12-22 00-00-00,3.035,3.084,2.94,2.919,3.039,2.934,3.041,2.977,2.88,3.121
1975-12-22 01-00-00,3.084,2.94,2.919,3.039,2.934,3.041,2.977,2.88,3.121,2.994
1975-12-22 02-00-00,2.94,2.919,3.039,2.934,3.041,2.977,2.88,3.121,2.994,3.005
1975-12-22 03-00-00,2.919,3.039,2.934,3.041,2.977,2.88,3.121,2.994,3.005,2.998
1975-12-22 04-00-00,3.039,2.934,3.041,2.977,2.88,3.121,2.994,3.005,2.998,2.923
1975-12-22 05-00-00,2.934,3.041,2.977,2.88,3.121,2.994,3.005,2.998,2.923,3.0
1975-12-22 06-00-00,3.041,2.977,2.88,3.121,2.994,3.005,2.998,2.923,3.0,3.021
1975-12-22 07-00-00,2.977,2.88,3.121,2.994,3.005,2.998,2.923,3.0,3.021,2.946
1975-12-22 08-00-00,2.88,3.121,2.994,3.005,2.998,2.923,3.0,3.021,2.946,3.143
1975-12-22 09-00-00,3.121,2.994,3.005,2.998,2.923,3.0,3.021,2.946,3.143,3.0
1975-12-22 10-00-00,2.994,3.005,2.998,2.923,3.0,3.021,2.946,3.143,3.0,3.0
1975-12-22 11-00-00,3.005,2.998,2.923,3.0,3.021,2.946,3.143,3.0,3.0,3.018
1975-12-22 12-00-00,2.998,2.923,3.0,3.021,2.946,3.143,3.0,3.0,3.018,3.058
1975-12-22 13-00-00,2.923,3.0,3.021,2.946,3.143,3.0,3.0,3.018,3.058,2.924
1975-12-22 14-00-00,3.0,3.021,2.946,3.143,3.0,3.0,3.018,3.058,2.924,2.88
1975-12-22 15-00-00,3.021,2.946,3.143,3.0,3.0,3.018,3.058,2.924,2.88,3.077
1975-12-22 16-00-00,2.946,3.143,3.0,3.0,3.018,3.058,2.924,2.88,3.077,2.941
1975-12-22 17-00-00,3.143,3.0,3.0,3.018,3.058,2.924,2.88,3.077,2.941,2.983
1975-12-22 18-00-00,3.0,3.0,3.018,3.058,2.924,2.88,3.077,2.941,2.983,3.059
1975-12-22 19-00-00,3.0,3.018,3.058,2.924,2.88,3.077,2.941,2.983,3.059,2.998
1975-12-22 20-00-00,3.018,3.058,2.924,2.88,3.077,2.941,2.983,3.059,2.998,3.02
1975-12-22 21-00-00,3.058,2.924,2.88,3.077,2.941,2.983,3.059,2.998,3.02,3.101
1975-12-22 22-00-00,2.924,2.88,3.077,2.941,2.983,3.059,2.998,3.02,3.101,2.899
1975-12-22 23-00-00,2.88,3.077,2.941,2.983,3.059,2.998,3.02,3.101,2.899,3.101
1975-12-23 00-00-00,3.077,2.941,2.983,3.059,2.998,3.02,3.101,2.899,3.101,2.913
1975-12-23 01-00-00,2.941,2.983,3.059,2.998,3.02,3.101,2.899,3.101,2.913,2.967
1975-12-23 02-00-00,2.983,3.059,2.998,3.02,3.101,2.899,3.101,2.913,2.967,2.959
1975-12-23 03-00-00,3.059,2.998,3.02,3.101,2.899,3.101,2.913,2.967,2.959,3.06
1975-12-23 04-00-00,2.998,3.02,3.101,2.899,3.101,2.913,2.967,2.959,3.06,2.94
1975-12-23 05-00-00,3.02,3.101,2.899,3.101,2.913,2.967,2.959,3.06,2.94,3.019
1975-12-23 06-00-00,3.101,2.899,3.101,2.913,2.967,2.959,3.06,2.94,3.019,3.059
1975-12-23 07-00-00,2.899,3.101,2.913,2.967,2.959,3.06,2.94,3.019,3.059,3.042
1975-12-23 08-00-00,3.101,2.913,2.967,2.959,3.06,2.94,3.019,3.059,3.042,3.018
1975-12-23 09-00-00,2.913,2.967,2.959,3.06,2.94,3.019,3.059,3.042,3.018,2.941
1975-12-23 10-00-00,2.967,2.959,3.06,2.94,3.019,3.059,3.042,3.018,2.941,2.922
1975-12-23 11-00-00,2.959,3.06,2.94,3.019,3.059,3.042,3.018,2.941,2.922,3.163
1975-12-23 12-00-00,3.06,2.94,3.019,3.059,3.042,3.018,2.941,2.922,3.163,2.757
1975-12-23 13-00-00,2.94,3.019,3.059,3.042,3.018,2.941,2.922,3.163,2.757,3.158
1975-12-23 14-00-00,3.019,3.059,3.042,3.018,2.941,2.922,3.163,2.757,3.158,3.023
1975-12-23 15-00-00,3.059,3.042,3.018,2.941,2.922,3.163,2.757,3.158,3.023,2.94
1975-12-23 16-00-00,3.042,3.018,2.941,2.922,3.163,2.757,3.158,3.023,2.94,2.977
1975-12-23 17-00-00,3.018,2.941,2.922,3.163,2.757,3.158,3.023,2.94,2.977,3.082
1975-12-23 18-00-00,2.941,2.922,3.163,2.757,3.158,3.023,2.94,2.977,3.082,2.94
1975-12-23 19-00-00,2.922,3.163,2.757,3.158,3.023,2.94,2.977,3.082,2.94,2.959
1975-12-23 20-00-00,3.163,2.757,3.158,3.023,2.94,2.977,3.082,2.94,2.959,3.079
